,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Current Debt And Capital Lease Obligation,1639000000.0,1537000000.0,1275000000.0,300805000.0,
Current Capital Lease Obligation,323000000.0,333000000.0,269000000.0,290958000.0,
Current Debt,1316000000.0,1204000000.0,1006000000.0,9847000.0,
Other Current Borrowings,1316000000.0,1204000000.0,1006000000.0,9847000.0,
Pensionand Other Post Retirement Benefit Plans Current,473000000.0,421000000.0,438000000.0,413135000.0,
Current Provisions,3000000.0,1000000.0,5000000.0,8657000.0,
Payables And Accrued Expenses,1459000000.0,1175000000.0,1160000000.0,885314000.0,
Current Accrued Expenses,1079000000.0,830000000.0,824000000.0,625683000.0,
Interest Payable,176000000.0,96000000.0,90000000.0,85052000.0,
Payables,380000000.0,345000000.0,336000000.0,259631000.0,
Dividends Payable,18000000.0,16000000.0,13000000.0,12302000.0,
Total Tax Payable,235000000.0,196000000.0,161000000.0,131376000.0,
Income Tax Payable,114000000.0,109000000.0,,,
Accounts Payable,127000000.0,133000000.0,162000000.0,115953000.0,
Total Assets,40141000000.0,35085000000.0,32651000000.0,30310742000.0,
Total Non Current Assets,35016000000.0,29638000000.0,29083000000.0,27005487000.0,
Other Non Current Assets,73000000.0,31000000.0,35000000.0,35969000.0,
Non Current Prepaid Assets,895000000.0,231000000.0,194000000.0,130730000.0,
Non Current Deferred Assets,747000000.0,602000000.0,595000000.0,506989000.0,
Non Current Deferred Taxes Assets,100000000.0,48000000.0,62000000.0,44628000.0,
Non Current Note Receivables,328000000.0,258000000.0,0.0,,
Non Current Accounts Receivable,126000000.0,113000000.0,86000000.0,55405000.0,
Financial Assets,20000000.0,295000000.0,213000000.0,298899000.0,
Investments And Advances,551000000.0,519000000.0,468000000.0,348145000.0,
Long Term Equity Investment,551000000.0,519000000.0,468000000.0,348145000.0,
Goodwill And Other Intangible Assets,7300000000.0,6921000000.0,7442000000.0,7551866000.0,
Other Intangible Assets,1316000000.0,1417000000.0,1705000000.0,1897649000.0,
Goodwill,5984000000.0,5504000000.0,5737000000.0,5654217000.0,
Net PPE,24976000000.0,20668000000.0,20050000000.0,18077484000.0,
Accumulated Depreciation,-13388000000.0,-11474000000.0,-10601000000.0,-9332957000.0,
Gross PPE,38364000000.0,32142000000.0,30651000000.0,27410441000.0,
Leases,2210000000.0,1980000000.0,2045000000.0,1991060000.0,
Construction In Progress,2827000000.0,2204000000.0,1918000000.0,1195042000.0,
Other Properties,16928000000.0,14682000000.0,14373000000.0,13377189000.0,
Machinery Furniture Equipment,2472000000.0,2149000000.0,1936000000.0,1580485000.0,
Buildings And Improvements,11170000000.0,9475000000.0,8972000000.0,8013672000.0,
Land And Improvements,2757000000.0,1652000000.0,1407000000.0,1252993000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5125000000.0,5447000000.0,3568000000.0,3305255000.0,
Other Current Assets,106000000.0,72000000.0,25000000.0,12832000.0,
Hedging Assets Current,235000000.0,296000000.0,44000000.0,105693000.0,
Assets Held For Sale Current,,,0.0,84316000.0,276195000.0
Restricted Cash,,,500000.0,1700000.0,12188000.0
Prepaid Assets,134000000.0,91000000.0,100000000.0,79191000.0,
Receivables,1423000000.0,1380000000.0,1303000000.0,1115102000.0,
Other Receivables,138000000.0,208000000.0,132000000.0,137556000.0,
Taxes Receivable,284000000.0,223000000.0,167000000.0,122166000.0,
Accounts Receivable,1001000000.0,949000000.0,1004000000.0,855380000.0,
Allowance For Doubtful Accounts Receivable,-16000000.0,-19000000.0,-17000000.0,-12225000.0,
Gross Accounts Receivable,1017000000.0,968000000.0,1021000000.0,867605000.0,
Cash Cash Equivalents And Short Term Investments,3227000000.0,3608000000.0,2096000000.0,1906421000.0,
Other Short Term Investments,1500000000.0,527000000.0,0.0,,0.0
Cash And Cash Equivalents,1727000000.0,3081000000.0,2096000000.0,1906421000.0,
Cash Equivalents,1359000000.0,2516000000.0,1604000000.0,764628000.0,
Cash Financial,368000000.0,565000000.0,492000000.0,1141793000.0,
