,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Debt,1316000000.0,716000000.0,1913000000.0,1204000000.0,1204000000.0
Other Current Borrowings,1316000000.0,716000000.0,1913000000.0,1204000000.0,1204000000.0
Pensionand Other Post Retirement Benefit Plans Current,473000000.0,,,,421000000.0
Current Provisions,3000000.0,,,,1000000.0
Payables And Accrued Expenses,1459000000.0,1757000000.0,1591000000.0,1527000000.0,1175000000.0
Current Accrued Expenses,1079000000.0,482000000.0,378000000.0,422000000.0,830000000.0
Interest Payable,176000000.0,,,,96000000.0
Payables,380000000.0,1275000000.0,1213000000.0,1105000000.0,345000000.0
Dividends Payable,18000000.0,,,,16000000.0
Total Tax Payable,235000000.0,,,,196000000.0
Income Tax Payable,114000000.0,,,,109000000.0
Accounts Payable,127000000.0,1275000000.0,1213000000.0,1105000000.0,133000000.0
Total Assets,40141000000.0,38060000000.0,38849000000.0,36079000000.0,35085000000.0
Total Non Current Assets,35016000000.0,33094000000.0,32299000000.0,30574000000.0,29638000000.0
Other Non Current Assets,73000000.0,2482000000.0,2240000000.0,2059000000.0,31000000.0
Non Current Prepaid Assets,895000000.0,,,,231000000.0
Non Current Deferred Assets,747000000.0,,,,602000000.0
Non Current Deferred Taxes Assets,100000000.0,,,,48000000.0
Non Current Note Receivables,328000000.0,,,,258000000.0
Non Current Accounts Receivable,126000000.0,,,,113000000.0
Financial Assets,20000000.0,,,,295000000.0
Investments And Advances,551000000.0,,,,519000000.0
Long Term Equity Investment,551000000.0,,,,519000000.0
Goodwill And Other Intangible Assets,7300000000.0,7276000000.0,7371000000.0,7021000000.0,6921000000.0
Other Intangible Assets,1316000000.0,1331000000.0,1389000000.0,1388000000.0,1417000000.0
Goodwill,5984000000.0,5945000000.0,5982000000.0,5633000000.0,5504000000.0
Net PPE,24976000000.0,23336000000.0,22688000000.0,21494000000.0,20668000000.0
Accumulated Depreciation,-13388000000.0,,,,-11474000000.0
Gross PPE,38364000000.0,23336000000.0,22688000000.0,21494000000.0,32142000000.0
Leases,2210000000.0,,,,1980000000.0
Construction In Progress,2827000000.0,,,,2204000000.0
Other Properties,16928000000.0,23336000000.0,22688000000.0,21494000000.0,14682000000.0
Machinery Furniture Equipment,2472000000.0,,,,2149000000.0
Buildings And Improvements,11170000000.0,,,,9475000000.0
Land And Improvements,2757000000.0,,,,1652000000.0
Properties,0.0,,,,0.0
Current Assets,5125000000.0,4966000000.0,6550000000.0,5505000000.0,5447000000.0
Other Current Assets,106000000.0,891000000.0,881000000.0,743000000.0,72000000.0
Hedging Assets Current,235000000.0,,,,296000000.0
Prepaid Assets,134000000.0,,,,91000000.0
Receivables,1423000000.0,1144000000.0,1137000000.0,1089000000.0,1380000000.0
Other Receivables,138000000.0,,,,208000000.0
Taxes Receivable,284000000.0,,,,223000000.0
Accounts Receivable,1001000000.0,1144000000.0,1137000000.0,1089000000.0,949000000.0
Allowance For Doubtful Accounts Receivable,-16000000.0,-17000000.0,-20000000.0,-20000000.0,-19000000.0
Gross Accounts Receivable,1017000000.0,1161000000.0,1157000000.0,1109000000.0,968000000.0
Cash Cash Equivalents And Short Term Investments,3227000000.0,2931000000.0,4532000000.0,3673000000.0,3608000000.0
Other Short Term Investments,1500000000.0,854000000.0,872000000.0,723000000.0,527000000.0
Cash And Cash Equivalents,1727000000.0,2077000000.0,3660000000.0,2950000000.0,3081000000.0
Cash Equivalents,1359000000.0,,,,2516000000.0
Cash Financial,368000000.0,,,,565000000.0
