,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Goodwill,13678000000.0,13005000000.0,12234000000.0,12234000000.0,
Net PPE,66785000000.0,67022000000.0,70837000000.0,74058000000.0,
Accumulated Depreciation,-63812000000.0,-56367000000.0,-58481000000.0,-53102000000.0,
Gross PPE,130597000000.0,123389000000.0,129318000000.0,127160000000.0,
Leases,2750000000.0,2588000000.0,2489000000.0,2326000000.0,
Construction In Progress,2329000000.0,3377000000.0,3286000000.0,4599000000.0,
Other Properties,99135000000.0,94412000000.0,96433000000.0,95125000000.0,
Machinery Furniture Equipment,21762000000.0,18566000000.0,22573000000.0,20342000000.0,
Buildings And Improvements,4521000000.0,4377000000.0,4465000000.0,4659000000.0,
Land And Improvements,100000000.0,69000000.0,72000000.0,109000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,24461000000.0,18404000000.0,19015000000.0,19067000000.0,
Other Current Assets,5372000000.0,1853000000.0,2352000000.0,2435000000.0,
Prepaid Assets,1215000000.0,880000000.0,702000000.0,673000000.0,
Inventory,2405000000.0,1607000000.0,1678000000.0,1884000000.0,
Receivables,9871000000.0,8655000000.0,9148000000.0,9568000000.0,
Other Receivables,4997000000.0,4379000000.0,4456000000.0,5123000000.0,
Duefrom Related Parties Current,,,,,27000000.0
Accounts Receivable,4874000000.0,4276000000.0,4692000000.0,4445000000.0,
Allowance For Doubtful Accounts Receivable,-226000000.0,-176000000.0,-161000000.0,-167000000.0,
Gross Accounts Receivable,5100000000.0,4452000000.0,4853000000.0,4612000000.0,
Cash Cash Equivalents And Short Term Investments,5598000000.0,5409000000.0,5135000000.0,4507000000.0,
Cash And Cash Equivalents,5598000000.0,5409000000.0,5135000000.0,4507000000.0,
