,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Debt And Capital Lease Obligation,112157000000.0,109397000000.0,106952000000.0,108255000000.0,105420000000.0,
Long Term Capital Lease Obligation,31010000000.0,31534000000.0,30437000000.0,30725000000.0,31223000000.0,
Long Term Debt,81147000000.0,77863000000.0,76515000000.0,77530000000.0,74197000000.0,
Current Liabilities,24500000000.0,24301000000.0,22102000000.0,23629000000.0,20174000000.0,
Other Current Liabilities,2575000000.0,2581000000.0,2175000000.0,1881000000.0,1965000000.0,
Current Deferred Liabilities,1533000000.0,1487000000.0,1217000000.0,1193000000.0,1222000000.0,
Current Deferred Revenue,1533000000.0,1487000000.0,1217000000.0,1193000000.0,1222000000.0,
Current Debt And Capital Lease Obligation,10112000000.0,11040000000.0,10908000000.0,12655000000.0,8524000000.0,
Current Capital Lease Obligation,4977000000.0,4707000000.0,4500000000.0,4441000000.0,4456000000.0,
Current Debt,5135000000.0,6333000000.0,6408000000.0,8214000000.0,4068000000.0,
Other Current Borrowings,5135000000.0,6333000000.0,6408000000.0,8214000000.0,4068000000.0,
Line Of Credit,,,,,460000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1272000000.0,740000000.0,680000000.0,,935000000.0
Payables And Accrued Expenses,10280000000.0,9193000000.0,7802000000.0,7900000000.0,8463000000.0,
Current Accrued Expenses,3460000000.0,2947000000.0,2261000000.0,2242000000.0,2697000000.0,
Interest Payable,1025000000.0,987000000.0,929000000.0,947000000.0,905000000.0,
Payables,6820000000.0,6246000000.0,5541000000.0,5658000000.0,5766000000.0,
Other Payable,823000000.0,,,,460000000.0,
Total Tax Payable,1601000000.0,1534000000.0,1397000000.0,1643000000.0,1524000000.0,
Accounts Payable,4396000000.0,4712000000.0,4144000000.0,4015000000.0,3782000000.0,
Total Assets,219237000000.0,217180000000.0,212643000000.0,214633000000.0,208035000000.0,
Total Non Current Assets,194776000000.0,195477000000.0,185871000000.0,187192000000.0,189631000000.0,
Other Non Current Assets,9755000000.0,9862000000.0,6749000000.0,4364000000.0,4325000000.0,
Non Current Accounts Receivable,2683000000.0,2316000000.0,1975000000.0,2111000000.0,2209000000.0,
Goodwill And Other Intangible Assets,115553000000.0,115556000000.0,111826000000.0,114818000000.0,116075000000.0,
Other Intangible Assets,101875000000.0,101866000000.0,98366000000.0,101351000000.0,103070000000.0,
Goodwill,13678000000.0,13690000000.0,13460000000.0,13467000000.0,13005000000.0,
Net PPE,66785000000.0,67743000000.0,65321000000.0,65899000000.0,67022000000.0,
Accumulated Depreciation,-63812000000.0,,,,-56367000000.0,
Gross PPE,130597000000.0,67743000000.0,65321000000.0,65899000000.0,123389000000.0,
Leases,2750000000.0,,,,2588000000.0,
Construction In Progress,2329000000.0,,,,3377000000.0,
Other Properties,99135000000.0,67743000000.0,65321000000.0,65899000000.0,94412000000.0,
Machinery Furniture Equipment,21762000000.0,,,,18566000000.0,
Buildings And Improvements,4521000000.0,,,,4377000000.0,
Land And Improvements,100000000.0,,,,69000000.0,
Properties,0.0,,,,0.0,
Current Assets,24461000000.0,21703000000.0,26772000000.0,27441000000.0,18404000000.0,
Other Current Assets,5372000000.0,5212000000.0,4874000000.0,3835000000.0,1853000000.0,
Prepaid Assets,1215000000.0,1128000000.0,1125000000.0,980000000.0,880000000.0,
Inventory,2405000000.0,2370000000.0,1690000000.0,1937000000.0,1607000000.0,
Receivables,9871000000.0,9683000000.0,8824000000.0,8686000000.0,8655000000.0,
Other Receivables,4997000000.0,4599000000.0,4226000000.0,4294000000.0,4379000000.0,
Accounts Receivable,4874000000.0,5084000000.0,4598000000.0,4392000000.0,4276000000.0,
Allowance For Doubtful Accounts Receivable,-226000000.0,-206000000.0,-172000000.0,-175000000.0,-176000000.0,
Gross Accounts Receivable,5100000000.0,5290000000.0,4770000000.0,4567000000.0,4452000000.0,
Cash Cash Equivalents And Short Term Investments,5598000000.0,3310000000.0,10259000000.0,12003000000.0,5409000000.0,
Cash And Cash Equivalents,5598000000.0,3310000000.0,10259000000.0,12003000000.0,5409000000.0,
