,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Debt,993000000.0,992900000.0,992500000.0,992200000.0,992000000.0,
Current Liabilities,746000000.0,770500000.0,742400000.0,724400000.0,552000000.0,
Other Current Liabilities,23000000.0,23500000.0,23800000.0,20200000.0,19000000.0,
Current Deferred Liabilities,205000000.0,201600000.0,187400000.0,181400000.0,137000000.0,
Current Deferred Revenue,205000000.0,201600000.0,187400000.0,181400000.0,137000000.0,
Current Debt And Capital Lease Obligation,28000000.0,28400000.0,25800000.0,28200000.0,32000000.0,
Current Capital Lease Obligation,28000000.0,28400000.0,25800000.0,28200000.0,32000000.0,
Payables And Accrued Expenses,490000000.0,517000000.0,505400000.0,494600000.0,364000000.0,
Current Accrued Expenses,447000000.0,461000000.0,452900000.0,427400000.0,297000000.0,
Payables,43000000.0,56000000.0,52500000.0,67200000.0,67000000.0,
Total Tax Payable,1000000.0,9500000.0,1000000.0,28500000.0,23000000.0,
Income Tax Payable,1000000.0,9500000.0,1000000.0,28500000.0,23000000.0,
Accounts Payable,42000000.0,46500000.0,51500000.0,38700000.0,44000000.0,
Total Assets,10538000000.0,10819900000.0,10507100000.0,10428100000.0,9257000000.0,
Total Non Current Assets,8419000000.0,8414800000.0,6175600000.0,6074800000.0,4307000000.0,
Other Non Current Assets,27000000.0,30200000.0,30100000.0,26400000.0,27000000.0,
Non Current Deferred Assets,231000000.0,243900000.0,239800000.0,223700000.0,201000000.0,
Non Current Deferred Taxes Assets,47000000.0,65900000.0,55400000.0,49800000.0,31000000.0,
Non Current Accounts Receivable,,,,,,2000000.0
Goodwill And Other Intangible Assets,6715000000.0,6759800000.0,4605200000.0,4630400000.0,2961000000.0,
Other Intangible Assets,1771000000.0,1844400000.0,915600000.0,957200000.0,433000000.0,
Goodwill,4944000000.0,4915400000.0,3689600000.0,3673200000.0,2528000000.0,
Net PPE,1446000000.0,1380900000.0,1300500000.0,1194300000.0,1118000000.0,
Accumulated Depreciation,-146000000.0,,,,-135000000.0,
Gross PPE,1592000000.0,1380900000.0,1300500000.0,1194300000.0,1253000000.0,
Leases,91000000.0,,,,81000000.0,
Construction In Progress,739000000.0,,,,432000000.0,
Other Properties,123000000.0,1380900000.0,1300500000.0,1194300000.0,103000000.0,
Machinery Furniture Equipment,198000000.0,,,,194000000.0,
Buildings And Improvements,371000000.0,,,,373000000.0,
Land And Improvements,70000000.0,,,,70000000.0,
Properties,0.0,,,,0.0,
Current Assets,2119000000.0,2405100000.0,4331500000.0,4353300000.0,4950000000.0,
Other Current Assets,134000000.0,126500000.0,92600000.0,82500000.0,81000000.0,
Restricted Cash,100000000.0,99500000.0,98400000.0,97400000.0,0.0,
Receivables,252000000.0,243800000.0,203800000.0,207000000.0,188000000.0,
Taxes Receivable,18000000.0,,,,0.0,
Accounts Receivable,234000000.0,243800000.0,203800000.0,207000000.0,188000000.0,
Allowance For Doubtful Accounts Receivable,-29000000.0,-29900000.0,-27200000.0,-25300000.0,-23000000.0,
Gross Accounts Receivable,263000000.0,273700000.0,231000000.0,232300000.0,211000000.0,
Cash Cash Equivalents And Short Term Investments,1633000000.0,1935300000.0,3936700000.0,3966400000.0,4681000000.0,
Other Short Term Investments,,,308100000.0,285600000.0,,
Cash And Cash Equivalents,1633000000.0,1935300000.0,3628600000.0,3680800000.0,4681000000.0,
