,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Non Current Liabilities Net Minority Interest,4631000000.0,4623000000.0,4466000000.0,4474000000.0,4484000000.0,
Other Non Current Liabilities,339000000.0,408000000.0,411000000.0,407000000.0,407000000.0,
Employee Benefits,797000000.0,788000000.0,790000000.0,797000000.0,794000000.0,
Non Current Pension And Other Postretirement Benefit Plans,355000000.0,337000000.0,341000000.0,347000000.0,351000000.0,
Non Current Deferred Liabilities,572000000.0,501000000.0,359000000.0,367000000.0,378000000.0,
Non Current Deferred Taxes Liabilities,572000000.0,501000000.0,359000000.0,367000000.0,378000000.0,
Long Term Debt And Capital Lease Obligation,2923000000.0,2926000000.0,2906000000.0,2903000000.0,2905000000.0,
Long Term Capital Lease Obligation,223000000.0,228000000.0,206000000.0,204000000.0,205000000.0,
Long Term Debt,2700000000.0,2698000000.0,2700000000.0,2699000000.0,2700000000.0,
Current Liabilities,3045000000.0,2702000000.0,2750000000.0,2856000000.0,2991000000.0,
Other Current Liabilities,490000000.0,432000000.0,417000000.0,449000000.0,399000000.0,
Current Deferred Liabilities,1220000000.0,893000000.0,969000000.0,647000000.0,774000000.0,
Current Deferred Revenue,1220000000.0,893000000.0,969000000.0,647000000.0,774000000.0,
Current Debt And Capital Lease Obligation,,,3000000.0,503000000.0,503000000.0,898000000.0
Current Debt,,,3000000.0,503000000.0,503000000.0,898000000.0
Pensionand Other Post Retirement Benefit Plans Current,779000000.0,697000000.0,711000000.0,655000000.0,717000000.0,
Payables And Accrued Expenses,556000000.0,680000000.0,650000000.0,602000000.0,598000000.0,
Payables,556000000.0,680000000.0,650000000.0,602000000.0,598000000.0,
Accounts Payable,556000000.0,680000000.0,650000000.0,602000000.0,598000000.0,
Total Assets,12749000000.0,12309000000.0,12098000000.0,12103000000.0,12141000000.0,
Total Non Current Assets,9298000000.0,9231000000.0,9125000000.0,9061000000.0,8913000000.0,
Other Non Current Assets,417000000.0,431000000.0,418000000.0,415000000.0,402000000.0,
Defined Pension Benefit,1544000000.0,1526000000.0,1492000000.0,1457000000.0,1422000000.0,
Goodwill And Other Intangible Assets,3344000000.0,3370000000.0,3397000000.0,3408000000.0,3400000000.0,
Other Intangible Assets,694000000.0,720000000.0,746000000.0,757000000.0,782000000.0,
Goodwill,2650000000.0,2650000000.0,2651000000.0,2651000000.0,2618000000.0,
Net PPE,3993000000.0,3904000000.0,3818000000.0,3781000000.0,3689000000.0,
Accumulated Depreciation,-2754000000.0,-2713000000.0,-2663000000.0,-2612000000.0,-2583000000.0,
Gross PPE,6747000000.0,6617000000.0,6481000000.0,6393000000.0,6272000000.0,
Other Properties,267000000.0,6617000000.0,6481000000.0,6393000000.0,239000000.0,
Machinery Furniture Equipment,2597000000.0,,,,2474000000.0,
Buildings And Improvements,3483000000.0,,,,3182000000.0,
Land And Improvements,400000000.0,,,,377000000.0,
Current Assets,3451000000.0,3078000000.0,2973000000.0,3042000000.0,3228000000.0,
Other Current Assets,77000000.0,75000000.0,74000000.0,105000000.0,90000000.0,
Inventory,219000000.0,221000000.0,215000000.0,215000000.0,208000000.0,
Receivables,2381000000.0,2470000000.0,2341000000.0,2555000000.0,2099000000.0,
Other Receivables,1758000000.0,1869000000.0,1811000000.0,2017000000.0,1683000000.0,
Taxes Receivable,284000000.0,227000000.0,153000000.0,151000000.0,204000000.0,
Accounts Receivable,339000000.0,374000000.0,377000000.0,387000000.0,212000000.0,
Allowance For Doubtful Accounts Receivable,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0,
Gross Accounts Receivable,341000000.0,376000000.0,379000000.0,389000000.0,214000000.0,
Cash Cash Equivalents And Short Term Investments,774000000.0,312000000.0,343000000.0,167000000.0,831000000.0,
Cash And Cash Equivalents,774000000.0,312000000.0,343000000.0,167000000.0,831000000.0,
