,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Other Investments,2621856000.0,1927156000.0,673655000.0,751076000.0,
Long Term Equity Investment,,,,17257000.0,1463000.0
Goodwill And Other Intangible Assets,5566761000.0,1186474000.0,1226092000.0,1209335000.0,
Other Intangible Assets,1397794000.0,46804000.0,86422000.0,135429000.0,
Goodwill,4168967000.0,1139670000.0,1139670000.0,1073906000.0,
Net PPE,406204000.0,281231000.0,205287000.0,241210000.0,
Accumulated Depreciation,-271509000.0,-184618000.0,-120727000.0,-85015000.0,
Gross PPE,677713000.0,465849000.0,326014000.0,326225000.0,
Leases,,,17131000.0,45262000.0,43048000.0
Construction In Progress,,,,163000.0,535000.0
Other Properties,223389000.0,104089000.0,32547000.0,69357000.0,
Machinery Furniture Equipment,454324000.0,361760000.0,293467000.0,211606000.0,
Properties,,,0.0,0.0,0.0
Current Assets,20388445000.0,18112653000.0,11356794000.0,86448215000.0,
Other Current Assets,149383000.0,266287000.0,143365000.0,75432025000.0,
Hedging Assets Current,,,,,0.0
Restricted Cash,6504573000.0,7273602000.0,4977422000.0,5166999000.0,
Prepaid Assets,94886000.0,88500000.0,79552000.0,98204000.0,
Receivables,1725537000.0,914946000.0,631086000.0,464817000.0,
Receivables Adjustments Allowances,-3162000.0,-29429000.0,-22559000.0,-11500000.0,
Other Receivables,133202000.0,167921000.0,109361000.0,28837000.0,
Taxes Receivable,63726000.0,5530000.0,63726000.0,60441000.0,
Accrued Interest Receivable,,,,223413000.0,85204000.0
Loans Receivable,1354692000.0,644165000.0,399070000.0,184029000.0,
Accounts Receivable,177079000.0,126759000.0,81488000.0,203010000.0,
Allowance For Doubtful Accounts Receivable,,,-22559000.0,-11500000.0,
Gross Accounts Receivable,177079000.0,126759000.0,81488000.0,203010000.0,
Cash Cash Equivalents And Short Term Investments,11914066000.0,9569318000.0,5525369000.0,5286170000.0,
Other Short Term Investments,628614000.0,261052000.0,386018000.0,861149000.0,
Cash And Cash Equivalents,11285452000.0,9308266000.0,5139351000.0,4425021000.0,
Cash Equivalents,,6607023000.0,3682917000.0,,
Cash Financial,,1936880000.0,1456434000.0,,
