,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Note Receivables,7635200000.0,7345500000.0,6943600000.0,6473200000.0,5793000000.0,
Investments And Advances,2683200000.0,2482000000.0,2520000000.0,2414800000.0,2501100000.0,
Other Investments,29600000.0,29500000.0,29400000.0,14800000.0,14300000.0,
Investmentin Financial Assets,1278500000.0,1245500000.0,1266800000.0,1183600000.0,1217700000.0,
Held To Maturity Securities,674200000.0,770700000.0,753900000.0,683300000.0,605500000.0,
Available For Sale Securities,604300000.0,474800000.0,512900000.0,6973500000.0,6405200000.0,
Long Term Equity Investment,1375100000.0,1207000000.0,1223800000.0,1216400000.0,1269100000.0,
Investments In Other Ventures Under Equity Method,1375100000.0,1207000000.0,1223800000.0,1216400000.0,1269100000.0,
Investment Properties,4100000.0,0.0,414100000.0,421100000.0,438600000.0,
Goodwill And Other Intangible Assets,12404400000.0,14191000000.0,14334600000.0,14119600000.0,14067400000.0,
Other Intangible Assets,3927300000.0,5731200000.0,5751300000.0,5746600000.0,5749300000.0,
Goodwill,8477100000.0,8459800000.0,8583300000.0,8373000000.0,8318100000.0,
Net PPE,378900000.0,387700000.0,453600000.0,458400000.0,479000000.0,
Accumulated Depreciation,-910000000.0,,,,-954700000.0,
Gross PPE,1288900000.0,,,,1433700000.0,
Leases,244800000.0,,,,267300000.0,
Construction In Progress,30000000.0,,,,62400000.0,
Machinery Furniture Equipment,922200000.0,,,,1018800000.0,
Land And Improvements,91900000.0,,,,85200000.0,
Properties,0.0,,,,0.0,
Current Assets,3130600000.0,2676500000.0,2594700000.0,3004500000.0,2609100000.0,
Receivables,1150800000.0,1152700000.0,1102800000.0,1131100000.0,1113100000.0,
Accounts Receivable,1150800000.0,1152700000.0,1102800000.0,1131100000.0,1113100000.0,
Cash Cash Equivalents And Short Term Investments,1979800000.0,1523800000.0,1491900000.0,1873400000.0,1496000000.0,
Cash And Cash Equivalents,1979800000.0,1523800000.0,1491900000.0,1873400000.0,1496000000.0,
