,2025-10-31,2024-10-31,2023-10-31,2022-10-31,2021-10-31
Total Assets,36299000000.0,34409000000.0,30729000000.0,26726000000.0,
Total Non Current Assets,15418000000.0,13189000000.0,11582000000.0,10801000000.0,
Other Non Current Assets,806000000.0,314000000.0,345000000.0,691000000.0,
Non Current Deferred Assets,1233000000.0,2393000000.0,1729000000.0,1395000000.0,
Non Current Deferred Taxes Assets,1233000000.0,2393000000.0,1729000000.0,1395000000.0,
Non Current Accounts Receivable,,,,691000000.0,229000000.0
Investments And Advances,4327000000.0,2787000000.0,2281000000.0,1980000000.0,
Investmentin Financial Assets,,,,1980000000.0,2055000000.0
Available For Sale Securities,,,,1980000000.0,2055000000.0
Goodwill And Other Intangible Assets,3933000000.0,3981000000.0,4026000000.0,4039000000.0,
Other Intangible Assets,226000000.0,249000000.0,294000000.0,339000000.0,
Goodwill,3707000000.0,3732000000.0,3732000000.0,3700000000.0,
Net PPE,5119000000.0,3714000000.0,3201000000.0,2696000000.0,
Accumulated Depreciation,-3901000000.0,-3770000000.0,-3651000000.0,-3322000000.0,
Gross PPE,9020000000.0,7484000000.0,6852000000.0,6018000000.0,
Construction In Progress,1460000000.0,898000000.0,672000000.0,389000000.0,
Other Properties,3217000000.0,2953000000.0,2831000000.0,2472000000.0,
Machinery Furniture Equipment,855000000.0,782000000.0,762000000.0,743000000.0,
Buildings And Improvements,2930000000.0,2359000000.0,2194000000.0,2027000000.0,
Land And Improvements,558000000.0,492000000.0,393000000.0,387000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,20881000000.0,21220000000.0,19147000000.0,15925000000.0,
Other Current Assets,1060000000.0,974000000.0,976000000.0,883000000.0,
Prepaid Assets,,,,461000000.0,593000000.0
Inventory,5915000000.0,5421000000.0,5725000000.0,5932000000.0,
Finished Goods,1208000000.0,1120000000.0,1486000000.0,1687000000.0,
Work In Process,914000000.0,879000000.0,997000000.0,1029000000.0,
Raw Materials,3793000000.0,3422000000.0,3242000000.0,3216000000.0,
Receivables,5333000000.0,5354000000.0,5577000000.0,6529000000.0,
Taxes Receivable,148000000.0,120000000.0,412000000.0,461000000.0,
Accounts Receivable,5185000000.0,5234000000.0,5165000000.0,6068000000.0,
Allowance For Doubtful Accounts Receivable,,,-29000000.0,-29000000.0,-29000000.0
Gross Accounts Receivable,,,5194000000.0,6097000000.0,4982000000.0
Cash Cash Equivalents And Short Term Investments,8573000000.0,9471000000.0,6869000000.0,2581000000.0,
Other Short Term Investments,1332000000.0,1449000000.0,737000000.0,586000000.0,
Cash And Cash Equivalents,7241000000.0,8022000000.0,6132000000.0,1995000000.0,
Cash Equivalents,5822000000.0,6709000000.0,4715000000.0,796000000.0,
Cash Financial,1419000000.0,1313000000.0,1417000000.0,1199000000.0,
