,2025-09-30,2024-09-30,2023-09-30,2022-09-30,2021-09-30
Land And Improvements,138000000.0,120000000.0,116000000.0,106000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7966000000.0,7631000000.0,7892000000.0,7268000000.0,
Other Current Assets,609000000.0,740000000.0,712000000.0,639000000.0,
Prepaid Assets,,,,639000000.0,621000000.0
Inventory,2699000000.0,2517000000.0,2552000000.0,2676000000.0,
Finished Goods,1201000000.0,1126000000.0,1000000000.0,1220000000.0,
Work In Process,1078000000.0,1063000000.0,1185000000.0,1066000000.0,
Raw Materials,420000000.0,328000000.0,367000000.0,390000000.0,
Receivables,3403000000.0,3055000000.0,2967000000.0,2865000000.0,
Accounts Receivable,3403000000.0,3055000000.0,2967000000.0,2865000000.0,
Allowance For Doubtful Accounts Receivable,-44000000.0,-32000000.0,-30000000.0,-45000000.0,
Gross Accounts Receivable,3447000000.0,3087000000.0,2997000000.0,2910000000.0,
Cash Cash Equivalents And Short Term Investments,1255000000.0,1319000000.0,1661000000.0,1088000000.0,
Cash And Cash Equivalents,1255000000.0,1319000000.0,1661000000.0,1088000000.0,
