,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Current Assets,6052000000.0,5789000000.0,6082100000.0,6775500000.0,
Other Current Assets,638000000.0,733000000.0,788200000.0,1565000000.0,
Hedging Assets Current,352000000.0,210000000.0,217500000.0,348800000.0,
Assets Held For Sale Current,,,,2823500000.0,2919700000.0
Restricted Cash,71000000.0,43000000.0,48900000.0,47100000.0,
Prepaid Assets,,,,,129800000.0
Inventory,1622000000.0,1715000000.0,1879500000.0,1350200000.0,
Receivables,2952000000.0,2670000000.0,2603600000.0,2767400000.0,
Receivables Adjustments Allowances,-52000000.0,-61000000.0,-60100000.0,-57100000.0,
Other Receivables,1332000000.0,1226000000.0,1298100000.0,1257100000.0,
Taxes Receivable,85000000.0,38000000.0,156200000.0,99400000.0,
Accounts Receivable,1166000000.0,1100000000.0,1029900000.0,1145100000.0,
Cash Cash Equivalents And Short Term Investments,417000000.0,418000000.0,544400000.0,697000000.0,
Other Short Term Investments,220000000.0,215000000.0,214300000.0,187600000.0,
Cash And Cash Equivalents,197000000.0,203000000.0,330100000.0,509400000.0,
