,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Intangible Assets,982000000.0,1014000000.0,1056000000.0,1062000000.0,1080000000.0,
Goodwill,4379000000.0,4377000000.0,4381000000.0,4241000000.0,4172000000.0,
Net PPE,7011000000.0,6904000000.0,6891000000.0,6709000000.0,6507000000.0,
Accumulated Depreciation,-4630000000.0,-4558000000.0,-4469000000.0,-4246000000.0,-4105000000.0,
Gross PPE,11641000000.0,11462000000.0,11360000000.0,10955000000.0,10612000000.0,
Construction In Progress,932000000.0,901000000.0,872000000.0,796000000.0,836000000.0,
Other Properties,355000000.0,331000000.0,336000000.0,332000000.0,334000000.0,
Machinery Furniture Equipment,8194000000.0,8071000000.0,8015000000.0,7745000000.0,7450000000.0,
Buildings And Improvements,1935000000.0,1935000000.0,1925000000.0,1876000000.0,1794000000.0,
Land And Improvements,225000000.0,224000000.0,212000000.0,206000000.0,198000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,6113000000.0,5347000000.0,5252000000.0,5040000000.0,4841000000.0,
Other Current Assets,265000000.0,207000000.0,216000000.0,212000000.0,169000000.0,
Assets Held For Sale Current,17000000.0,20000000.0,111000000.0,100000000.0,144000000.0,
Inventory,2013000000.0,1856000000.0,1732000000.0,1642000000.0,1477000000.0,
Inventories Adjustments Allowances,-89000000.0,-95000000.0,-87000000.0,-86000000.0,-82000000.0,
Finished Goods,619000000.0,591000000.0,538000000.0,549000000.0,470000000.0,
Raw Materials,1483000000.0,1360000000.0,1281000000.0,1179000000.0,1089000000.0,
Receivables,2606000000.0,2696000000.0,2897000000.0,2637000000.0,2166000000.0,
Receivables Adjustments Allowances,-14000000.0,-15000000.0,-14000000.0,-13000000.0,-12000000.0,
Other Receivables,1210000000.0,1080000000.0,1136000000.0,1081000000.0,920000000.0,
Accounts Receivable,1410000000.0,1631000000.0,1775000000.0,1569000000.0,1258000000.0,
Gross Accounts Receivable,1410000000.0,1631000000.0,1775000000.0,1569000000.0,1258000000.0,
Cash Cash Equivalents And Short Term Investments,1212000000.0,568000000.0,296000000.0,449000000.0,885000000.0,
Cash And Cash Equivalents,1212000000.0,568000000.0,296000000.0,449000000.0,885000000.0,
