,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Current Debt And Capital Lease Obligation,21000000.0,361000000.0,1065000000.0,1408000000.0,
Current Capital Lease Obligation,0.0,24000000.0,0.0,93000000.0,
Current Debt,21000000.0,337000000.0,1065000000.0,1408000000.0,
Other Current Borrowings,2000000.0,300000000.0,1052000000.0,1406000000.0,
Line Of Credit,19000000.0,37000000.0,13000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,303000000.0,303000000.0,245000000.0,236000000.0,
Payables And Accrued Expenses,4452000000.0,3418000000.0,3661000000.0,4383000000.0,
Current Accrued Expenses,,,333000000.0,236000000.0,349000000.0
Payables,4452000000.0,3418000000.0,3661000000.0,4383000000.0,
Accounts Payable,4452000000.0,3418000000.0,3661000000.0,4383000000.0,
Total Assets,19524000000.0,17628000000.0,19303000000.0,19909000000.0,
Total Non Current Assets,13411000000.0,12787000000.0,14420000000.0,14420000000.0,
Other Non Current Assets,681000000.0,696000000.0,1475000000.0,660000000.0,
Defined Pension Benefit,37000000.0,36000000.0,41000000.0,355000000.0,
Non Current Deferred Assets,64000000.0,63000000.0,114000000.0,73000000.0,
Non Current Deferred Taxes Assets,64000000.0,63000000.0,114000000.0,73000000.0,
Investments And Advances,257000000.0,233000000.0,212000000.0,193000000.0,
Long Term Equity Investment,257000000.0,233000000.0,212000000.0,193000000.0,
Investments In Other Ventures Under Equity Method,,,,193000000.0,184000000.0
Investmentsin Associatesat Cost,,,,193000000.0,184000000.0
Goodwill And Other Intangible Assets,5361000000.0,5252000000.0,5498000000.0,5652000000.0,
Other Intangible Assets,982000000.0,1080000000.0,1248000000.0,1417000000.0,
Goodwill,4379000000.0,4172000000.0,4250000000.0,4235000000.0,
Net PPE,7011000000.0,6507000000.0,7080000000.0,7487000000.0,
Accumulated Depreciation,-4630000000.0,-4105000000.0,-4107000000.0,-4074000000.0,
Gross PPE,11641000000.0,10612000000.0,11187000000.0,11561000000.0,
Construction In Progress,932000000.0,836000000.0,1179000000.0,1504000000.0,
Other Properties,355000000.0,334000000.0,365000000.0,434000000.0,
Machinery Furniture Equipment,8194000000.0,7450000000.0,7636000000.0,7277000000.0,
Buildings And Improvements,1935000000.0,1794000000.0,1792000000.0,2159000000.0,
Land And Improvements,225000000.0,198000000.0,215000000.0,187000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6113000000.0,4841000000.0,4883000000.0,5489000000.0,
Other Current Assets,265000000.0,169000000.0,231000000.0,168000000.0,
Assets Held For Sale Current,17000000.0,144000000.0,369000000.0,,
Restricted Cash,,,,,16000000.0
Inventory,2013000000.0,1477000000.0,1531000000.0,2179000000.0,
Inventories Adjustments Allowances,-89000000.0,-82000000.0,-91000000.0,-91000000.0,
Finished Goods,619000000.0,470000000.0,440000000.0,,
Work In Process,,,440000000.0,729000000.0,821000000.0
Raw Materials,1483000000.0,1089000000.0,1182000000.0,1541000000.0,
Receivables,2606000000.0,2166000000.0,2057000000.0,2594000000.0,
Receivables Adjustments Allowances,-14000000.0,-12000000.0,-15000000.0,-12000000.0,
Other Receivables,1210000000.0,920000000.0,907000000.0,1233000000.0,
Accounts Receivable,1410000000.0,1258000000.0,1165000000.0,1373000000.0,
Gross Accounts Receivable,1410000000.0,1258000000.0,1165000000.0,1373000000.0,
Cash Cash Equivalents And Short Term Investments,1212000000.0,885000000.0,695000000.0,548000000.0,
Cash And Cash Equivalents,1212000000.0,885000000.0,695000000.0,548000000.0,
