,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Machinery Furniture Equipment,5454000000.0,,,,5047000000.0,
Buildings And Improvements,1402000000.0,,,,1301000000.0,
Land And Improvements,119000000.0,,,,115000000.0,
Properties,0.0,,,,0.0,
Current Assets,6872000000.0,6933000000.0,6749000000.0,7035000000.0,8853000000.0,
Other Current Assets,481000000.0,970000000.0,906000000.0,925000000.0,328000000.0,
Hedging Assets Current,0.0,,,,8000000.0,
Assets Held For Sale Current,0.0,0.0,0.0,0.0,2611000000.0,
Prepaid Assets,261000000.0,,,,366000000.0,
Inventory,2232000000.0,2460000000.0,2384000000.0,2170000000.0,2046000000.0,
Finished Goods,1327000000.0,1576000000.0,1494000000.0,1310000000.0,1270000000.0,
Work In Process,369000000.0,311000000.0,303000000.0,310000000.0,266000000.0,
Raw Materials,536000000.0,573000000.0,587000000.0,550000000.0,510000000.0,
Receivables,1932000000.0,1777000000.0,1773000000.0,1646000000.0,1730000000.0,
Other Receivables,71000000.0,,,,51000000.0,
Accounts Receivable,1861000000.0,1777000000.0,1773000000.0,1646000000.0,1679000000.0,
Allowance For Doubtful Accounts Receivable,-63000000.0,-69000000.0,-71000000.0,-66000000.0,-71000000.0,
Gross Accounts Receivable,1924000000.0,1846000000.0,1844000000.0,1712000000.0,1750000000.0,
Cash Cash Equivalents And Short Term Investments,1966000000.0,1726000000.0,1686000000.0,2294000000.0,1764000000.0,
Cash And Cash Equivalents,1966000000.0,1726000000.0,1686000000.0,2294000000.0,1764000000.0,
