,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Liabilities Net Minority Interest,3212734000.0,3370813000.0,3537524000.0,3491389000.0,3575875000.0,
Total Non Current Liabilities Net Minority Interest,1381032000.0,1486745000.0,1241685000.0,1228024000.0,1250977000.0,
Other Non Current Liabilities,1425000.0,4034000.0,3305000.0,2690000.0,2442000.0,
Tradeand Other Payables Non Current,34875000.0,42776000.0,41326000.0,23941000.0,23472000.0,
Non Current Deferred Liabilities,21526000.0,9717000.0,9939000.0,10392000.0,12565000.0,
Non Current Deferred Taxes Liabilities,21526000.0,9717000.0,9939000.0,10392000.0,12565000.0,
Long Term Debt And Capital Lease Obligation,1323206000.0,1430218000.0,1187115000.0,1191001000.0,1212498000.0,
Long Term Capital Lease Obligation,233768000.0,247068000.0,264797000.0,268914000.0,290641000.0,
Long Term Debt,1089438000.0,1183150000.0,922318000.0,922087000.0,921857000.0,
Current Liabilities,1831702000.0,1884068000.0,2295839000.0,2263365000.0,2324898000.0,
Other Current Liabilities,,,,,67413000.0,96673000.0
Current Debt And Capital Lease Obligation,72180000.0,72200000.0,504610000.0,537789000.0,528634000.0,
Current Capital Lease Obligation,72180000.0,72200000.0,72693000.0,69935000.0,72842000.0,
Current Debt,,,431917000.0,467854000.0,455792000.0,150000000.0
Other Current Borrowings,,,431917000.0,467854000.0,455792000.0,150000000.0
Pensionand Other Post Retirement Benefit Plans Current,188838000.0,172356000.0,117603000.0,109646000.0,180801000.0,
Payables And Accrued Expenses,1570684000.0,1639512000.0,1673626000.0,1615930000.0,1548050000.0,
Current Accrued Expenses,295663000.0,307638000.0,310951000.0,319878000.0,326592000.0,
Payables,1275021000.0,1331874000.0,1362675000.0,1296052000.0,1221458000.0,
Other Payable,30981000.0,28130000.0,22948000.0,21494000.0,33797000.0,
Total Tax Payable,33745000.0,24108000.0,14519000.0,21479000.0,9326000.0,
Income Tax Payable,33745000.0,24108000.0,14519000.0,21479000.0,9326000.0,
Accounts Payable,1210295000.0,1279636000.0,1325208000.0,1253079000.0,1178335000.0,
Total Assets,5058381000.0,5227854000.0,5321911000.0,5226114000.0,5297926000.0,
Total Non Current Assets,2259838000.0,2241364000.0,2308197000.0,2302389000.0,2340351000.0,
Other Non Current Assets,5253000.0,99188000.0,127578000.0,127182000.0,8926000.0,
Non Current Deferred Assets,293455000.0,268500000.0,283846000.0,283260000.0,300909000.0,
Non Current Deferred Taxes Assets,293455000.0,268500000.0,283846000.0,283260000.0,300909000.0,
Goodwill And Other Intangible Assets,1566445000.0,1461892000.0,1464520000.0,1457871000.0,1559264000.0,
Other Intangible Assets,108469000.0,20748000.0,23322000.0,25735000.0,130299000.0,
Goodwill,1457976000.0,1441144000.0,1441198000.0,1432136000.0,1428965000.0,
Net PPE,394685000.0,411784000.0,432253000.0,434076000.0,471252000.0,
Accumulated Depreciation,-237042000.0,,,,-276876000.0,
Gross PPE,631727000.0,411784000.0,432253000.0,434076000.0,748128000.0,
Leases,94911000.0,,,,89213000.0,
Construction In Progress,242000.0,,,,617000.0,
Other Properties,278323000.0,411784000.0,432253000.0,434076000.0,334738000.0,
Machinery Furniture Equipment,185692000.0,,,,251261000.0,
Buildings And Improvements,61668000.0,,,,61286000.0,
Land And Improvements,10891000.0,,,,11013000.0,
Properties,0.0,,,,0.0,
Current Assets,2798543000.0,2986490000.0,3013714000.0,2923725000.0,2969603000.0,
Other Current Assets,120402000.0,129326000.0,130742000.0,113453000.0,102166000.0,
Assets Held For Sale Current,0.0,0.0,0.0,0.0,137634000.0,
Receivables,2517270000.0,2720327000.0,2726979000.0,2680330000.0,2584041000.0,
Other Receivables,156441000.0,177623000.0,188897000.0,197488000.0,200332000.0,
Accounts Receivable,2360829000.0,2542704000.0,2538082000.0,2482842000.0,2383709000.0,
Allowance For Doubtful Accounts Receivable,-14420000.0,-14322000.0,-16477000.0,-12666000.0,-13285000.0,
Gross Accounts Receivable,2375249000.0,2557026000.0,2554559000.0,2495508000.0,2396994000.0,
Cash Cash Equivalents And Short Term Investments,160871000.0,136837000.0,155993000.0,129942000.0,145762000.0,
Cash And Cash Equivalents,160871000.0,136837000.0,155993000.0,129942000.0,145762000.0,
