,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Payables And Accrued Expenses,2616100000.0,2476700000.0,2594500000.0,2569100000.0,
Current Accrued Expenses,1155300000.0,1054600000.0,1095600000.0,1154900000.0,
Interest Payable,425200000.0,373600000.0,384200000.0,261000000.0,
Payables,1460800000.0,1422100000.0,1498900000.0,1414200000.0,
Other Payable,198900000.0,181100000.0,130200000.0,150400000.0,
Dividends Payable,818600000.0,780300000.0,906200000.0,745300000.0,
Total Tax Payable,183500000.0,219900000.0,211200000.0,299900000.0,
Income Tax Payable,26500000.0,20600000.0,16300000.0,29800000.0,
Accounts Payable,259800000.0,240800000.0,251300000.0,218600000.0,
Total Assets,63190400000.0,61077400000.0,66027600000.0,67194500000.0,
Total Non Current Assets,60448600000.0,57898600000.0,62317600000.0,63572200000.0,
Other Non Current Assets,876900000.0,676900000.0,3576200000.0,546700000.0,
Non Current Deferred Assets,4002700000.0,3832900000.0,3657300000.0,3168300000.0,
Non Current Deferred Taxes Assets,151400000.0,122700000.0,179100000.0,129200000.0,
Non Current Note Receivables,,,,,400900000.0
Goodwill And Other Intangible Assets,26786200000.0,26242400000.0,28015800000.0,30940000000.0,
Other Intangible Assets,14530700000.0,14474300000.0,15932300000.0,17983300000.0,
Goodwill,12255500000.0,11768100000.0,12083500000.0,12956700000.0,
Net PPE,28782800000.0,27146400000.0,27068300000.0,28917200000.0,
Accumulated Depreciation,-12105000000.0,-11005700000.0,-10513100000.0,-9878900000.0,
Gross PPE,40887800000.0,38152100000.0,37581400000.0,38796100000.0,
Construction In Progress,1323800000.0,1298400000.0,1355400000.0,1431900000.0,
Other Properties,30878400000.0,28756400000.0,28185500000.0,29616900000.0,
Buildings And Improvements,4165700000.0,3786300000.0,3775100000.0,3593600000.0,
Land And Improvements,4519900000.0,4311000000.0,4265400000.0,4153700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2741800000.0,3178800000.0,3710000000.0,3622300000.0,
Other Current Assets,99600000.0,126000000.0,140400000.0,115900000.0,
Assets Held For Sale Current,,0.0,729600000.0,,
Restricted Cash,130400000.0,108600000.0,119700000.0,112300000.0,
Prepaid Assets,147400000.0,159800000.0,153400000.0,240000000.0,
Receivables,889600000.0,784800000.0,813200000.0,1125700000.0,
Other Receivables,194800000.0,189300000.0,185900000.0,283800000.0,
Taxes Receivable,44500000.0,55500000.0,79800000.0,83600000.0,
Accounts Receivable,650300000.0,540000000.0,547500000.0,758300000.0,
Allowance For Doubtful Accounts Receivable,-430400000.0,-404100000.0,-325200000.0,-438700000.0,
Gross Accounts Receivable,1080700000.0,944100000.0,872700000.0,1197000000.0,
Cash Cash Equivalents And Short Term Investments,1474800000.0,1999600000.0,1753700000.0,2028400000.0,
Cash And Cash Equivalents,1474800000.0,1999600000.0,1753700000.0,2028400000.0,
