,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Non Current Liabilities Net Minority Interest,15764000000.0,14964000000.0,16067000000.0,11959000000.0,11705000000.0,
Other Non Current Liabilities,934000000.0,938000000.0,987000000.0,917000000.0,925000000.0,
Non Current Deferred Liabilities,174000000.0,174000000.0,183000000.0,185000000.0,188000000.0,
Non Current Deferred Taxes Liabilities,174000000.0,174000000.0,183000000.0,185000000.0,188000000.0,
Long Term Debt And Capital Lease Obligation,14656000000.0,13852000000.0,14897000000.0,10857000000.0,10592000000.0,
Long Term Debt,14656000000.0,13852000000.0,14897000000.0,10857000000.0,10592000000.0,
Current Liabilities,4222000000.0,4671000000.0,3501000000.0,6255000000.0,5801000000.0,
Current Deferred Liabilities,773000000.0,,,,608000000.0,
Current Deferred Revenue,773000000.0,,,,608000000.0,
Current Debt And Capital Lease Obligation,1128000000.0,1920000000.0,923000000.0,2994000000.0,3160000000.0,
Current Debt,1128000000.0,1920000000.0,923000000.0,2994000000.0,3160000000.0,
Payables And Accrued Expenses,2321000000.0,2751000000.0,2578000000.0,3261000000.0,2033000000.0,
Current Accrued Expenses,1146000000.0,2078000000.0,1918000000.0,2586000000.0,1061000000.0,
Interest Payable,152000000.0,,,,193000000.0,
Payables,1175000000.0,673000000.0,660000000.0,675000000.0,972000000.0,
Other Payable,160000000.0,191000000.0,188000000.0,245000000.0,263000000.0,
Total Tax Payable,825000000.0,314000000.0,310000000.0,279000000.0,545000000.0,
Income Tax Payable,385000000.0,314000000.0,310000000.0,279000000.0,229000000.0,
Accounts Payable,190000000.0,168000000.0,162000000.0,151000000.0,164000000.0,
Total Assets,21920000000.0,21502000000.0,21850000000.0,21247000000.0,20666000000.0,
Total Non Current Assets,17088000000.0,17350000000.0,17587000000.0,17526000000.0,16376000000.0,
Other Non Current Assets,511000000.0,515000000.0,542000000.0,567000000.0,450000000.0,
Non Current Deferred Assets,160000000.0,158000000.0,140000000.0,122000000.0,122000000.0,
Non Current Deferred Taxes Assets,160000000.0,158000000.0,140000000.0,122000000.0,122000000.0,
Non Current Note Receivables,1264000000.0,1264000000.0,1264000000.0,1264000000.0,1264000000.0,
Goodwill And Other Intangible Assets,573000000.0,592000000.0,641000000.0,660000000.0,545000000.0,
Other Intangible Assets,470000000.0,489000000.0,538000000.0,558000000.0,443000000.0,
Goodwill,103000000.0,103000000.0,103000000.0,102000000.0,102000000.0,
Net PPE,14580000000.0,14821000000.0,15000000000.0,14913000000.0,13995000000.0,
Accumulated Depreciation,-14026000000.0,-795000000.0,-779000000.0,-741000000.0,-12558000000.0,
Gross PPE,28606000000.0,15616000000.0,15779000000.0,15654000000.0,26553000000.0,
Construction In Progress,745000000.0,,,,629000000.0,
Other Properties,,11907000000.0,12044000000.0,12058000000.0,,12059000000.0
Machinery Furniture Equipment,6646000000.0,,,,6032000000.0,
Buildings And Improvements,16771000000.0,,,,16411000000.0,
Land And Improvements,4444000000.0,3709000000.0,3735000000.0,3596000000.0,3481000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,4832000000.0,4152000000.0,4263000000.0,3721000000.0,4290000000.0,
Other Current Assets,203000000.0,206000000.0,240000000.0,209000000.0,182000000.0,
Inventory,46000000.0,45000000.0,40000000.0,41000000.0,41000000.0,
Receivables,742000000.0,548000000.0,533000000.0,435000000.0,417000000.0,
Accounts Receivable,742000000.0,548000000.0,533000000.0,435000000.0,417000000.0,
Allowance For Doubtful Accounts Receivable,-225000000.0,-194000000.0,-186000000.0,-172000000.0,-186000000.0,
Gross Accounts Receivable,967000000.0,742000000.0,719000000.0,607000000.0,603000000.0,
Cash Cash Equivalents And Short Term Investments,3841000000.0,3353000000.0,3450000000.0,3036000000.0,3650000000.0,
Cash And Cash Equivalents,3841000000.0,3353000000.0,3450000000.0,3036000000.0,3650000000.0,
