,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Non Current Deferred Taxes Liabilities,85000000.0,34000000.0,503000000.0,1077000000.0,
Long Term Debt And Capital Lease Obligation,14375000000.0,15549000000.0,15857000000.0,17035000000.0,
Long Term Capital Lease Obligation,1150000000.0,1048000000.0,1256000000.0,1428000000.0,
Long Term Debt,13225000000.0,14501000000.0,14601000000.0,15607000000.0,
Current Liabilities,10599000000.0,9631000000.0,9656000000.0,11191000000.0,
Other Current Liabilities,1350000000.0,1360000000.0,1161000000.0,2026000000.0,
Current Deferred Liabilities,1355000000.0,825000000.0,746000000.0,973000000.0,
Current Deferred Revenue,1355000000.0,825000000.0,746000000.0,973000000.0,
Current Debt And Capital Lease Obligation,433000000.0,,1000000.0,239000000.0,11000000.0
Current Debt,433000000.0,,1000000.0,239000000.0,11000000.0
Payables And Accrued Expenses,7461000000.0,7446000000.0,7748000000.0,7953000000.0,
Current Accrued Expenses,3909000000.0,3919000000.0,3946000000.0,4134000000.0,
Payables,3552000000.0,3527000000.0,3802000000.0,3819000000.0,
Other Payable,2646000000.0,2574000000.0,2702000000.0,2416000000.0,
Accounts Payable,906000000.0,953000000.0,1100000000.0,1403000000.0,
Total Assets,43342000000.0,46172000000.0,53543000000.0,58393000000.0,
Total Non Current Assets,30022000000.0,33630000000.0,40840000000.0,44659000000.0,
Other Non Current Assets,17581000000.0,16752000000.0,17644000000.0,21071000000.0,
Non Current Deferred Assets,1282000000.0,1386000000.0,1242000000.0,1242000000.0,
Non Current Deferred Taxes Assets,1282000000.0,1386000000.0,1242000000.0,1242000000.0,
Goodwill And Other Intangible Assets,7838000000.0,12914000000.0,19105000000.0,19193000000.0,
Other Intangible Assets,6238000000.0,2406000000.0,2589000000.0,2694000000.0,
Goodwill,1600000000.0,10508000000.0,16516000000.0,16499000000.0,
Net PPE,3321000000.0,2578000000.0,2849000000.0,3153000000.0,
Accumulated Depreciation,-110000000.0,-3680000000.0,-3504000000.0,-3714000000.0,
Gross PPE,3431000000.0,6258000000.0,6353000000.0,6867000000.0,
Other Properties,1998000000.0,4999000000.0,5099000000.0,5633000000.0,
Buildings And Improvements,504000000.0,889000000.0,881000000.0,863000000.0,
Land And Improvements,929000000.0,370000000.0,373000000.0,371000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,13320000000.0,12542000000.0,12703000000.0,13734000000.0,
Other Current Assets,1970000000.0,1532000000.0,1677000000.0,1308000000.0,
Assets Held For Sale Current,,0.0,37000000.0,787000000.0,745000000.0
Prepaid Assets,,,,,1176000000.0
Inventory,1461000000.0,1429000000.0,1414000000.0,1342000000.0,
Inventories Adjustments Allowances,,-28000000.0,-32000000.0,-44000000.0,
Other Inventories,,1457000000.0,1446000000.0,1386000000.0,
Receivables,6615000000.0,6920000000.0,7115000000.0,7412000000.0,
Accounts Receivable,6615000000.0,6920000000.0,7115000000.0,7412000000.0,
Allowance For Doubtful Accounts Receivable,-96000000.0,-125000000.0,-120000000.0,-111000000.0,
Gross Accounts Receivable,6711000000.0,7045000000.0,7235000000.0,7523000000.0,
Cash Cash Equivalents And Short Term Investments,3274000000.0,2661000000.0,2460000000.0,2885000000.0,
Cash And Cash Equivalents,3274000000.0,2661000000.0,2460000000.0,2885000000.0,
