,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Construction In Progress,301200000.0,,,,244000000.0,
Other Properties,102700000.0,1839800000.0,1825600000.0,1795200000.0,98200000.0,
Machinery Furniture Equipment,814800000.0,,,,772800000.0,
Buildings And Improvements,1393300000.0,,,,1339800000.0,
Land And Improvements,152400000.0,,,,123900000.0,
Properties,0.0,,,,0.0,
Current Assets,6738900000.0,6358900000.0,6577200000.0,6212700000.0,6285400000.0,
Other Current Assets,339300000.0,323400000.0,314400000.0,304500000.0,347600000.0,
Assets Held For Sale Current,0.0,34600000.0,46300000.0,32600000.0,26800000.0,
Prepaid Assets,135000000.0,125200000.0,110000000.0,111300000.0,121000000.0,
Inventory,1126200000.0,1140900000.0,1141700000.0,1113900000.0,1086700000.0,
Finished Goods,676700000.0,642200000.0,630500000.0,594500000.0,609400000.0,
Work In Process,252900000.0,275900000.0,261400000.0,260200000.0,236200000.0,
Raw Materials,196600000.0,222800000.0,249800000.0,259200000.0,241100000.0,
Receivables,912100000.0,892800000.0,902600000.0,751900000.0,727400000.0,
Other Receivables,252500000.0,199500000.0,205600000.0,82700000.0,118300000.0,
Accounts Receivable,659600000.0,693300000.0,697000000.0,669200000.0,609100000.0,
Allowance For Doubtful Accounts Receivable,-15000000.0,-12600000.0,-12700000.0,-12600000.0,-11600000.0,
Gross Accounts Receivable,674600000.0,705900000.0,709700000.0,681800000.0,620700000.0,
Cash Cash Equivalents And Short Term Investments,4226300000.0,3842000000.0,4062200000.0,3898500000.0,3975900000.0,
Other Short Term Investments,1288300000.0,1156400000.0,789400000.0,757900000.0,930700000.0,
Cash And Cash Equivalents,2938000000.0,2685600000.0,3272800000.0,3140600000.0,3045200000.0,
