,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Non Current Pension And Other Postretirement Benefit Plans,660000000.0,615000000.0,563000000.0,480000000.0,
Tradeand Other Payables Non Current,31000000.0,75000000.0,42000000.0,40000000.0,
Non Current Deferred Liabilities,153000000.0,151000000.0,666000000.0,890000000.0,
Non Current Deferred Taxes Liabilities,41000000.0,45000000.0,542000000.0,748000000.0,
Long Term Debt And Capital Lease Obligation,6228000000.0,5813000000.0,5166000000.0,5103000000.0,
Long Term Capital Lease Obligation,472000000.0,504000000.0,599000000.0,632000000.0,
Long Term Debt,5756000000.0,5309000000.0,4567000000.0,4471000000.0,
Long Term Provisions,340000000.0,341000000.0,365000000.0,357000000.0,
Current Liabilities,14004000000.0,12598000000.0,12630000000.0,14779000000.0,
Other Current Liabilities,10606000000.0,9654000000.0,9250000000.0,11969000000.0,
Current Deferred Liabilities,24000000.0,50000000.0,23000000.0,31000000.0,
Current Debt And Capital Lease Obligation,675000000.0,118000000.0,775000000.0,376000000.0,
Current Capital Lease Obligation,125000000.0,118000000.0,125000000.0,126000000.0,
Current Debt,550000000.0,,650000000.0,250000000.0,613000000.0
Other Current Borrowings,550000000.0,,650000000.0,250000000.0,613000000.0
Current Notes Payable,,,0.0,250000000.0,613000000.0
Pensionand Other Post Retirement Benefit Plans Current,1126000000.0,1186000000.0,1062000000.0,972000000.0,
Payables And Accrued Expenses,1573000000.0,1590000000.0,1520000000.0,1431000000.0,
Current Accrued Expenses,263000000.0,227000000.0,216000000.0,206000000.0,
Interest Payable,62000000.0,61000000.0,50000000.0,49000000.0,
Payables,1310000000.0,1363000000.0,1304000000.0,1225000000.0,
Dividends Payable,109000000.0,107000000.0,103000000.0,102000000.0,
Total Tax Payable,215000000.0,203000000.0,128000000.0,148000000.0,
Income Tax Payable,104000000.0,105000000.0,50000000.0,83000000.0,
Accounts Payable,986000000.0,1053000000.0,1073000000.0,975000000.0,
Total Assets,29530000000.0,27681000000.0,29090000000.0,31769000000.0,
Total Non Current Assets,12656000000.0,12576000000.0,15657000000.0,15934000000.0,
Other Non Current Assets,59000000.0,34000000.0,49000000.0,58000000.0,
Defined Pension Benefit,529000000.0,530000000.0,588000000.0,827000000.0,
Non Current Prepaid Assets,20000000.0,17000000.0,9000000.0,10000000.0,
Non Current Deferred Assets,465000000.0,504000000.0,317000000.0,268000000.0,
Non Current Deferred Taxes Assets,167000000.0,238000000.0,86000000.0,68000000.0,
Non Current Note Receivables,,0.0,74000000.0,68000000.0,69000000.0
Non Current Accounts Receivable,101000000.0,94000000.0,1036000000.0,863000000.0,
Investments And Advances,221000000.0,157000000.0,88000000.0,90000000.0,
Other Investments,78000000.0,73000000.0,79000000.0,90000000.0,
Investmentin Financial Assets,43000000.0,0.0,,,
Held To Maturity Securities,43000000.0,0.0,,,
Long Term Equity Investment,100000000.0,84000000.0,9000000.0,,
Investmentsin Associatesat Cost,100000000.0,84000000.0,9000000.0,,
Goodwill And Other Intangible Assets,10079000000.0,10094000000.0,12211000000.0,12446000000.0,
Other Intangible Assets,1141000000.0,1295000000.0,2016000000.0,2273000000.0,
Goodwill,8938000000.0,8799000000.0,10195000000.0,10173000000.0,
Net PPE,1182000000.0,1146000000.0,1285000000.0,1304000000.0,
Accumulated Depreciation,-1539000000.0,-1326000000.0,-1351000000.0,-1269000000.0,
Gross PPE,2721000000.0,2472000000.0,2636000000.0,2573000000.0,
Leases,444000000.0,411000000.0,459000000.0,452000000.0,
Other Properties,487000000.0,485000000.0,565000000.0,586000000.0,
Machinery Furniture Equipment,1704000000.0,1492000000.0,1527000000.0,1452000000.0,
Land And Improvements,86000000.0,84000000.0,85000000.0,83000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,16874000000.0,15105000000.0,13433000000.0,15835000000.0,
Other Current Assets,56000000.0,60000000.0,53000000.0,54000000.0,
Hedging Assets Current,28000000.0,1000000.0,4000000.0,43000000.0,
Assets Held For Sale Current,,,,0.0,6000000.0
Current Deferred Assets,109000000.0,103000000.0,92000000.0,87000000.0,
Restricted Cash,10445000000.0,9504000000.0,9073000000.0,11772000000.0,
Prepaid Assets,,,,132000000.0,137000000.0
Receivables,3071000000.0,3547000000.0,2787000000.0,2617000000.0,
Other Receivables,997000000.0,1013000000.0,1119000000.0,1064000000.0,
Taxes Receivable,241000000.0,106000000.0,87000000.0,89000000.0,
Accrued Interest Receivable,,750000000.0,0.0,,
Notes Receivable,0.0,74000000.0,0.0,,
Accounts Receivable,1833000000.0,1604000000.0,1581000000.0,1464000000.0,
Allowance For Doubtful Accounts Receivable,-30000000.0,-36000000.0,-34000000.0,-46000000.0,
Gross Accounts Receivable,1863000000.0,1640000000.0,1615000000.0,1510000000.0,
Cash Cash Equivalents And Short Term Investments,3165000000.0,1890000000.0,1424000000.0,1262000000.0,
Other Short Term Investments,33000000.0,0.0,,0.0,200000000.0
Cash And Cash Equivalents,3132000000.0,1890000000.0,1424000000.0,1262000000.0,
