,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Non Current Liabilities Net Minority Interest,47053595000.0,45300828000.0,45561327000.0,45137754000.0,43494011000.0
Other Non Current Liabilities,953078000.0,935942000.0,909408000.0,1151265000.0,1112881000.0
Preferred Securities Outside Stock Equity,219410000.0,219410000.0,219410000.0,219410000.0,219410000.0
Employee Benefits,113930000.0,140266000.0,180062000.0,215740000.0,254704000.0
Non Current Pension And Other Postretirement Benefit Plans,113930000.0,140266000.0,180062000.0,215740000.0,254704000.0
Non Current Deferred Liabilities,7430309000.0,6625485000.0,6044988000.0,5475442000.0,5296481000.0
Non Current Deferred Revenue,1650455000.0,1032524000.0,1121559000.0,696502000.0,634587000.0
Non Current Deferred Taxes Liabilities,5779854000.0,5592961000.0,4923429000.0,4778940000.0,4661894000.0
Long Term Debt And Capital Lease Obligation,27902021000.0,27058119000.0,28114726000.0,28264879000.0,26613505000.0
Long Term Debt,27902021000.0,27058119000.0,28114726000.0,28264879000.0,26613505000.0
Long Term Provisions,5443309000.0,5367031000.0,5292983000.0,5236845000.0,5219489000.0
Current Liabilities,7822968000.0,7791225000.0,6512873000.0,6200255000.0,6111037000.0
Other Current Liabilities,223240000.0,259299000.0,269496000.0,482035000.0,243749000.0
Current Deferred Liabilities,1127208000.0,968862000.0,1006649000.0,553694000.0,851244000.0
Current Deferred Revenue,1112646000.0,922907000.0,932712000.0,468584000.0,614098000.0
Current Debt And Capital Lease Obligation,3032914000.0,3390034000.0,2290717000.0,2660097000.0,2305381000.0
Current Debt,3032914000.0,3390034000.0,2290717000.0,2660097000.0,2305381000.0
Pensionand Other Post Retirement Benefit Plans Current,63214000.0,50462000.0,61457000.0,63156000.0,64854000.0
Payables And Accrued Expenses,3376392000.0,3122568000.0,2884554000.0,2441273000.0,2645809000.0
Current Accrued Expenses,285657000.0,303245000.0,282421000.0,271149000.0,259554000.0
Interest Payable,285657000.0,303245000.0,282421000.0,271149000.0,259554000.0
Payables,3090735000.0,2819323000.0,2602133000.0,2170124000.0,2386255000.0
Total Tax Payable,525189000.0,634621000.0,468336000.0,360233000.0,457093000.0
Accounts Payable,2565546000.0,2184702000.0,2133797000.0,1809891000.0,1929162000.0
Total Assets,71890730000.0,69848407000.0,68383140000.0,66620409000.0,64790032000.0
Total Non Current Assets,66083879000.0,64289650000.0,63193690000.0,61508021000.0,60393795000.0
Other Non Current Assets,761082000.0,705405000.0,1154206000.0,1171356000.0,1087841000.0
Non Current Deferred Assets,187741000.0,197068000.0,196978000.0,197960000.0,191187000.0
Non Current Deferred Taxes Assets,15540000.0,24867000.0,24777000.0,25759000.0,18986000.0
Investments And Advances,6425294000.0,6278989000.0,5917843000.0,5529627000.0,5644919000.0
Other Investments,124414000.0,85740000.0,84411000.0,82896000.0,82344000.0
Investmentin Financial Assets,6300880000.0,6193249000.0,5833432000.0,5446731000.0,5562575000.0
Available For Sale Securities,6300880000.0,6193249000.0,5833432000.0,5446731000.0,5562575000.0
Goodwill And Other Intangible Assets,367582000.0,367582000.0,367582000.0,367696000.0,367625000.0
Goodwill,367582000.0,367582000.0,367582000.0,367696000.0,367625000.0
Net PPE,53336204000.0,51754467000.0,50474239000.0,49140350000.0,47846714000.0
Accumulated Depreciation,-28751001000.0,-28490326000.0,-28147570000.0,-27792637000.0,-27444740000.0
Gross PPE,82087205000.0,80244793000.0,78621809000.0,76932987000.0,75291454000.0
Construction In Progress,6020008000.0,5805087000.0,5014935000.0,4422150000.0,3206308000.0
Other Properties,1316280000.0,1206603000.0,1196042000.0,1195989000.0,1189425000.0
Current Assets,5806851000.0,5558757000.0,5189450000.0,5112388000.0,4396237000.0
Other Current Assets,424704000.0,366482000.0,327284000.0,316659000.0,233212000.0
Assets Held For Sale Current,0.0,0.0,19602000.0,15898000.0,15574000.0
Current Deferred Assets,140630000.0,86961000.0,202846000.0,223814000.0,99885000.0
Inventory,1842369000.0,1807906000.0,1798643000.0,1703685000.0,1797464000.0
Receivables,1470232000.0,1780439000.0,1665444000.0,1338922000.0,1390399000.0
Other Receivables,242402000.0,250204000.0,253458000.0,154986000.0,204868000.0
Accounts Receivable,703410000.0,985443000.0,816369000.0,723616000.0,663585000.0
Allowance For Doubtful Accounts Receivable,-32324000.0,-27765000.0,-23010000.0,-17638000.0,-17919000.0
Gross Accounts Receivable,735734000.0,1013208000.0,839379000.0,741254000.0,681504000.0
Cash Cash Equivalents And Short Term Investments,1928916000.0,1516969000.0,1175631000.0,1513410000.0,859703000.0
Cash And Cash Equivalents,1928916000.0,1516969000.0,1175631000.0,1513410000.0,859703000.0
Cash Equivalents,1883021000.0,1434260000.0,1011607000.0,1444253000.0,811279000.0
Cash Financial,45895000.0,82709000.0,164024000.0,69157000.0,48424000.0
