,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Other Intangible Assets,3835000000.0,3844000000.0,3938000000.0,4523000000.0,
Goodwill,17762000000.0,17260000000.0,16971000000.0,16816000000.0,
Net PPE,922000000.0,876000000.0,909000000.0,960000000.0,
Accumulated Depreciation,-1448000000.0,-1437000000.0,-1379000000.0,-1264000000.0,
Gross PPE,2370000000.0,2313000000.0,2288000000.0,2224000000.0,
Leases,107000000.0,98000000.0,105000000.0,113000000.0,
Other Properties,231000000.0,230000000.0,214000000.0,251000000.0,
Machinery Furniture Equipment,1574000000.0,1514000000.0,1501000000.0,1405000000.0,
Buildings And Improvements,429000000.0,439000000.0,435000000.0,422000000.0,
Land And Improvements,29000000.0,32000000.0,33000000.0,33000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4488000000.0,5186000000.0,13656000000.0,12818000000.0,
Other Current Assets,959000000.0,638000000.0,641000000.0,509000000.0,
Assets Held For Sale Current,0.0,1115000000.0,10111000000.0,8990000000.0,
Prepaid Assets,368000000.0,353000000.0,463000000.0,439000000.0,
Receivables,2562000000.0,2246000000.0,2001000000.0,2424000000.0,
Other Receivables,579000000.0,286000000.0,263000000.0,590000000.0,
Duefrom Related Parties Current,39000000.0,84000000.0,0.0,,
Accounts Receivable,1944000000.0,1876000000.0,1738000000.0,1834000000.0,
Allowance For Doubtful Accounts Receivable,-24000000.0,-35000000.0,-31000000.0,-31000000.0,
Gross Accounts Receivable,1968000000.0,1911000000.0,1769000000.0,1865000000.0,
Cash Cash Equivalents And Short Term Investments,599000000.0,834000000.0,440000000.0,456000000.0,
Cash And Cash Equivalents,599000000.0,834000000.0,440000000.0,456000000.0,
