,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Investments And Advances,332000000.0,342000000.0,338000000.0,317000000.0,331000000.0,
Other Investments,102000000.0,,,,105000000.0,
Investmentin Financial Assets,79000000.0,,,,85000000.0,
Available For Sale Securities,79000000.0,,,,85000000.0,
Long Term Equity Investment,151000000.0,,,,141000000.0,
Investmentsin Associatesat Cost,151000000.0,,,,141000000.0,
Goodwill And Other Intangible Assets,8120000000.0,8099000000.0,8137000000.0,7757000000.0,7612000000.0,
Other Intangible Assets,1971000000.0,1983000000.0,2025000000.0,1933000000.0,1922000000.0,
Goodwill,6149000000.0,6116000000.0,6112000000.0,5824000000.0,5690000000.0,
Net PPE,4609000000.0,4333000000.0,4318000000.0,4155000000.0,4061000000.0,
Accumulated Depreciation,-4724000000.0,-4658000000.0,-4586000000.0,-4352000000.0,-4217000000.0,
Gross PPE,9333000000.0,8991000000.0,8904000000.0,8507000000.0,8278000000.0,
Construction In Progress,756000000.0,,,,735000000.0,
Other Properties,2068000000.0,8991000000.0,8904000000.0,8507000000.0,1704000000.0,
Machinery Furniture Equipment,3977000000.0,,,,3545000000.0,
Buildings And Improvements,1939000000.0,,,,1769000000.0,
Land And Improvements,593000000.0,,,,525000000.0,
Properties,0.0,,,,0.0,
Current Assets,7959000000.0,8223000000.0,8190000000.0,7901000000.0,6557000000.0,
Other Current Assets,408000000.0,415000000.0,450000000.0,464000000.0,368000000.0,
Assets Held For Sale Current,,,,,,237000000.0
Inventory,1996000000.0,2182000000.0,2224000000.0,2115000000.0,1846000000.0,
Finished Goods,1067000000.0,1159000000.0,1180000000.0,1131000000.0,949000000.0,
Work In Process,251000000.0,277000000.0,270000000.0,251000000.0,235000000.0,
Raw Materials,678000000.0,746000000.0,774000000.0,733000000.0,662000000.0,
Receivables,3336000000.0,3718000000.0,3891000000.0,3429000000.0,2985000000.0,
Other Receivables,553000000.0,,,,508000000.0,
Accounts Receivable,2783000000.0,3718000000.0,3891000000.0,3429000000.0,2477000000.0,
Allowance For Doubtful Accounts Receivable,,-19000000.0,-20000000.0,-20000000.0,,-28000000.0
Gross Accounts Receivable,,3737000000.0,3911000000.0,3449000000.0,,3681000000.0
Cash Cash Equivalents And Short Term Investments,2219000000.0,1908000000.0,1625000000.0,1893000000.0,1358000000.0,
Other Short Term Investments,56000000.0,76000000.0,64000000.0,63000000.0,88000000.0,
Cash And Cash Equivalents,2163000000.0,1832000000.0,1561000000.0,1830000000.0,1270000000.0,
