,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30
Current Accrued Expenses,363974000.0,346008000.0,332466000.0,316435000.0,
Interest Payable,8642000.0,9206000.0,9375000.0,7983000.0,
Payables,446015000.0,372261000.0,246616000.0,230478000.0,
Total Tax Payable,167858000.0,134533000.0,95860000.0,71233000.0,
Income Tax Payable,132274000.0,107517000.0,72224000.0,44893000.0,
Accounts Payable,278157000.0,237728000.0,150756000.0,159245000.0,
Total Assets,8174391000.0,6872394000.0,6751708000.0,5095853000.0,
Total Non Current Assets,4668786000.0,4514675000.0,4383878000.0,3164375000.0,
Other Non Current Assets,185839000.0,284001000.0,262453000.0,171748000.0,
Non Current Prepaid Assets,,,,171748000.0,160916000.0
Non Current Deferred Assets,253119000.0,203569000.0,132974000.0,79746000.0,
Non Current Deferred Taxes Assets,253119000.0,203569000.0,132974000.0,79746000.0,
Goodwill And Other Intangible Assets,3511541000.0,3327959000.0,3322640000.0,2282386000.0,
Other Intangible Assets,464861000.0,485904000.0,552341000.0,345944000.0,
Goodwill,3046680000.0,2842055000.0,2770299000.0,1936442000.0,
Net PPE,718287000.0,699146000.0,665811000.0,630495000.0,
Accumulated Depreciation,-705308000.0,-726967000.0,-668012000.0,-633114000.0,
Gross PPE,1423595000.0,1426113000.0,1333823000.0,1263609000.0,
Leases,124046000.0,102104000.0,91499000.0,80855000.0,
Other Properties,288622000.0,278479000.0,243651000.0,237754000.0,
Machinery Furniture Equipment,728614000.0,762488000.0,715599000.0,663634000.0,
Buildings And Improvements,230631000.0,231065000.0,231019000.0,229502000.0,
Land And Improvements,51682000.0,51977000.0,52055000.0,51864000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3505605000.0,2357719000.0,2367830000.0,1931478000.0,
Other Current Assets,164498000.0,141829000.0,179925000.0,131265000.0,
Prepaid Assets,213279000.0,279821000.0,257093000.0,206643000.0,
Inventory,927711000.0,822250000.0,998012000.0,743910000.0,
Finished Goods,557877000.0,463967000.0,534930000.0,385608000.0,
Work In Process,2550000.0,2713000.0,3956000.0,3077000.0,
Raw Materials,367284000.0,355570000.0,459126000.0,355225000.0,
Receivables,990667000.0,875458000.0,704909000.0,575950000.0,
Other Receivables,51175000.0,38183000.0,,,
Accounts Receivable,939492000.0,837275000.0,704909000.0,575950000.0,
Allowance For Doubtful Accounts Receivable,-22424000.0,-21132000.0,-23603000.0,-23259000.0,
Gross Accounts Receivable,961916000.0,858407000.0,728512000.0,599209000.0,
Cash Cash Equivalents And Short Term Investments,1209450000.0,238361000.0,227891000.0,273710000.0,
Cash And Cash Equivalents,1209450000.0,238361000.0,227891000.0,273710000.0,
