,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30
Other Current Borrowings,2000000.0,9000000.0,,266000000.0,28000000.0
Current Provisions,,,,173000000.0,190000000.0
Payables And Accrued Expenses,1573000000.0,1455000000.0,1880000000.0,1880000000.0,
Current Accrued Expenses,1036000000.0,986000000.0,1123000000.0,1236000000.0,
Payables,537000000.0,469000000.0,757000000.0,644000000.0,
Other Payable,202000000.0,215000000.0,317000000.0,215000000.0,
Total Tax Payable,,,16000000.0,18000000.0,30000000.0
Accounts Payable,335000000.0,254000000.0,440000000.0,411000000.0,
Total Assets,15504000000.0,16684000000.0,16921000000.0,17221000000.0,
Total Non Current Assets,10693000000.0,12312000000.0,12868000000.0,13128000000.0,
Other Non Current Assets,138000000.0,2368000000.0,674000000.0,706000000.0,
Defined Pension Benefit,165000000.0,147000000.0,134000000.0,133000000.0,
Non Current Prepaid Assets,377000000.0,375000000.0,376000000.0,403000000.0,
Non Current Deferred Assets,254000000.0,332000000.0,550000000.0,564000000.0,
Non Current Deferred Taxes Assets,254000000.0,332000000.0,393000000.0,422000000.0,
Non Current Accounts Receivable,320000000.0,300000000.0,,,
Investments And Advances,1016000000.0,429000000.0,427000000.0,488000000.0,
Investmentin Financial Assets,931000000.0,214000000.0,235000000.0,212000000.0,
Available For Sale Securities,931000000.0,214000000.0,235000000.0,212000000.0,
Long Term Equity Investment,85000000.0,215000000.0,192000000.0,276000000.0,
Investmentsin Joint Venturesat Cost,,,,,71000000.0
Goodwill And Other Intangible Assets,6303000000.0,6284000000.0,7629000000.0,7840000000.0,
Other Intangible Assets,1930000000.0,1948000000.0,2489000000.0,2671000000.0,
Goodwill,4373000000.0,4336000000.0,5140000000.0,5169000000.0,
Net PPE,2120000000.0,2077000000.0,3078000000.0,2994000000.0,
Accumulated Depreciation,-2921000000.0,-2911000000.0,-4359000000.0,-3933000000.0,
Gross PPE,5041000000.0,4988000000.0,7437000000.0,6927000000.0,
Construction In Progress,113000000.0,86000000.0,275000000.0,220000000.0,
Other Properties,789000000.0,805000000.0,2299000000.0,2124000000.0,
Machinery Furniture Equipment,2505000000.0,2497000000.0,3227000000.0,2985000000.0,
Buildings And Improvements,1511000000.0,1479000000.0,1515000000.0,1478000000.0,
Land And Improvements,123000000.0,121000000.0,121000000.0,120000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4811000000.0,4372000000.0,4053000000.0,4093000000.0,
Other Current Assets,519000000.0,474000000.0,484000000.0,458000000.0,
Assets Held For Sale Current,0.0,340000000.0,,,
Inventory,327000000.0,266000000.0,311000000.0,311000000.0,
Receivables,1562000000.0,1420000000.0,1425000000.0,1502000000.0,
Accounts Receivable,1562000000.0,1420000000.0,1425000000.0,1502000000.0,
Allowance For Doubtful Accounts Receivable,-56000000.0,-58000000.0,-57000000.0,-67000000.0,
Gross Accounts Receivable,1618000000.0,1478000000.0,1482000000.0,1569000000.0,
Cash Cash Equivalents And Short Term Investments,2403000000.0,1872000000.0,1833000000.0,1822000000.0,
Cash And Cash Equivalents,2403000000.0,1872000000.0,1833000000.0,1822000000.0,
