,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30,2024-08-31
Dividends Payable,40305000.0,40969000.0,41410000.0,41644000.0,39511000.0,,
Total Tax Payable,5607000.0,13704000.0,13041000.0,30545000.0,30483000.0,,
Accounts Payable,149243000.0,149277000.0,135262000.0,144487000.0,131103000.0,,
Total Assets,4219830000.0,4220784000.0,4304272000.0,4338762000.0,4241442000.0,,
Total Non Current Assets,3495652000.0,3512212000.0,3574513000.0,3578284000.0,3533801000.0,,
Other Non Current Assets,57139000.0,62681000.0,105498000.0,103531000.0,101584000.0,,
Non Current Deferred Assets,61495000.0,59533000.0,61226000.0,66870000.0,53546000.0,,
Non Current Deferred Taxes Assets,61495000.0,59533000.0,61226000.0,66870000.0,53546000.0,,
Goodwill And Other Intangible Assets,3172131000.0,3179431000.0,3200810000.0,3209065000.0,3180803000.0,,
Other Intangible Assets,1884910000.0,1899838000.0,1916102000.0,1931210000.0,1935488000.0,,
Goodwill,1287221000.0,1279593000.0,1284708000.0,1277855000.0,1245315000.0,,
Net PPE,204887000.0,210567000.0,206979000.0,198818000.0,197868000.0,,
Accumulated Depreciation,,,-144933000.0,,,,-126521000.0
Gross PPE,204887000.0,210567000.0,351912000.0,198818000.0,197868000.0,,
Leases,,,101425000.0,,,,95840000.0
Other Properties,204887000.0,210567000.0,121776000.0,198818000.0,197868000.0,,
Machinery Furniture Equipment,,,128711000.0,,,,113194000.0
Properties,,,0.0,,,,0.0
Current Assets,724178000.0,708572000.0,729759000.0,760478000.0,707641000.0,,
Other Current Assets,89997000.0,100851000.0,70379000.0,63534000.0,67055000.0,,
Prepaid Assets,28681000.0,26040000.0,33600000.0,61048000.0,75931000.0,,
Receivables,320233000.0,289000000.0,270684000.0,271851000.0,277636000.0,,
Accounts Receivable,320233000.0,289000000.0,270684000.0,271851000.0,277636000.0,,
Allowance For Doubtful Accounts Receivable,-12323000.0,-13308000.0,-13789000.0,-13917000.0,-14998000.0,,
Gross Accounts Receivable,332556000.0,302308000.0,284473000.0,285768000.0,292634000.0,,
Cash Cash Equivalents And Short Term Investments,285267000.0,292681000.0,355096000.0,364045000.0,287019000.0,,
Other Short Term Investments,16929000.0,17233000.0,17445000.0,7684000.0,8471000.0,,
Cash And Cash Equivalents,268338000.0,275448000.0,337651000.0,356361000.0,278548000.0,,
