,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Non Current Liabilities,772000000.0,753000000.0,733000000.0,692644000.0,684401000.0,
Employee Benefits,239000000.0,253000000.0,267000000.0,389891000.0,409873000.0,
Non Current Pension And Other Postretirement Benefit Plans,239000000.0,253000000.0,267000000.0,389891000.0,409873000.0,
Non Current Deferred Liabilities,1610000000.0,1621000000.0,1490000000.0,1399612000.0,1394882000.0,
Non Current Deferred Taxes Liabilities,1610000000.0,1621000000.0,1490000000.0,1399612000.0,1394882000.0,
Long Term Debt And Capital Lease Obligation,7484000000.0,7485000000.0,7494000000.0,7421370000.0,6667955000.0,
Long Term Debt,7484000000.0,7485000000.0,7494000000.0,7421370000.0,6667955000.0,
Current Liabilities,6086000000.0,6779000000.0,5819000000.0,5614466000.0,5987291000.0,
Other Current Liabilities,937000000.0,,,,,
Current Debt And Capital Lease Obligation,2386000000.0,2848000000.0,1791000000.0,1951543000.0,2373286000.0,
Current Debt,2386000000.0,2848000000.0,1791000000.0,1951543000.0,2373286000.0,
Other Current Borrowings,,,7000000.0,,,
Current Notes Payable,,,1784000000.0,,,
Payables And Accrued Expenses,2763000000.0,3931000000.0,4028000000.0,3662923000.0,3614005000.0,
Current Accrued Expenses,488000000.0,1370000000.0,1520000000.0,1325450000.0,1454978000.0,
Payables,2275000000.0,2561000000.0,2508000000.0,2337473000.0,2159027000.0,
Total Tax Payable,221000000.0,411000000.0,382000000.0,356506000.0,364143000.0,
Accounts Payable,2054000000.0,2150000000.0,2126000000.0,1980967000.0,1794884000.0,
Total Assets,30511000000.0,30677000000.0,29494000000.0,28917808000.0,28271463000.0,
Total Non Current Assets,23318000000.0,23450000000.0,22544000000.0,22140668000.0,21923001000.0,
Other Non Current Assets,1322000000.0,1306000000.0,1269000000.0,1215201000.0,1232636000.0,
Non Current Deferred Assets,271000000.0,271000000.0,270000000.0,271431000.0,87400000.0,
Non Current Deferred Taxes Assets,271000000.0,271000000.0,270000000.0,271431000.0,87400000.0,
Investments And Advances,,,,,,1263190000.0
Goodwill And Other Intangible Assets,18759000000.0,18901000000.0,18068000000.0,17832470000.0,17801973000.0,
Other Intangible Assets,7610000000.0,7760000000.0,7374000000.0,7370524000.0,7444670000.0,
Goodwill,11149000000.0,11141000000.0,10694000000.0,10461946000.0,10357303000.0,
Net PPE,2966000000.0,2972000000.0,2937000000.0,2821566000.0,2800992000.0,
Accumulated Depreciation,-4574000000.0,-4528000000.0,-4480000000.0,-4338217000.0,-4238891000.0,
Gross PPE,7540000000.0,7500000000.0,7417000000.0,7159783000.0,7039883000.0,
Construction In Progress,,,333000000.0,,,
Machinery Furniture Equipment,,,4432000000.0,,,
Buildings And Improvements,,,2241000000.0,,,
Land And Improvements,,,411000000.0,,,
Properties,,,0.0,,,
Current Assets,7193000000.0,7227000000.0,6950000000.0,6777140000.0,6348462000.0,
Other Current Assets,183000000.0,173000000.0,153000000.0,157800000.0,148831000.0,
Prepaid Assets,367000000.0,296000000.0,263000000.0,253436000.0,246467000.0,
Inventory,3152000000.0,3081000000.0,2839000000.0,2822547000.0,2806983000.0,
Finished Goods,880000000.0,843000000.0,778000000.0,760669000.0,784543000.0,
Work In Process,1623000000.0,1585000000.0,1485000000.0,1501348000.0,1461227000.0,
Raw Materials,649000000.0,653000000.0,576000000.0,560530000.0,561213000.0,
Receivables,3064000000.0,3204000000.0,3228000000.0,3134622000.0,2750674000.0,
Other Receivables,217000000.0,251000000.0,234000000.0,200025000.0,214186000.0,
Notes Receivable,90000000.0,80000000.0,84000000.0,81764000.0,90643000.0,
Accounts Receivable,2757000000.0,2873000000.0,2910000000.0,2852833000.0,2445845000.0,
Allowance For Doubtful Accounts Receivable,-7000000.0,-9000000.0,-10000000.0,-12000000.0,-12000000.0,
Gross Accounts Receivable,2764000000.0,2882000000.0,2920000000.0,2864833000.0,2457845000.0,
Cash Cash Equivalents And Short Term Investments,427000000.0,473000000.0,467000000.0,408735000.0,395507000.0,
Cash And Cash Equivalents,427000000.0,473000000.0,467000000.0,408735000.0,395507000.0,
