,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30,2024-08-31
Commercial Paper,550750000.0,,,,181000000.0,166000000.0
Pensionand Other Post Retirement Benefit Plans Current,167872000.0,135185000.0,438889000.0,208952000.0,157793000.0,
Current Provisions,,,263559000.0,,,
Payables And Accrued Expenses,1304637000.0,1320943000.0,891310000.0,1233493000.0,1172245000.0,
Current Accrued Expenses,797710000.0,779672000.0,244401000.0,825032000.0,753986000.0,
Interest Payable,,,14583000.0,,,
Payables,506927000.0,541271000.0,646909000.0,408461000.0,418259000.0,
Dividends Payable,,,157766000.0,,,
Total Tax Payable,3654000.0,78956000.0,4034000.0,0.0,0.0,
Income Tax Payable,3654000.0,78956000.0,4034000.0,0.0,0.0,
Accounts Payable,503273000.0,462315000.0,485109000.0,408461000.0,418259000.0,
Total Assets,10132881000.0,9837690000.0,9825241000.0,9611136000.0,9366529000.0,
Total Non Current Assets,6592793000.0,6461764000.0,6389072000.0,6269708000.0,6196138000.0,
Other Non Current Assets,177415000.0,179311000.0,187361000.0,174042000.0,165737000.0,
Non Current Deferred Assets,290913000.0,283108000.0,275281000.0,270072000.0,268873000.0,
Investments And Advances,386281000.0,369503000.0,339518000.0,336892000.0,340134000.0,
Goodwill And Other Intangible Assets,3781233000.0,3708754000.0,3710055000.0,3668889000.0,3646547000.0,
Other Intangible Assets,297729000.0,298025000.0,309828000.0,315336000.0,323504000.0,
Goodwill,3483504000.0,3410729000.0,3400227000.0,3353553000.0,3323043000.0,
Net PPE,1956951000.0,1921088000.0,1876857000.0,1819813000.0,1774847000.0,
Accumulated Depreciation,,,-2842141000.0,,,
Gross PPE,1956951000.0,1921088000.0,4718998000.0,1819813000.0,1774847000.0,
Leases,,,48463000.0,,,
Construction In Progress,,,202034000.0,,,
Other Properties,1956951000.0,1921088000.0,3503976000.0,1819813000.0,1774847000.0,
Buildings And Improvements,,,769119000.0,,,
Land And Improvements,,,195406000.0,,,
Properties,,,0.0,,,
Current Assets,3540088000.0,3375926000.0,3436169000.0,3341428000.0,3170391000.0,
Other Current Assets,193808000.0,194676000.0,170046000.0,178648000.0,177939000.0,
Inventory,1661110000.0,1622060000.0,1584769000.0,1520865000.0,1488644000.0,
Finished Goods,1599708000.0,1562736000.0,1520391000.0,1455505000.0,1428697000.0,
Work In Process,42694000.0,39317000.0,42615000.0,45137000.0,43735000.0,
Raw Materials,18708000.0,20007000.0,21763000.0,20223000.0,16212000.0,
Receivables,1484328000.0,1421047000.0,1417381000.0,1398487000.0,1381413000.0,
Taxes Receivable,,,,663000.0,10920000.0,
Accounts Receivable,1484328000.0,1421047000.0,1417381000.0,1397824000.0,1370493000.0,
Allowance For Doubtful Accounts Receivable,,,-26357000.0,,,
Gross Accounts Receivable,,,1443738000.0,,,
Cash Cash Equivalents And Short Term Investments,200842000.0,138143000.0,263973000.0,243428000.0,122395000.0,
Cash And Cash Equivalents,200842000.0,138143000.0,263973000.0,243428000.0,122395000.0,
