,2025-05-31,2024-05-31,2023-05-31,2022-05-31,2021-05-31
Total Assets,9825241000.0,9168817000.0,8546356000.0,8147256000.0,
Total Non Current Assets,6389072000.0,5983610000.0,5607897000.0,5515273000.0,
Other Non Current Assets,187361000.0,162457000.0,130966000.0,111886000.0,
Non Current Deferred Assets,275281000.0,262494000.0,252025000.0,232224000.0,
Investments And Advances,339518000.0,302212000.0,247191000.0,242873000.0,
Other Investments,,,,239299000.0,255228000.0
Long Term Equity Investment,,,,3574000.0,19388000.0
Investments In Other Ventures Under Equity Method,,,,3574000.0,19388000.0
Goodwill And Other Intangible Assets,3710055000.0,3534326000.0,3402775000.0,3434614000.0,
Other Intangible Assets,309828000.0,321902000.0,346574000.0,391638000.0,
Goodwill,3400227000.0,3212424000.0,3056201000.0,3042976000.0,
Net PPE,1876857000.0,1722121000.0,1574940000.0,1493676000.0,
Accumulated Depreciation,-2842141000.0,-2582076000.0,-2362269000.0,-2211919000.0,
Gross PPE,4718998000.0,4304197000.0,3937209000.0,3705595000.0,
Leases,48463000.0,46490000.0,44897000.0,43426000.0,
Construction In Progress,202034000.0,166616000.0,109037000.0,52062000.0,
Other Properties,3503976000.0,3151813000.0,2878192000.0,2718799000.0,
Buildings And Improvements,769119000.0,744617000.0,714376000.0,699430000.0,
Land And Improvements,195406000.0,194661000.0,190707000.0,191878000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3436169000.0,3185207000.0,2938459000.0,2631983000.0,
Other Current Assets,170046000.0,148665000.0,142795000.0,124728000.0,
Prepaid Assets,,,,124728000.0,133776000.0
Inventory,1584769000.0,1450345000.0,1518522000.0,1388856000.0,
Finished Goods,1520391000.0,1385223000.0,1434260000.0,1335505000.0,
Work In Process,42615000.0,48458000.0,56384000.0,34280000.0,
Raw Materials,21763000.0,16664000.0,27878000.0,19071000.0,
Receivables,1417381000.0,1244182000.0,1152993000.0,1027928000.0,
Taxes Receivable,,,0.0,21708000.0,22282000.0
Accounts Receivable,1417381000.0,1244182000.0,1152993000.0,1006220000.0,
Allowance For Doubtful Accounts Receivable,-26357000.0,-17914000.0,-14926000.0,-12918000.0,
Gross Accounts Receivable,1443738000.0,1262096000.0,1167919000.0,1019138000.0,
Cash Cash Equivalents And Short Term Investments,263973000.0,342015000.0,124149000.0,90471000.0,
Cash And Cash Equivalents,263973000.0,342015000.0,124149000.0,90471000.0,
