,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Debt And Capital Lease Obligation,9300000.0,33400000.0,3400000.0,59500000.0,50100000.0,
Current Capital Lease Obligation,3500000.0,30500000.0,3400000.0,3300000.0,3300000.0,
Current Debt,5800000.0,2900000.0,,56200000.0,46800000.0,37500000.0
Other Current Borrowings,5800000.0,2900000.0,,56200000.0,46800000.0,37500000.0
Pensionand Other Post Retirement Benefit Plans Current,,294200000.0,,,,289000000.0
Payables And Accrued Expenses,771100000.0,449900000.0,746400000.0,716900000.0,764800000.0,
Current Accrued Expenses,570000000.0,183700000.0,553700000.0,508300000.0,528100000.0,
Payables,201100000.0,266200000.0,192700000.0,208600000.0,236700000.0,
Total Tax Payable,,72800000.0,,,,69400000.0
Accounts Payable,201100000.0,193400000.0,192700000.0,208600000.0,236700000.0,
Total Assets,9180700000.0,9014900000.0,8806100000.0,8545100000.0,8728700000.0,
Total Non Current Assets,5337300000.0,5346800000.0,5384700000.0,5336400000.0,5235100000.0,
Other Non Current Assets,576500000.0,29100000.0,528100000.0,482800000.0,433800000.0,
Defined Pension Benefit,,78600000.0,,,,71000000.0
Non Current Deferred Assets,,239800000.0,,,,128800000.0
Non Current Deferred Taxes Assets,,239800000.0,,,,128800000.0
Non Current Accounts Receivable,,37400000.0,,,,37500000.0
Investments And Advances,,78500000.0,0.0,0.0,47900000.0,150700000.0
Other Investments,,,0.0,0.0,47900000.0,96400000.0
Investmentin Financial Assets,,78500000.0,,,,150700000.0
Available For Sale Securities,,78500000.0,,,,150700000.0
Goodwill And Other Intangible Assets,4192500000.0,4229700000.0,4286100000.0,4297800000.0,4216200000.0,
Other Intangible Assets,547300000.0,589100000.0,642200000.0,673800000.0,793300000.0,
Goodwill,3645200000.0,3640600000.0,3643900000.0,3624000000.0,3422900000.0,
Net PPE,568300000.0,653700000.0,570500000.0,555800000.0,537200000.0,
Accumulated Depreciation,-806300000.0,-792800000.0,-772700000.0,-749800000.0,-735000000.0,
Gross PPE,1374600000.0,1446500000.0,1343200000.0,1305600000.0,1272200000.0,
Leases,49400000.0,49100000.0,49100000.0,48400000.0,44400000.0,
Other Properties,996800000.0,1073900000.0,973700000.0,939800000.0,913200000.0,
Machinery Furniture Equipment,26400000.0,26500000.0,26500000.0,26100000.0,25600000.0,
Buildings And Improvements,261100000.0,256100000.0,253000000.0,250500000.0,248300000.0,
Land And Improvements,40900000.0,40900000.0,40900000.0,40800000.0,40700000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,3843400000.0,3668100000.0,3421400000.0,3208700000.0,3493600000.0,
Other Current Assets,176000000.0,152000000.0,164200000.0,166000000.0,158300000.0,
Assets Held For Sale Current,,,,,,0.0
Prepaid Assets,30000000.0,33200000.0,55100000.0,60600000.0,24100000.0,
Inventory,688500000.0,679400000.0,713700000.0,716700000.0,707100000.0,
Finished Goods,343600000.0,363200000.0,372000000.0,374200000.0,377100000.0,
Work In Process,62900000.0,68400000.0,64500000.0,64000000.0,60600000.0,
Raw Materials,282000000.0,247800000.0,277200000.0,278500000.0,269400000.0,
Receivables,584200000.0,600800000.0,609300000.0,644400000.0,631400000.0,
Accounts Receivable,584200000.0,600800000.0,609300000.0,644400000.0,631400000.0,
Allowance For Doubtful Accounts Receivable,-39900000.0,-38200000.0,-40400000.0,-39000000.0,-40100000.0,
Gross Accounts Receivable,624100000.0,639000000.0,649700000.0,683400000.0,671500000.0,
Cash Cash Equivalents And Short Term Investments,2364700000.0,2202700000.0,1879100000.0,1621000000.0,1972700000.0,
Other Short Term Investments,196700000.0,243200000.0,143900000.0,191500000.0,190600000.0,
Cash And Cash Equivalents,2168000000.0,1959500000.0,1735200000.0,1429500000.0,1782100000.0,
Cash Equivalents,886700000.0,829800000.0,,,,723100000.0
Cash Financial,1281300000.0,1129700000.0,,,,1437100000.0
