,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Buildings And Improvements,266700000.0,,,,264800000.0,
Land And Improvements,37900000.0,,,,37900000.0,
Properties,0.0,,,,0.0,
Current Assets,652500000.0,688400000.0,682300000.0,714100000.0,663800000.0,
Other Current Assets,2400000.0,1300000.0,3200000.0,65600000.0,1000000.0,
Prepaid Assets,54700000.0,58200000.0,57500000.0,,55100000.0,55800000.0
Receivables,14900000.0,11200000.0,27800000.0,,7800000.0,15800000.0
Taxes Receivable,7200000.0,7900000.0,22000000.0,,2200000.0,9800000.0
Accounts Receivable,7700000.0,3300000.0,5800000.0,,5600000.0,6000000.0
Cash Cash Equivalents And Short Term Investments,580500000.0,617700000.0,593800000.0,648500000.0,599900000.0,
Other Short Term Investments,272600000.0,382300000.0,279500000.0,73100000.0,393200000.0,
Cash And Cash Equivalents,307900000.0,235400000.0,314300000.0,575400000.0,206700000.0,
