,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31
Other Current Assets,1239000000.0,630000000.0,496000000.0,512000000.0,845000000.0,,
Assets Held For Sale Current,117000000.0,48000000.0,0.0,47000000.0,14000000.0,,
Restricted Cash,,,,,,5606000000.0,3921000000.0
Receivables,7372000000.0,6047000000.0,9059000000.0,7232000000.0,5817000000.0,,
Other Receivables,4414000000.0,3918000000.0,7076000000.0,5221000000.0,3334000000.0,,
Taxes Receivable,84000000.0,31000000.0,50000000.0,9000000.0,90000000.0,,
Notes Receivable,1699000000.0,1519000000.0,1403000000.0,1278000000.0,1376000000.0,,
Accounts Receivable,1175000000.0,579000000.0,530000000.0,724000000.0,1017000000.0,,
Allowance For Doubtful Accounts Receivable,,,-5000000.0,,,,-5000000.0
Gross Accounts Receivable,,,535000000.0,,,,462000000.0
Cash Cash Equivalents And Short Term Investments,2975000000.0,3696000000.0,4552000000.0,6174000000.0,2459000000.0,,
Other Short Term Investments,33000000.0,190000000.0,1668000000.0,731000000.0,24000000.0,,
Cash And Cash Equivalents,2942000000.0,3506000000.0,2884000000.0,5443000000.0,2435000000.0,,
