,2025-07-31,2024-07-31,2023-07-31,2022-07-31,2021-07-31
Pensionand Other Post Retirement Benefit Plans Current,189000000.0,212000000.0,222000000.0,216000000.0,
Payables And Accrued Expenses,1845000000.0,1835000000.0,1733000000.0,1760000000.0,
Current Accrued Expenses,389000000.0,402000000.0,294000000.0,309000000.0,
Interest Payable,109000000.0,103000000.0,57000000.0,64000000.0,
Payables,1456000000.0,1433000000.0,1439000000.0,1451000000.0,
Dividends Payable,120000000.0,115000000.0,113000000.0,114000000.0,
Total Tax Payable,4000000.0,7000000.0,20000000.0,3000000.0,
Income Tax Payable,4000000.0,7000000.0,20000000.0,3000000.0,
Accounts Payable,1332000000.0,1311000000.0,1306000000.0,1334000000.0,
Total Assets,14896000000.0,15235000000.0,12058000000.0,11892000000.0,
Total Non Current Assets,12664000000.0,13045000000.0,9997000000.0,9929000000.0,
Other Non Current Assets,91000000.0,78000000.0,53000000.0,24000000.0,
Defined Pension Benefit,128000000.0,143000000.0,164000000.0,146000000.0,
Investments And Advances,5000000.0,0.0,,,
Goodwill And Other Intangible Assets,9347000000.0,9793000000.0,7107000000.0,7177000000.0,
Other Intangible Assets,4356000000.0,4716000000.0,3142000000.0,3198000000.0,
Goodwill,4991000000.0,5077000000.0,3965000000.0,3979000000.0,
Net PPE,3093000000.0,3031000000.0,2673000000.0,2582000000.0,
Accumulated Depreciation,-3903000000.0,-3720000000.0,-3518000000.0,-3335000000.0,
Gross PPE,6996000000.0,6751000000.0,6191000000.0,5917000000.0,
Construction In Progress,344000000.0,314000000.0,291000000.0,141000000.0,
Other Properties,326000000.0,333000000.0,275000000.0,239000000.0,
Machinery Furniture Equipment,4473000000.0,4328000000.0,4004000000.0,3932000000.0,
Buildings And Improvements,1779000000.0,1702000000.0,1547000000.0,1531000000.0,
Land And Improvements,74000000.0,74000000.0,74000000.0,74000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2232000000.0,2190000000.0,2061000000.0,1963000000.0,
Other Current Assets,93000000.0,66000000.0,52000000.0,67000000.0,
Hedging Assets Current,,,,,57000000.0
Inventory,1424000000.0,1386000000.0,1291000000.0,1246000000.0,
Finished Goods,1017000000.0,1010000000.0,919000000.0,856000000.0,
Raw Materials,407000000.0,376000000.0,372000000.0,390000000.0,
Receivables,583000000.0,630000000.0,529000000.0,541000000.0,
Other Receivables,42000000.0,43000000.0,35000000.0,51000000.0,
Accounts Receivable,541000000.0,587000000.0,494000000.0,490000000.0,
Allowance For Doubtful Accounts Receivable,-17000000.0,-15000000.0,-19000000.0,-12000000.0,
Gross Accounts Receivable,558000000.0,602000000.0,513000000.0,502000000.0,
Cash Cash Equivalents And Short Term Investments,132000000.0,108000000.0,189000000.0,109000000.0,
Cash And Cash Equivalents,132000000.0,108000000.0,189000000.0,109000000.0,
