,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31
Total Tax Payable,4983000.0,18752000.0,28454000.0,11125000.0,8999000.0,,
Accounts Payable,670938000.0,731578000.0,707753000.0,716892000.0,709190000.0,,
Total Assets,13316433000.0,13393119000.0,13496726000.0,13421808000.0,13403483000.0,,
Total Non Current Assets,9928194000.0,9987465000.0,10174237000.0,10139737000.0,10137414000.0,,
Other Non Current Assets,423755000.0,431500000.0,426068000.0,422903000.0,406315000.0,,
Defined Pension Benefit,209262000.0,211826000.0,192123000.0,196736000.0,201350000.0,,
Investments And Advances,577058000.0,533984000.0,698632000.0,682810000.0,710433000.0,,
Long Term Equity Investment,577058000.0,533984000.0,698632000.0,682810000.0,710433000.0,,
Goodwill And Other Intangible Assets,6476637000.0,6571385000.0,6644705000.0,6645445000.0,6644528000.0,,
Other Intangible Assets,1588105000.0,1647298000.0,1721487000.0,1724810000.0,1727654000.0,,
Goodwill,4888532000.0,4924087000.0,4923218000.0,4920635000.0,4916874000.0,,
Net PPE,2241482000.0,2238770000.0,2212709000.0,2191843000.0,2174788000.0,,
Accumulated Depreciation,-2711149000.0,-2674359000.0,-2638553000.0,-2590282000.0,-2549414000.0,,
Gross PPE,4952631000.0,4913129000.0,4851262000.0,4782125000.0,4724202000.0,,
Construction In Progress,283249000.0,286466000.0,330408000.0,297683000.0,270214000.0,,
Other Properties,3055464000.0,3014677000.0,2940137000.0,2912555000.0,2900493000.0,,
Buildings And Improvements,1538947000.0,1537276000.0,1506306000.0,1498515000.0,1480204000.0,,
Land And Improvements,74971000.0,74710000.0,74411000.0,73372000.0,73291000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,3388240000.0,3405656000.0,3322490000.0,3282069000.0,3266068000.0,,
Other Current Assets,84701000.0,73186000.0,55064000.0,59341000.0,64387000.0,,
Inventory,1647271000.0,1747279000.0,1821860000.0,1729237000.0,1516716000.0,,
Other Inventories,,-1000.0,,,,1000.0,1000.0
Finished Goods,952510000.0,1055472000.0,1102248000.0,1035774000.0,842802000.0,,
Raw Materials,694761000.0,691808000.0,719612000.0,693463000.0,673914000.0,,
Receivables,755060000.0,881603000.0,814897000.0,794510000.0,818551000.0,,
Taxes Receivable,58808000.0,96791000.0,50559000.0,50529000.0,50747000.0,,
Accounts Receivable,696252000.0,784812000.0,764338000.0,743981000.0,767804000.0,,
Allowance For Doubtful Accounts Receivable,-3778000.0,-3743000.0,-3660000.0,-3664000.0,-3703000.0,,
Gross Accounts Receivable,700030000.0,788555000.0,767998000.0,747645000.0,771507000.0,,
Cash Cash Equivalents And Short Term Investments,901208000.0,703588000.0,630669000.0,698981000.0,866414000.0,,
Other Short Term Investments,33302000.0,32909000.0,31480000.0,29293000.0,26016000.0,,
Cash And Cash Equivalents,867906000.0,670679000.0,599189000.0,669688000.0,840398000.0,,
