,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Long Term Debt And Capital Lease Obligation,5830200000.0,6081800000.0,4782200000.0,5775300000.0,
Long Term Capital Lease Obligation,745600000.0,750600000.0,727500000.0,736500000.0,
Long Term Debt,5084600000.0,5331200000.0,4054700000.0,5038800000.0,
Current Liabilities,2823500000.0,3330200000.0,3225200000.0,3078500000.0,
Other Current Liabilities,,,,657600000.0,
Current Deferred Liabilities,439100000.0,392200000.0,421700000.0,310600000.0,
Current Deferred Revenue,439100000.0,392200000.0,421700000.0,310600000.0,
Current Debt And Capital Lease Obligation,695800000.0,1191000000.0,1172000000.0,471100000.0,
Current Capital Lease Obligation,195700000.0,190700000.0,172200000.0,169800000.0,
Current Debt,500100000.0,1000300000.0,999800000.0,301300000.0,
Other Current Borrowings,300000.0,400000.0,1100000.0,1700000.0,
Line Of Credit,,,,,0.0
Current Notes Payable,499800000.0,999900000.0,998700000.0,299600000.0,
Pensionand Other Post Retirement Benefit Plans Current,423900000.0,495400000.0,431400000.0,444600000.0,
Payables And Accrued Expenses,1264700000.0,1251600000.0,1200100000.0,1194600000.0,
Current Accrued Expenses,263600000.0,223100000.0,245100000.0,236800000.0,
Payables,1001100000.0,1028500000.0,955000000.0,957800000.0,
Total Tax Payable,160300000.0,152700000.0,127500000.0,105600000.0,
Accounts Payable,840800000.0,875800000.0,827500000.0,852200000.0,
Total Assets,18392700000.0,18379000000.0,16725100000.0,20155100000.0,
Total Non Current Assets,14372200000.0,13572500000.0,12959700000.0,15529400000.0,
Other Non Current Assets,751300000.0,652200000.0,536500000.0,3416600000.0,
Non Current Deferred Assets,,,0.0,6400000.0,21600000.0
Non Current Deferred Taxes Assets,,,0.0,6400000.0,21600000.0
Investments And Advances,153900000.0,16300000.0,26900000.0,65700000.0,
Long Term Equity Investment,153900000.0,16300000.0,26900000.0,65700000.0,
Goodwill And Other Intangible Assets,10385500000.0,9858600000.0,9484500000.0,9246600000.0,
Other Intangible Assets,3596000000.0,3488900000.0,3342000000.0,3122900000.0,
Goodwill,6789500000.0,6369700000.0,6142500000.0,6123700000.0,
Net PPE,3081500000.0,3045400000.0,2911800000.0,2794100000.0,
Accumulated Depreciation,-3270100000.0,-3071000000.0,-2905100000.0,-2584400000.0,
Gross PPE,6351600000.0,6116400000.0,5816900000.0,5378500000.0,
Leases,577900000.0,550600000.0,515800000.0,484000000.0,
Construction In Progress,381500000.0,333400000.0,342200000.0,306500000.0,
Other Properties,803900000.0,784500000.0,737100000.0,738100000.0,
Machinery Furniture Equipment,3329200000.0,3237200000.0,3039200000.0,2741600000.0,
Buildings And Improvements,1171600000.0,1098400000.0,1083800000.0,1009800000.0,
Land And Improvements,87500000.0,112300000.0,98800000.0,98500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4020500000.0,4806500000.0,3765400000.0,4625000000.0,
Other Current Assets,692800000.0,697600000.0,655300000.0,610400000.0,
Assets Held For Sale Current,,,0.0,1226100000.0,
Prepaid Assets,,,,,478100000.0
Inventory,534700000.0,493200000.0,474600000.0,470600000.0,
Raw Materials,534700000.0,493200000.0,474600000.0,470600000.0,
Receivables,2260700000.0,2097000000.0,2098700000.0,1997300000.0,
Other Receivables,156900000.0,152900000.0,185400000.0,211800000.0,
Accounts Receivable,2103800000.0,1944100000.0,1913300000.0,1785500000.0,
Allowance For Doubtful Accounts Receivable,-36400000.0,-44700000.0,-32700000.0,-30800000.0,
Gross Accounts Receivable,2140200000.0,1988800000.0,1946000000.0,1816300000.0,
Cash Cash Equivalents And Short Term Investments,532300000.0,1518700000.0,536800000.0,320600000.0,
Cash And Cash Equivalents,532300000.0,1518700000.0,536800000.0,320600000.0,
