,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Capital Lease Obligation,120000000.0,116000000.0,111000000.0,118000000.0,145000000.0,
Long Term Debt,3568000000.0,3672000000.0,4175000000.0,4280000000.0,3535000000.0,
Long Term Provisions,329000000.0,326000000.0,316000000.0,314000000.0,291000000.0,
Current Liabilities,1557000000.0,1489000000.0,1352000000.0,1608000000.0,1136000000.0,
Other Current Liabilities,2000000.0,5000000.0,,96000000.0,17000000.0,
Current Debt And Capital Lease Obligation,329000000.0,329000000.0,103000000.0,124000000.0,122000000.0,
Current Capital Lease Obligation,79000000.0,79000000.0,103000000.0,124000000.0,122000000.0,
Current Debt,250000000.0,250000000.0,,,,
Other Current Borrowings,250000000.0,250000000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,82000000.0,69000000.0,50000000.0,43000000.0,76000000.0,
Payables And Accrued Expenses,1144000000.0,1086000000.0,1199000000.0,1345000000.0,921000000.0,
Current Accrued Expenses,448000000.0,416000000.0,471000000.0,487000000.0,352000000.0,
Interest Payable,54000000.0,25000000.0,70000000.0,41000000.0,27000000.0,
Payables,696000000.0,670000000.0,728000000.0,858000000.0,569000000.0,
Other Payable,502000000.0,494000000.0,519000000.0,538000000.0,427000000.0,
Total Tax Payable,104000000.0,95000000.0,77000000.0,176000000.0,83000000.0,
Income Tax Payable,,,,91000000.0,,
Accounts Payable,90000000.0,81000000.0,132000000.0,144000000.0,59000000.0,
Total Assets,24241000000.0,24007000000.0,23982000000.0,23951000000.0,21625000000.0,
Total Non Current Assets,22392000000.0,22481000000.0,22460000000.0,22505000000.0,18304000000.0,
Other Non Current Assets,120000000.0,87000000.0,122000000.0,170000000.0,136000000.0,
Non Current Deferred Assets,29000000.0,29000000.0,27000000.0,27000000.0,27000000.0,
Financial Assets,3000000.0,12000000.0,17000000.0,3000000.0,0.0,
Net PPE,22240000000.0,22353000000.0,22294000000.0,22305000000.0,18141000000.0,
Accumulated Depreciation,-11169000000.0,-10506000000.0,-9920000000.0,-9345000000.0,-8839000000.0,
Gross PPE,33409000000.0,32859000000.0,32214000000.0,31650000000.0,26980000000.0,
Other Properties,452000000.0,446000000.0,466000000.0,483000000.0,490000000.0,
Current Assets,1849000000.0,1526000000.0,1522000000.0,1446000000.0,3321000000.0,
Other Current Assets,28000000.0,3000000.0,7000000.0,,1000000.0,8000000.0
Hedging Assets Current,235000000.0,124000000.0,98000000.0,4000000.0,12000000.0,
Restricted Cash,5000000.0,5000000.0,24000000.0,35000000.0,239000000.0,
Prepaid Assets,10000000.0,13000000.0,8000000.0,21000000.0,14000000.0,
Inventory,48000000.0,61000000.0,57000000.0,57000000.0,46000000.0,
Other Inventories,5000000.0,,,,13000000.0,
Finished Goods,43000000.0,16000000.0,57000000.0,,33000000.0,
Raw Materials,,45000000.0,,,,
Receivables,1409000000.0,1222000000.0,1136000000.0,1143000000.0,971000000.0,
Receivables Adjustments Allowances,-3000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0,
Other Receivables,29000000.0,6000000.0,3000000.0,5000000.0,,42000000.0
Duefrom Related Parties Current,214000000.0,271000000.0,190000000.0,196000000.0,133000000.0,
Taxes Receivable,201000000.0,210000000.0,85000000.0,4000000.0,20000000.0,
Accounts Receivable,968000000.0,737000000.0,860000000.0,940000000.0,820000000.0,
Cash Cash Equivalents And Short Term Investments,114000000.0,98000000.0,192000000.0,186000000.0,2038000000.0,
Cash And Cash Equivalents,114000000.0,98000000.0,192000000.0,186000000.0,2038000000.0,
Cash Financial,,,192000000.0,186000000.0,,843000000.0
