,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Capital Lease Obligation,1591500000.0,1582300000.0,1603200000.0,1573400000.0,1558300000.0,
Long Term Debt,9320700000.0,9318100000.0,7828900000.0,7827100000.0,8176800000.0,
Current Liabilities,6920300000.0,7473500000.0,8196400000.0,7876700000.0,6808700000.0,
Current Debt And Capital Lease Obligation,2030400000.0,2677200000.0,3338100000.0,3419400000.0,2178200000.0,
Current Capital Lease Obligation,479800000.0,479800000.0,480700000.0,470100000.0,466600000.0,
Current Debt,1550600000.0,2197400000.0,2857400000.0,2949300000.0,1711600000.0,
Other Current Borrowings,350100000.0,350500000.0,1150700000.0,1150800000.0,1049200000.0,
Line Of Credit,919100000.0,1047400000.0,11600000.0,16300000.0,6800000.0,
Commercial Paper,281400000.0,799500000.0,1695100000.0,1782200000.0,655600000.0,
Payables And Accrued Expenses,4889900000.0,4796300000.0,4858300000.0,4457300000.0,4630500000.0,
Current Accrued Expenses,1508900000.0,1390700000.0,1343600000.0,1151800000.0,1360200000.0,
Payables,3381000000.0,3405600000.0,3514700000.0,3305500000.0,3270300000.0,
Total Tax Payable,1026800000.0,964000000.0,944700000.0,792600000.0,1017100000.0,
Accounts Payable,2354200000.0,2441600000.0,2570000000.0,2512900000.0,2253200000.0,
Total Assets,25901700000.0,26206400000.0,25363600000.0,24636100000.0,23632600000.0,
Total Non Current Assets,19894300000.0,20060300000.0,18938300000.0,18596400000.0,18231800000.0,
Other Non Current Assets,1759000000.0,2897300000.0,1770100000.0,1758300000.0,1631500000.0,
Goodwill And Other Intangible Assets,12002700000.0,11260300000.0,11351000000.0,11201800000.0,11113300000.0,
Other Intangible Assets,3966100000.0,3466200000.0,3543400000.0,3493400000.0,3533200000.0,
Goodwill,8036600000.0,7794100000.0,7807600000.0,7708400000.0,7580100000.0,
Net PPE,6132600000.0,5902700000.0,5817200000.0,5636300000.0,5487000000.0,
Accumulated Depreciation,-3249100000.0,-3475700000.0,-3398700000.0,-3270300000.0,-3190200000.0,
Gross PPE,9381700000.0,9378400000.0,9215900000.0,8906600000.0,8677200000.0,
Construction In Progress,520000000.0,537200000.0,1270400000.0,1689300000.0,1598100000.0,
Other Properties,1995200000.0,1989500000.0,2011300000.0,1972900000.0,1953800000.0,
Machinery Furniture Equipment,3885100000.0,4039900000.0,3951000000.0,3781800000.0,3689500000.0,
Buildings And Improvements,2667300000.0,2541700000.0,1712700000.0,1196900000.0,1175900000.0,
Land And Improvements,314100000.0,270100000.0,270500000.0,265700000.0,259900000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,6007400000.0,6146100000.0,6425300000.0,6039700000.0,5400800000.0,
Other Current Assets,690800000.0,506000000.0,559000000.0,511600000.0,513500000.0,
Inventory,2318200000.0,2276300000.0,2484600000.0,2515200000.0,2288100000.0,
Finished Goods,1784200000.0,1754400000.0,1915700000.0,1966300000.0,1751900000.0,
Work In Process,534000000.0,521900000.0,568900000.0,548900000.0,536200000.0,
Receivables,2791200000.0,3122300000.0,3111900000.0,2813100000.0,2388800000.0,
Accounts Receivable,2791200000.0,3122300000.0,3111900000.0,2813100000.0,2388800000.0,
Allowance For Doubtful Accounts Receivable,-62500000.0,-81500000.0,-76700000.0,-68400000.0,-60400000.0,
Gross Accounts Receivable,2853700000.0,3203800000.0,3188600000.0,2881500000.0,2449200000.0,
Cash Cash Equivalents And Short Term Investments,207200000.0,241500000.0,269800000.0,199800000.0,210400000.0,
Cash And Cash Equivalents,207200000.0,241500000.0,269800000.0,199800000.0,210400000.0,
Cash Financial,,241500000.0,269800000.0,199800000.0,,238200000.0
