,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tradeand Other Payables Non Current,2393000000.0,,,,2204000000.0,
Non Current Deferred Liabilities,5636000000.0,5402000000.0,5245000000.0,5263000000.0,5394000000.0,
Non Current Deferred Taxes Liabilities,5636000000.0,5402000000.0,5245000000.0,5263000000.0,5394000000.0,
Long Term Debt And Capital Lease Obligation,21228000000.0,20846000000.0,23342000000.0,24037000000.0,25448000000.0,
Long Term Capital Lease Obligation,1406000000.0,632000000.0,631000000.0,658000000.0,1127000000.0,
Long Term Debt,19822000000.0,20214000000.0,22711000000.0,23379000000.0,24321000000.0,
Long Term Provisions,5891000000.0,3856000000.0,3825000000.0,3854000000.0,5682000000.0,
Current Liabilities,9428000000.0,9421000000.0,8564000000.0,9623000000.0,9521000000.0,
Other Current Liabilities,1593000000.0,,,,1499000000.0,
Current Debt And Capital Lease Obligation,2123000000.0,2030000000.0,832000000.0,1950000000.0,1472000000.0,
Current Capital Lease Obligation,548000000.0,567000000.0,547000000.0,542000000.0,469000000.0,
Current Debt,1575000000.0,1463000000.0,285000000.0,1408000000.0,1003000000.0,
Other Current Borrowings,1575000000.0,1463000000.0,285000000.0,1408000000.0,1003000000.0,
Current Provisions,381000000.0,,,,388000000.0,
Payables And Accrued Expenses,5331000000.0,7391000000.0,7732000000.0,7673000000.0,6162000000.0,
Current Accrued Expenses,1006000000.0,3859000000.0,3909000000.0,3894000000.0,1036000000.0,
Interest Payable,386000000.0,,,,446000000.0,
Payables,4325000000.0,3532000000.0,3823000000.0,3779000000.0,5126000000.0,
Other Payable,,,,,393000000.0,
Dividends Payable,383000000.0,,,,354000000.0,
Total Tax Payable,657000000.0,,,,907000000.0,
Income Tax Payable,159000000.0,,,,471000000.0,
Accounts Payable,3285000000.0,3532000000.0,3823000000.0,3779000000.0,3472000000.0,
Total Assets,84186000000.0,83472000000.0,84360000000.0,84967000000.0,85445000000.0,
Total Non Current Assets,75359000000.0,74660000000.0,75383000000.0,75251000000.0,76375000000.0,
Other Non Current Assets,8333000000.0,3064000000.0,2976000000.0,2978000000.0,7111000000.0,
Investments And Advances,2475000000.0,2989000000.0,2944000000.0,3121000000.0,2646000000.0,
Long Term Equity Investment,2475000000.0,2989000000.0,2944000000.0,3121000000.0,2646000000.0,
Net PPE,64551000000.0,68607000000.0,69463000000.0,69152000000.0,66618000000.0,
Accumulated Depreciation,-74110000000.0,-78333000000.0,-75778000000.0,-74117000000.0,-65767000000.0,
Gross PPE,138661000000.0,146940000000.0,145241000000.0,143269000000.0,132385000000.0,
Other Properties,138661000000.0,146940000000.0,145241000000.0,143269000000.0,132385000000.0,
Current Assets,8827000000.0,8812000000.0,8977000000.0,9716000000.0,9070000000.0,
Other Current Assets,601000000.0,700000000.0,670000000.0,699000000.0,490000000.0,
Assets Held For Sale Current,1176000000.0,,,,1140000000.0,
Inventory,1823000000.0,2117000000.0,1874000000.0,2139000000.0,1756000000.0,
Inventories Adjustments Allowances,,-93000000.0,-93000000.0,-93000000.0,-93000000.0,-108000000.0
Finished Goods,601000000.0,769000000.0,546000000.0,848000000.0,537000000.0,
Raw Materials,1222000000.0,1441000000.0,1421000000.0,1384000000.0,1219000000.0,
Receivables,3259000000.0,3836000000.0,4107000000.0,4266000000.0,3559000000.0,
Duefrom Related Parties Current,684000000.0,667000000.0,638000000.0,657000000.0,720000000.0,
Accounts Receivable,2575000000.0,3169000000.0,3469000000.0,3609000000.0,2839000000.0,
Allowance For Doubtful Accounts Receivable,,-24000000.0,-24000000.0,-24000000.0,-24000000.0,-29000000.0
Gross Accounts Receivable,,3193000000.0,3493000000.0,3633000000.0,3550000000.0,3953000000.0
Cash Cash Equivalents And Short Term Investments,1968000000.0,2159000000.0,2326000000.0,2612000000.0,2125000000.0,
Cash And Cash Equivalents,1968000000.0,2159000000.0,2326000000.0,2612000000.0,2125000000.0,
