,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Payables And Accrued Expenses,2327000000.0,2031000000.0,1764000000.0,2130000000.0,
Current Accrued Expenses,573000000.0,454000000.0,349000000.0,408000000.0,
Payables,1754000000.0,1577000000.0,1415000000.0,1722000000.0,
Dividends Payable,201000000.0,182000000.0,163000000.0,148000000.0,
Total Tax Payable,225000000.0,217000000.0,231000000.0,367000000.0,
Accounts Payable,1328000000.0,1178000000.0,1021000000.0,1207000000.0,
Total Assets,19389000000.0,14595000000.0,13336000000.0,12814000000.0,
Total Non Current Assets,13089000000.0,8116000000.0,7611000000.0,7559000000.0,
Other Non Current Assets,52000000.0,31000000.0,74000000.0,16000000.0,
Defined Pension Benefit,228000000.0,162000000.0,98000000.0,164000000.0,
Non Current Deferred Assets,913000000.0,1421000000.0,1181000000.0,1166000000.0,
Non Current Deferred Taxes Assets,761000000.0,1280000000.0,1062000000.0,1036000000.0,
Non Current Accounts Receivable,59000000.0,41000000.0,,,
Investments And Advances,187000000.0,135000000.0,143000000.0,147000000.0,
Other Investments,137000000.0,101000000.0,102000000.0,,
Investmentin Financial Assets,42000000.0,23000000.0,28000000.0,,
Available For Sale Securities,42000000.0,23000000.0,28000000.0,,
Long Term Equity Investment,8000000.0,11000000.0,13000000.0,,
Goodwill And Other Intangible Assets,9904000000.0,4775000000.0,4656000000.0,4654000000.0,
Other Intangible Assets,3104000000.0,1249000000.0,1255000000.0,1342000000.0,
Goodwill,6800000000.0,3526000000.0,3401000000.0,3312000000.0,
Net PPE,1746000000.0,1551000000.0,1459000000.0,1412000000.0,
Accumulated Depreciation,-1974000000.0,-1667000000.0,-1885000000.0,-1837000000.0,
Gross PPE,3720000000.0,3218000000.0,3344000000.0,3249000000.0,
Leases,479000000.0,441000000.0,448000000.0,456000000.0,
Other Properties,581000000.0,529000000.0,495000000.0,485000000.0,
Machinery Furniture Equipment,2655000000.0,2243000000.0,2396000000.0,2303000000.0,
Land And Improvements,5000000.0,5000000.0,5000000.0,5000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6300000000.0,6479000000.0,5725000000.0,5255000000.0,
Other Current Assets,246000000.0,261000000.0,229000000.0,242000000.0,
Assets Held For Sale Current,,0.0,24000000.0,0.0,
Current Deferred Assets,72000000.0,70000000.0,56000000.0,61000000.0,
Restricted Cash,2000000.0,3000000.0,,,
Prepaid Assets,41000000.0,54000000.0,,,
Inventory,983000000.0,766000000.0,827000000.0,1055000000.0,
Inventories Adjustments Allowances,-116000000.0,-128000000.0,-141000000.0,-128000000.0,
Finished Goods,455000000.0,396000000.0,328000000.0,354000000.0,
Work In Process,644000000.0,498000000.0,640000000.0,829000000.0,
Receivables,3793000000.0,3226000000.0,2884000000.0,2572000000.0,
Other Receivables,1593000000.0,1274000000.0,1142000000.0,1021000000.0,
Taxes Receivable,,54000000.0,32000000.0,33000000.0,41000000.0
Accounts Receivable,2200000000.0,1952000000.0,1710000000.0,1518000000.0,
Allowance For Doubtful Accounts Receivable,-83000000.0,-83000000.0,-69000000.0,-61000000.0,
Gross Accounts Receivable,2283000000.0,2035000000.0,1779000000.0,1579000000.0,
Cash Cash Equivalents And Short Term Investments,1163000000.0,2099000000.0,1705000000.0,1325000000.0,
Cash And Cash Equivalents,1163000000.0,2099000000.0,1705000000.0,1325000000.0,
