,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Non Current Deferred Taxes Liabilities,,,,87300000.0,1733700000.0
Long Term Debt And Capital Lease Obligation,40868000000.0,28527000000.0,18320800000.0,14737500000.0,
Long Term Debt,40868000000.0,28527000000.0,18320800000.0,14737500000.0,
Current Liabilities,35228000000.0,28376000000.0,27293200000.0,17138200000.0,
Other Current Liabilities,8457000000.0,6397000000.0,3281300000.0,2845400000.0,
Current Debt And Capital Lease Obligation,1635000000.0,5117000000.0,6904500000.0,1501100000.0,
Current Debt,1635000000.0,5117000000.0,6904500000.0,1501100000.0,
Pensionand Other Post Retirement Benefit Plans Current,2375000000.0,2094000000.0,1650400000.0,1059800000.0,
Payables And Accrued Expenses,22761000000.0,14768000000.0,15457000000.0,11731900000.0,
Current Accrued Expenses,17382000000.0,11539000000.0,11689000000.0,8784100000.0,
Payables,5379000000.0,3229000000.0,3768000000.0,2947800000.0,
Dividends Payable,,1346300000.0,1169200000.0,1017200000.0,885500000.0
Total Tax Payable,,,,475100000.0,126900000.0
Income Tax Payable,,,,475100000.0,126900000.0
Accounts Payable,5379000000.0,3229000000.0,2598800000.0,1930600000.0,
Total Assets,112476000000.0,78715000000.0,64006300000.0,49489800000.0,
Total Non Current Assets,56847000000.0,45976000000.0,38279300000.0,31455300000.0,
Other Non Current Assets,6992000000.0,5720000000.0,4989900000.0,4337000000.0,
Non Current Deferred Assets,9959000000.0,8001000000.0,5477300000.0,2792900000.0,
Non Current Deferred Taxes Assets,9959000000.0,8001000000.0,5477300000.0,2792900000.0,
Investments And Advances,2802000000.0,3216000000.0,3052200000.0,2901800000.0,
Investmentin Financial Assets,668000000.0,1209000000.0,1481900000.0,1642300000.0,
Held To Maturity Securities,,211400000.0,214300000.0,213900000.0,235300000.0
Available For Sale Securities,668000000.0,1209000000.0,1267600000.0,1428400000.0,
Long Term Equity Investment,2134000000.0,2007000000.0,1570300000.0,1259500000.0,
Goodwill And Other Intangible Assets,12420000000.0,11936000000.0,11846300000.0,11279600000.0,
Other Intangible Assets,6522000000.0,6166000000.0,6906600000.0,7206600000.0,
Goodwill,5898000000.0,5770000000.0,4939700000.0,4073000000.0,
Net PPE,24674000000.0,17103000000.0,12913600000.0,10144000000.0,
Accumulated Depreciation,-12560000000.0,-11789000000.0,-11099300000.0,-10233400000.0,
Gross PPE,37234000000.0,28892000000.0,24012900000.0,20377400000.0,
Construction In Progress,13013000000.0,8245000000.0,5084100000.0,2798600000.0,
Other Properties,13486000000.0,11458000000.0,10329000000.0,9406300000.0,
Buildings And Improvements,10088000000.0,8807000000.0,8280000000.0,7915900000.0,
Land And Improvements,647000000.0,382000000.0,319800000.0,256600000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,55629000000.0,32740000000.0,25727000000.0,18034500000.0,
Other Current Assets,147000000.0,266000000.0,149500000.0,7300000.0,
Prepaid Assets,14315000000.0,8341000000.0,5540800000.0,2946800000.0,
Inventory,13744000000.0,7589000000.0,5772800000.0,4309700000.0,
Inventories Adjustments Allowances,,62900000.0,102400000.0,8900000.0,34200000.0
Other Inventories,43000000.0,63000000.0,102400000.0,8900000.0,
Finished Goods,1931000000.0,1221000000.0,791700000.0,901200000.0,
Work In Process,8183000000.0,3979000000.0,3248600000.0,2597700000.0,
Raw Materials,3587000000.0,2326000000.0,1630100000.0,801900000.0,
Receivables,20155000000.0,13276000000.0,11336200000.0,8558900000.0,
Other Receivables,2395000000.0,2270000000.0,2245700000.0,1662900000.0,
Accounts Receivable,17760000000.0,11006000000.0,9090500000.0,6896000000.0,
Allowance For Doubtful Accounts Receivable,,-14900000.0,-14800000.0,-16000000.0,-22500000.0
Gross Accounts Receivable,,11020600000.0,9105300000.0,6912000000.0,6695300000.0
Cash Cash Equivalents And Short Term Investments,7268000000.0,3268000000.0,2927700000.0,2211800000.0,
Other Short Term Investments,,154800000.0,109100000.0,144800000.0,90100000.0
Cash And Cash Equivalents,7268000000.0,3268000000.0,2818600000.0,2067000000.0,
Cash Equivalents,,,1088400000.0,657400000.0,2379500000.0
Cash Financial,,,1730200000.0,1409600000.0,1439000000.0
