,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Non Current Deferred Taxes Liabilities,1883100000.0,1630600000.0,1513100000.0,1676800000.0,
Long Term Debt And Capital Lease Obligation,8595800000.0,6579900000.0,5830600000.0,5962500000.0,
Long Term Debt,8595800000.0,6579900000.0,5830600000.0,5962500000.0,
Current Liabilities,3725600000.0,3832200000.0,2963200000.0,2892500000.0,
Other Current Liabilities,,,,,340100000.0
Current Deferred Liabilities,1958300000.0,1788300000.0,1629000000.0,1419600000.0,
Current Deferred Revenue,1958300000.0,1788300000.0,1629000000.0,1419600000.0,
Current Debt And Capital Lease Obligation,753500000.0,1089300000.0,542800000.0,745600000.0,
Current Capital Lease Obligation,48300000.0,46200000.0,43300000.0,46400000.0,
Current Debt,705200000.0,1043100000.0,499500000.0,699200000.0,
Other Current Borrowings,705200000.0,1043100000.0,499500000.0,699200000.0,
Pensionand Other Post Retirement Benefit Plans Current,293000000.0,289000000.0,250000000.0,228800000.0,
Payables And Accrued Expenses,720800000.0,665600000.0,541400000.0,498500000.0,
Current Accrued Expenses,407200000.0,327700000.0,243700000.0,262400000.0,
Interest Payable,89500000.0,64600000.0,33600000.0,40200000.0,
Payables,313600000.0,337900000.0,297700000.0,236100000.0,
Dividends Payable,101800000.0,91300000.0,82500000.0,74000000.0,
Total Tax Payable,61500000.0,98500000.0,72200000.0,39500000.0,
Income Tax Payable,28000000.0,68400000.0,40400000.0,16600000.0,
Accounts Payable,150300000.0,148100000.0,143000000.0,122600000.0,
Total Assets,34577000000.0,31334700000.0,28167500000.0,26980800000.0,
Total Non Current Assets,32648900000.0,29792000000.0,26686100000.0,25048400000.0,
Other Non Current Assets,517000000.0,443400000.0,407700000.0,395400000.0,
Non Current Deferred Assets,73300000.0,54100000.0,32200000.0,55900000.0,
Non Current Deferred Taxes Assets,73300000.0,54100000.0,32200000.0,55900000.0,
Investments And Advances,796300000.0,772300000.0,795700000.0,535000000.0,
Long Term Equity Investment,796300000.0,772300000.0,795700000.0,535000000.0,
Goodwill And Other Intangible Assets,31105400000.0,28372500000.0,25330900000.0,23976800000.0,
Other Intangible Assets,9764200000.0,9059600000.0,8212100000.0,8030700000.0,
Goodwill,21341200000.0,19312900000.0,17118800000.0,15946100000.0,
Net PPE,156900000.0,149700000.0,119600000.0,85300000.0,
Accumulated Depreciation,-286300000.0,-278000000.0,-268800000.0,-251300000.0,
Gross PPE,443200000.0,427700000.0,388400000.0,336600000.0,
Machinery Furniture Equipment,381500000.0,367300000.0,329700000.0,292600000.0,
Buildings And Improvements,60900000.0,59400000.0,57700000.0,43000000.0,
Land And Improvements,800000.0,1000000.0,1000000.0,1000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1928100000.0,1542700000.0,1481400000.0,1932400000.0,
Other Current Assets,235800000.0,195700000.0,164500000.0,151300000.0,
Assets Held For Sale Current,,,,0.0,1078000000.0
Inventory,141700000.0,120800000.0,118600000.0,111300000.0,
Inventories Adjustments Allowances,-11300000.0,-11200000.0,-9500000.0,-5500000.0,
Finished Goods,51900000.0,34400000.0,41800000.0,31300000.0,
Work In Process,29300000.0,32100000.0,28700000.0,24900000.0,
Raw Materials,71800000.0,65500000.0,57600000.0,60600000.0,
Receivables,1253200000.0,1038000000.0,984000000.0,877000000.0,
Other Receivables,124000000.0,127300000.0,106400000.0,91500000.0,
Taxes Receivable,128200000.0,25600000.0,47700000.0,61000000.0,
Accounts Receivable,1001000000.0,885100000.0,829900000.0,724500000.0,
Allowance For Doubtful Accounts Receivable,-25500000.0,-21600000.0,-22200000.0,,
Gross Accounts Receivable,1026500000.0,906700000.0,852100000.0,,
Cash Cash Equivalents And Short Term Investments,297400000.0,188200000.0,214300000.0,792800000.0,
Cash And Cash Equivalents,297400000.0,188200000.0,214300000.0,792800000.0,
Cash Equivalents,41000000.0,900000.0,400000.0,,
Cash Financial,256400000.0,187300000.0,213900000.0,,
