,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30
Net PPE,1877507000.0,1817259000.0,1782035000.0,1363195000.0,
Accumulated Depreciation,-1615252000.0,-1482082000.0,-1259934000.0,-1020070000.0,
Gross PPE,3492759000.0,3299341000.0,3041969000.0,2383265000.0,
Construction In Progress,363129000.0,398884000.0,287990000.0,271605000.0,
Other Properties,,25000000.0,25000000.0,25000000.0,25000000.0
Machinery Furniture Equipment,2188509000.0,2034310000.0,1879136000.0,1651762000.0,
Buildings And Improvements,881578000.0,774991000.0,780204000.0,415530000.0,
Land And Improvements,59543000.0,66156000.0,69639000.0,19368000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3927154000.0,3660099000.0,3251998000.0,4305192000.0,
Other Current Assets,551597000.0,398203000.0,216530000.0,100346000.0,
Restricted Cash,8897000.0,174008000.0,12023000.0,990000000.0,
Prepaid Assets,,,,19585000.0,13095000.0
Inventory,1437636000.0,1286404000.0,1272333000.0,902559000.0,
Finished Goods,218594000.0,235941000.0,259905000.0,175396000.0,
Work In Process,824360000.0,620575000.0,549992000.0,408405000.0,
Raw Materials,394682000.0,429888000.0,462436000.0,318758000.0,
Receivables,1019824000.0,875451000.0,929802000.0,719916000.0,
Taxes Receivable,55773000.0,26909000.0,28271000.0,19585000.0,
Accounts Receivable,964051000.0,848542000.0,901531000.0,700331000.0,
Allowance For Doubtful Accounts Receivable,-12189000.0,-9511000.0,-8005000.0,-4206000.0,
Gross Accounts Receivable,976240000.0,858053000.0,909536000.0,704537000.0,
Cash Cash Equivalents And Short Term Investments,909200000.0,926033000.0,821310000.0,2582371000.0,
Cash And Cash Equivalents,909200000.0,926033000.0,821310000.0,2582371000.0,
