,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Pensionand Other Post Retirement Benefit Plans Current,1247000000.0,1157000000.0,1184000000.0,1222000000.0,
Current Provisions,187000000.0,185000000.0,155000000.0,171000000.0,
Payables And Accrued Expenses,2451000000.0,2396000000.0,2423000000.0,2552000000.0,
Payables,2451000000.0,2396000000.0,2423000000.0,2552000000.0,
Other Payable,75000000.0,75000000.0,75000000.0,75000000.0,
Total Tax Payable,532000000.0,568000000.0,582000000.0,621000000.0,
Accounts Payable,1844000000.0,1753000000.0,1766000000.0,1856000000.0,
Total Assets,83464000000.0,77542000000.0,84488000000.0,84350000000.0,
Total Non Current Assets,70708000000.0,68045000000.0,70551000000.0,68467000000.0,
Other Non Current Assets,4209000000.0,3990000000.0,3644000000.0,7661000000.0,
Goodwill And Other Intangible Assets,60968000000.0,59065000000.0,62354000000.0,57097000000.0,
Other Intangible Assets,17817000000.0,18568000000.0,20746000000.0,19821000000.0,
Goodwill,43151000000.0,40497000000.0,41608000000.0,37276000000.0,
Net PPE,5531000000.0,4990000000.0,4553000000.0,3709000000.0,
Accumulated Depreciation,-4767000000.0,-4101000000.0,-3826000000.0,-3433000000.0,
Gross PPE,10298000000.0,9091000000.0,8379000000.0,7142000000.0,
Other Properties,2144000000.0,1883000000.0,1794000000.0,1669000000.0,
Machinery Furniture Equipment,4867000000.0,4430000000.0,4106000000.0,3477000000.0,
Buildings And Improvements,3054000000.0,2548000000.0,2269000000.0,1795000000.0,
Land And Improvements,233000000.0,230000000.0,210000000.0,201000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12756000000.0,9497000000.0,13937000000.0,15883000000.0,
Other Current Assets,1739000000.0,1552000000.0,1557000000.0,1741000000.0,
Assets Held For Sale Current,,,0.0,1280000000.0,
Prepaid Assets,,,,,1664000000.0
Inventory,2489000000.0,2330000000.0,2594000000.0,2765000000.0,
Finished Goods,1287000000.0,1145000000.0,1282000000.0,1359000000.0,
Work In Process,469000000.0,465000000.0,459000000.0,422000000.0,
Raw Materials,733000000.0,720000000.0,853000000.0,984000000.0,
Receivables,3913000000.0,3537000000.0,3922000000.0,4102000000.0,
Accounts Receivable,3913000000.0,3537000000.0,3922000000.0,4102000000.0,
Allowance For Doubtful Accounts Receivable,-114000000.0,-113000000.0,-120000000.0,-92000000.0,
Gross Accounts Receivable,4027000000.0,3650000000.0,4042000000.0,4194000000.0,
Cash Cash Equivalents And Short Term Investments,4615000000.0,2078000000.0,5864000000.0,5995000000.0,
Cash And Cash Equivalents,4615000000.0,2078000000.0,5864000000.0,5995000000.0,
