,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Tax Payable,88668000.0,89197000.0,75214000.0,101928000.0,62252000.0
Accounts Payable,110408000.0,122265000.0,116585000.0,120096000.0,114211000.0
Total Assets,3350759000.0,3386712000.0,3330794000.0,3213689000.0,3293443000.0
Total Non Current Assets,1936932000.0,1909657000.0,1968437000.0,1896076000.0,1893546000.0
Other Non Current Assets,219219000.0,206232000.0,190561000.0,176595000.0,178664000.0
Non Current Deferred Assets,27871000.0,31497000.0,125021000.0,123081000.0,125630000.0
Non Current Deferred Taxes Assets,27871000.0,31497000.0,125021000.0,123081000.0,125630000.0
Non Current Accounts Receivable,236906000.0,216778000.0,206881000.0,189884000.0,185506000.0
Investments And Advances,58481000.0,59065000.0,58302000.0,57999000.0,57718000.0
Other Investments,58481000.0,59065000.0,58302000.0,57999000.0,57718000.0
Goodwill And Other Intangible Assets,523847000.0,528441000.0,518217000.0,514894000.0,516776000.0
Other Intangible Assets,109843000.0,114790000.0,103729000.0,107408000.0,111676000.0
Goodwill,414004000.0,413651000.0,414488000.0,407486000.0,405100000.0
Net PPE,870608000.0,867644000.0,869455000.0,833623000.0,829252000.0
Accumulated Depreciation,-925698000.0,,,,-835022000.0
Gross PPE,1796306000.0,867644000.0,869455000.0,833623000.0,1664274000.0
Leases,125304000.0,,,,119844000.0
Construction In Progress,68982000.0,,,,67144000.0
Other Properties,123228000.0,867644000.0,869455000.0,833623000.0,116129000.0
Machinery Furniture Equipment,991763000.0,,,,891004000.0
Buildings And Improvements,462393000.0,,,,446164000.0
Land And Improvements,24636000.0,,,,23989000.0
Properties,0.0,,,,0.0
Current Assets,1413827000.0,1477055000.0,1362357000.0,1317613000.0,1399897000.0
Other Current Assets,31347000.0,31534000.0,28802000.0,37953000.0,48159000.0
Current Deferred Assets,73563000.0,70010000.0,66690000.0,62207000.0,61653000.0
Prepaid Assets,57900000.0,60815000.0,46221000.0,53343000.0,58626000.0
Inventory,377756000.0,391564000.0,392584000.0,395987000.0,381877000.0
Finished Goods,248869000.0,255095000.0,253412000.0,256269000.0,245775000.0
Work In Process,32588000.0,33972000.0,35111000.0,35004000.0,31907000.0
Raw Materials,96299000.0,102497000.0,104061000.0,104714000.0,104195000.0
Receivables,693191000.0,714966000.0,663466000.0,604153000.0,561316000.0
Other Receivables,75828000.0,71953000.0,67908000.0,62932000.0,60751000.0
Taxes Receivable,64985000.0,76132000.0,34995000.0,13757000.0,26990000.0
Accounts Receivable,552378000.0,566881000.0,560563000.0,527464000.0,473575000.0
Allowance For Doubtful Accounts Receivable,-11304000.0,-11700000.0,-12200000.0,-12700000.0,-12585000.0
Gross Accounts Receivable,563682000.0,578581000.0,572763000.0,540164000.0,486160000.0
Cash Cash Equivalents And Short Term Investments,180070000.0,208166000.0,164594000.0,163970000.0,288266000.0
Cash And Cash Equivalents,180070000.0,208166000.0,164594000.0,163970000.0,288266000.0
