,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Liabilities,16300000000.0,15295000000.0,16185000000.0,17822000000.0,16330000000.0,
Other Current Liabilities,4549000000.0,4428000000.0,4121000000.0,4368000000.0,4574000000.0,
Current Debt And Capital Lease Obligation,3586000000.0,3882000000.0,5256000000.0,6880000000.0,4331000000.0,
Current Capital Lease Obligation,90000000.0,88000000.0,89000000.0,657000000.0,662000000.0,
Current Debt,3496000000.0,3794000000.0,5167000000.0,6223000000.0,3669000000.0,
Other Current Borrowings,3496000000.0,3794000000.0,5167000000.0,6223000000.0,3669000000.0,
Payables And Accrued Expenses,8165000000.0,6985000000.0,6808000000.0,6574000000.0,7425000000.0,
Current Accrued Expenses,764000000.0,657000000.0,767000000.0,688000000.0,760000000.0,
Interest Payable,764000000.0,657000000.0,767000000.0,688000000.0,760000000.0,
Payables,7401000000.0,6328000000.0,6041000000.0,5886000000.0,6665000000.0,
Other Payable,4048000000.0,3309000000.0,3378000000.0,3365000000.0,3917000000.0,
Accounts Payable,3353000000.0,3019000000.0,2663000000.0,2521000000.0,2748000000.0,
Total Assets,141611000000.0,138249000000.0,136384000000.0,135443000000.0,133660000000.0,
Total Non Current Assets,125781000000.0,123856000000.0,121223000000.0,118550000000.0,116444000000.0,
Other Non Current Assets,8772000000.0,9124000000.0,9048000000.0,8960000000.0,8297000000.0,
Duefrom Related Parties Non Current,,,,,,98000000.0
Non Current Accounts Receivable,,,,1000000.0,1000000.0,99000000.0
Investments And Advances,4230000000.0,4190000000.0,4022000000.0,3854000000.0,3833000000.0,
Other Investments,4230000000.0,4190000000.0,4022000000.0,3854000000.0,3833000000.0,
Net PPE,96798000000.0,94259000000.0,92300000000.0,90184000000.0,88753000000.0,
Accumulated Depreciation,-37270000000.0,-36565000000.0,-36288000000.0,-36034000000.0,-35305000000.0,
Gross PPE,134068000000.0,130824000000.0,128588000000.0,126218000000.0,124058000000.0,
Construction In Progress,4627000000.0,5082000000.0,4636000000.0,4635000000.0,4458000000.0,
Other Properties,129441000000.0,125742000000.0,123952000000.0,121583000000.0,119600000000.0,
Current Assets,15830000000.0,14393000000.0,15161000000.0,16893000000.0,17216000000.0,
Other Current Assets,2290000000.0,2184000000.0,2021000000.0,2425000000.0,2440000000.0,
Restricted Cash,258000000.0,368000000.0,221000000.0,383000000.0,272000000.0,
Inventory,820000000.0,763000000.0,786000000.0,789000000.0,820000000.0,
Other Inventories,75000000.0,74000000.0,73000000.0,45000000.0,52000000.0,
Receivables,11749000000.0,10674000000.0,11639000000.0,11273000000.0,12744000000.0,
Other Receivables,8019000000.0,6698000000.0,7752000000.0,7731000000.0,9037000000.0,
Accounts Receivable,2267000000.0,2343000000.0,2025000000.0,2133000000.0,2220000000.0,
Allowance For Doubtful Accounts Receivable,-408000000.0,-408000000.0,-404000000.0,-424000000.0,-418000000.0,
Gross Accounts Receivable,2675000000.0,2751000000.0,2429000000.0,2557000000.0,2638000000.0,
Cash Cash Equivalents And Short Term Investments,713000000.0,404000000.0,494000000.0,2023000000.0,940000000.0,
Cash And Cash Equivalents,713000000.0,404000000.0,494000000.0,2023000000.0,940000000.0,
