,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30
Total Non Current Assets,12823000000.0,13755000000.0,14276000000.0,11612000000.0,
Other Non Current Assets,1805000000.0,1460000000.0,1212000000.0,1064000000.0,
Goodwill And Other Intangible Assets,5894000000.0,7326000000.0,8088000000.0,5949000000.0,
Other Intangible Assets,3759000000.0,5183000000.0,5602000000.0,3428000000.0,
Goodwill,2135000000.0,2143000000.0,2486000000.0,2521000000.0,
Net PPE,5124000000.0,4969000000.0,4976000000.0,4599000000.0,
Accumulated Depreciation,-4553000000.0,-4030000000.0,-3729000000.0,-3490000000.0,
Gross PPE,9677000000.0,8999000000.0,8705000000.0,8089000000.0,
Leases,2631000000.0,2418000000.0,2310000000.0,2246000000.0,
Construction In Progress,462000000.0,500000000.0,827000000.0,759000000.0,
Other Properties,1952000000.0,1833000000.0,1797000000.0,1949000000.0,
Machinery Furniture Equipment,3500000000.0,3251000000.0,2858000000.0,2591000000.0,
Buildings And Improvements,1057000000.0,929000000.0,843000000.0,491000000.0,
Land And Improvements,75000000.0,68000000.0,70000000.0,53000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7069000000.0,7922000000.0,9139000000.0,9298000000.0,
Other Current Assets,544000000.0,625000000.0,679000000.0,792000000.0,
Prepaid Assets,,,,792000000.0,603000000.0
Inventory,2074000000.0,2175000000.0,2979000000.0,2920000000.0,
Finished Goods,1160000000.0,1171000000.0,1741000000.0,1763000000.0,
Work In Process,283000000.0,308000000.0,362000000.0,366000000.0,
Raw Materials,631000000.0,696000000.0,876000000.0,791000000.0,
Receivables,1530000000.0,1727000000.0,1452000000.0,1629000000.0,
Accounts Receivable,1530000000.0,1727000000.0,1452000000.0,1629000000.0,
Allowance For Doubtful Accounts Receivable,-26000000.0,-14000000.0,-16000000.0,-10000000.0,
Gross Accounts Receivable,1556000000.0,1741000000.0,1468000000.0,1639000000.0,
Cash Cash Equivalents And Short Term Investments,2921000000.0,3395000000.0,4029000000.0,3957000000.0,
Cash And Cash Equivalents,2921000000.0,3395000000.0,4029000000.0,3957000000.0,
Cash Equivalents,1017000000.0,926000000.0,66000000.0,1883000000.0,
Cash Financial,1904000000.0,2469000000.0,3963000000.0,2074000000.0,
