,2025-05-31,2024-05-31,2023-05-31,2022-05-31,2021-05-31
Goodwill,10501900000.0,10325900000.0,11109400000.0,11329200000.0,
Net PPE,2835900000.0,2821000000.0,2736400000.0,2737200000.0,
Accumulated Depreciation,-3738200000.0,-3493300000.0,-3398400000.0,-3159100000.0,
Gross PPE,6574100000.0,6314300000.0,6134800000.0,5896300000.0,
Construction In Progress,227100000.0,247000000.0,314400000.0,183600000.0,
Machinery Furniture Equipment,670000000.0,676500000.0,681100000.0,677800000.0,
Buildings And Improvements,5516300000.0,5232400000.0,4974900000.0,4861900000.0,
Land And Improvements,160700000.0,158400000.0,164400000.0,173000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3071000000.0,3149500000.0,3385000000.0,3033700000.0,
Other Current Assets,90600000.0,85000000.0,92400000.0,116300000.0,
Assets Held For Sale Current,94100000.0,133500000.0,34300000.0,27000000.0,
Prepaid Assets,,,,116300000.0,95000000.0
Inventory,2048300000.0,1981500000.0,2212200000.0,1966700000.0,
Finished Goods,1393000000.0,1301000000.0,1517700000.0,1326500000.0,
Work In Process,243500000.0,277100000.0,224500000.0,164800000.0,
Raw Materials,411800000.0,403400000.0,470000000.0,475400000.0,
Receivables,770000000.0,871800000.0,952800000.0,867400000.0,
Accounts Receivable,770000000.0,871800000.0,952800000.0,867400000.0,
Allowance For Doubtful Accounts Receivable,-3600000.0,-3000000.0,-2700000.0,-3900000.0,
Gross Accounts Receivable,773600000.0,874800000.0,955500000.0,871300000.0,
Cash Cash Equivalents And Short Term Investments,68000000.0,77700000.0,93300000.0,83300000.0,
Cash And Cash Equivalents,68000000.0,77700000.0,93300000.0,83300000.0,
