,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Long Term Debt And Capital Lease Obligation,158483000000.0,141309000000.0,157703000000.0,162234000000.0
Long Term Capital Lease Obligation,18951000000.0,19928000000.0,20002000000.0,21558000000.0
Long Term Debt,139532000000.0,121381000000.0,137701000000.0,140676000000.0
Current Liabilities,62370000000.0,64771000000.0,53223000000.0,50171000000.0
Other Current Liabilities,3716000000.0,3979000000.0,2755000000.0,2750000000.0
Current Deferred Liabilities,7576000000.0,7492000000.0,6955000000.0,6583000000.0
Current Deferred Revenue,7576000000.0,7492000000.0,6955000000.0,6583000000.0
Current Debt And Capital Lease Obligation,23160000000.0,27048000000.0,17239000000.0,14097000000.0
Current Capital Lease Obligation,4542000000.0,4415000000.0,4266000000.0,4134000000.0
Current Debt,18618000000.0,22633000000.0,12973000000.0,9963000000.0
Other Current Borrowings,18618000000.0,22633000000.0,12973000000.0,9813000000.0
Commercial Paper,,,0.0,150000000.0
Payables And Accrued Expenses,27918000000.0,26252000000.0,26274000000.0,26741000000.0
Current Accrued Expenses,10968000000.0,11047000000.0,10820000000.0,13351000000.0
Interest Payable,1602000000.0,1553000000.0,1570000000.0,1577000000.0
Payables,16950000000.0,15205000000.0,15454000000.0,13390000000.0
Dividends Payable,2937000000.0,2878000000.0,2821000000.0,2764000000.0
Total Tax Payable,1859000000.0,1902000000.0,2612000000.0,1876000000.0
Accounts Payable,12154000000.0,10425000000.0,10021000000.0,8750000000.0
Total Assets,404258000000.0,384711000000.0,380255000000.0,379680000000.0
Total Non Current Assets,347336000000.0,344188000000.0,343441000000.0,341823000000.0
Other Non Current Assets,23248000000.0,19769000000.0,19885000000.0,17260000000.0
Investments And Advances,785000000.0,842000000.0,953000000.0,1071000000.0
Long Term Equity Investment,785000000.0,842000000.0,953000000.0,1071000000.0
Goodwill And Other Intangible Assets,190338000000.0,190583000000.0,189567000000.0,189928000000.0
Other Intangible Assets,167497000000.0,167742000000.0,166724000000.0,161257000000.0
Goodwill,22841000000.0,22841000000.0,22843000000.0,28671000000.0
Net PPE,132965000000.0,132994000000.0,133036000000.0,133564000000.0
Accumulated Depreciation,-228524000000.0,-222884000000.0,-211798000000.0,-200255000000.0
Gross PPE,361489000000.0,355878000000.0,344834000000.0,333819000000.0
Leases,11099000000.0,10562000000.0,10355000000.0,10159000000.0
Construction In Progress,8493000000.0,9424000000.0,12092000000.0,12889000000.0
Other Properties,109719000000.0,107282000000.0,103081000000.0,101752000000.0
Machinery Furniture Equipment,190563000000.0,188740000000.0,181615000000.0,172890000000.0
Buildings And Improvements,40872000000.0,39130000000.0,36940000000.0,35382000000.0
Land And Improvements,743000000.0,740000000.0,751000000.0,747000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,56922000000.0,40523000000.0,36814000000.0,37857000000.0
Other Current Assets,1806000000.0,1793000000.0,1651000000.0,1933000000.0
Hedging Assets Current,1074000000.0,2118000000.0,1406000000.0,2286000000.0
Current Deferred Assets,3315000000.0,2932000000.0,2756000000.0,2629000000.0
Restricted Cash,297000000.0,319000000.0,1244000000.0,1343000000.0
Prepaid Assets,1844000000.0,811000000.0,550000000.0,167000000.0
Inventory,2441000000.0,2247000000.0,2057000000.0,2388000000.0
Receivables,27097000000.0,26109000000.0,25085000000.0,24506000000.0
Accounts Receivable,27097000000.0,26109000000.0,25085000000.0,24506000000.0
Allowance For Doubtful Accounts Receivable,-1250000000.0,-1152000000.0,-1017000000.0,-826000000.0
Gross Accounts Receivable,28347000000.0,27261000000.0,26102000000.0,25332000000.0
Cash Cash Equivalents And Short Term Investments,19048000000.0,4194000000.0,2065000000.0,2605000000.0
Cash And Cash Equivalents,19048000000.0,4194000000.0,2065000000.0,2605000000.0
