,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Non Current Liabilities,371400000.0,392400000.0,137000000.0,126300000.0,118100000.0
Derivative Product Liabilities,2200000.0,34100000.0,60600000.0,42600000.0,57200000.0
Employee Benefits,535200000.0,598700000.0,565400000.0,542300000.0,505200000.0
Long Term Debt And Capital Lease Obligation,4856200000.0,6031100000.0,6281800000.0,5519700000.0,4000000000.0
Long Term Capital Lease Obligation,68900000.0,65600000.0,53100000.0,51300000.0,52300000.0
Long Term Debt,4787300000.0,5965500000.0,6228700000.0,5468400000.0,3947700000.0
Long Term Provisions,1683600000.0,1709800000.0,1600800000.0,1548600000.0,1509500000.0
Current Liabilities,2635600000.0,1962900000.0,3157300000.0,3051800000.0,3376800000.0
Current Deferred Liabilities,81500000.0,81500000.0,106600000.0,84500000.0,72500000.0
Current Deferred Revenue,81500000.0,81500000.0,106600000.0,84500000.0,72500000.0
Current Debt And Capital Lease Obligation,760000000.0,,1020000000.0,1050000000.0,1150000000.0
Current Debt,760000000.0,,1020000000.0,1050000000.0,1150000000.0
Line Of Credit,760000000.0,,1020000000.0,1050000000.0,1150000000.0
Payables And Accrued Expenses,1794100000.0,1881400000.0,2030700000.0,1917300000.0,2154300000.0
Current Accrued Expenses,522800000.0,557800000.0,525800000.0,494500000.0,481000000.0
Interest Payable,39100000.0,60500000.0,48600000.0,45400000.0,28600000.0
Payables,1271300000.0,1323600000.0,1504900000.0,1422800000.0,1673300000.0
Total Tax Payable,245300000.0,101700000.0,116100000.0,49000000.0,300700000.0
Income Tax Payable,193500000.0,19000000.0,54000000.0,0.0,248500000.0
Accounts Payable,1026000000.0,1221900000.0,1388800000.0,1373800000.0,1372600000.0
Total Assets,34639600000.0,35471200000.0,36395900000.0,35690000000.0,35029700000.0
Total Non Current Assets,1332300000.0,1328500000.0,1329700000.0,1287400000.0,1332400000.0
Other Non Current Assets,413500000.0,408200000.0,400600000.0,403400000.0,396500000.0
Non Current Deferred Assets,25000000.0,44500000.0,66500000.0,74600000.0,127400000.0
Non Current Deferred Taxes Assets,25000000.0,44500000.0,66500000.0,74600000.0,127400000.0
Financial Assets,33900000.0,43300000.0,69200000.0,55300000.0,60300000.0
Investment Properties,582000000.0,556000000.0,559700000.0,536500000.0,524200000.0
Goodwill And Other Intangible Assets,211700000.0,190600000.0,183300000.0,168800000.0,173900000.0
Other Intangible Assets,48200000.0,27100000.0,19800000.0,5300000.0,10400000.0
Goodwill,163500000.0,163500000.0,163500000.0,163500000.0,163500000.0
Net PPE,66200000.0,85900000.0,50400000.0,48800000.0,50100000.0
Gross PPE,66200000.0,85900000.0,50400000.0,48800000.0,50100000.0
Other Properties,66200000.0,85900000.0,50400000.0,48800000.0,50100000.0
Current Assets,33307300000.0,34142700000.0,35066200000.0,34402600000.0,33697300000.0
Assets Held For Sale Current,1908800000.0,2566500000.0,2767700000.0,2455000000.0,1794400000.0
Restricted Cash,2706500000.0,2710100000.0,2433200000.0,2401800000.0,2272700000.0
Prepaid Assets,141600000.0,134500000.0,106800000.0,116400000.0,121800000.0
Inventory,25606000000.0,25287300000.0,26726100000.0,26482400000.0,26080500000.0
Finished Goods,25606000000.0,25287300000.0,26726100000.0,26482400000.0,26080500000.0
Receivables,438100000.0,458900000.0,418400000.0,475600000.0,377800000.0
Other Receivables,438100000.0,458900000.0,418400000.0,415500000.0,377800000.0
Taxes Receivable,,,,60100000.0,
Cash Cash Equivalents And Short Term Investments,2506300000.0,2985400000.0,2614000000.0,2471400000.0,3050100000.0
Cash And Cash Equivalents,2506300000.0,2985400000.0,2614000000.0,2471400000.0,3050100000.0
