,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Non Current Assets,8809000000.0,8448000000.0,7564000000.0,7457000000.0,7350000000.0,
Non Current Deferred Assets,1567000000.0,1546000000.0,1570000000.0,1575000000.0,1614000000.0,
Non Current Deferred Taxes Assets,1567000000.0,1546000000.0,1570000000.0,1575000000.0,1614000000.0,
Non Current Accounts Receivable,1101000000.0,923000000.0,1067000000.0,980000000.0,1002000000.0,
Investments And Advances,1705000000.0,1685000000.0,1638000000.0,1598000000.0,1607000000.0,
Investmentin Financial Assets,1705000000.0,,,,1607000000.0,
Available For Sale Securities,1705000000.0,,,,1607000000.0,
Long Term Equity Investment,,1685000000.0,1638000000.0,1598000000.0,,1601000000.0
Goodwill And Other Intangible Assets,15114000000.0,15165000000.0,15227000000.0,14885000000.0,14646000000.0,
Other Intangible Assets,5554000000.0,5591000000.0,5629000000.0,5533000000.0,5453000000.0,
Goodwill,9560000000.0,9574000000.0,9598000000.0,9352000000.0,9193000000.0,
Net PPE,2303000000.0,2299000000.0,2225000000.0,2171000000.0,2138000000.0,
Accumulated Depreciation,-2756000000.0,-2656000000.0,-2625000000.0,-2501000000.0,-2393000000.0,
Gross PPE,5059000000.0,4955000000.0,4850000000.0,4672000000.0,4531000000.0,
Leases,497000000.0,,,,436000000.0,
Other Properties,3713000000.0,,,,3285000000.0,
Machinery Furniture Equipment,105000000.0,,,,101000000.0,
Buildings And Improvements,744000000.0,,,,709000000.0,
Properties,0.0,,,,0.0,
Current Assets,23558000000.0,23223000000.0,22140000000.0,19804000000.0,19724000000.0,
Other Current Assets,5369000000.0,5796000000.0,6048000000.0,5538000000.0,4813000000.0,
Restricted Cash,2682000000.0,2532000000.0,2541000000.0,2407000000.0,2366000000.0,
Receivables,4609000000.0,4247000000.0,4184000000.0,3965000000.0,3773000000.0,
Accounts Receivable,4609000000.0,4247000000.0,4184000000.0,3965000000.0,3773000000.0,
Cash Cash Equivalents And Short Term Investments,10898000000.0,10648000000.0,9367000000.0,7894000000.0,8772000000.0,
Other Short Term Investments,332000000.0,335000000.0,336000000.0,319000000.0,330000000.0,
Cash And Cash Equivalents,10566000000.0,10313000000.0,9031000000.0,7575000000.0,8442000000.0,
