,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Net PPE,1193000000.0,1200000000.0,1148000000.0,1151000000.0,1151000000.0,
Accumulated Depreciation,-2017000000.0,-1997000000.0,-1959000000.0,-1913000000.0,-1875000000.0,
Gross PPE,3210000000.0,3197000000.0,3107000000.0,3064000000.0,3026000000.0,
Construction In Progress,,130000000.0,,,,178000000.0
Other Properties,3210000000.0,403000000.0,387000000.0,385000000.0,388000000.0,
Machinery Furniture Equipment,,2169000000.0,,,,1991000000.0
Buildings And Improvements,,490000000.0,,,,464000000.0
Land And Improvements,,5000000.0,,,,5000000.0
Properties,,0.0,2720000000.0,2679000000.0,2638000000.0,0.0
Current Assets,3989000000.0,3911000000.0,3911000000.0,3770000000.0,3748000000.0,
Other Current Assets,296000000.0,265000000.0,296000000.0,325000000.0,368000000.0,
Assets Held For Sale Current,258000000.0,,,,,
Inventory,1218000000.0,1247000000.0,1253000000.0,1175000000.0,1234000000.0,
Finished Goods,456000000.0,502000000.0,484000000.0,416000000.0,446000000.0,
Work In Process,342000000.0,331000000.0,335000000.0,313000000.0,312000000.0,
Raw Materials,420000000.0,414000000.0,434000000.0,446000000.0,476000000.0,
Receivables,1773000000.0,1931000000.0,1867000000.0,1820000000.0,1675000000.0,
Accounts Receivable,1773000000.0,1931000000.0,1867000000.0,1820000000.0,1675000000.0,
Allowance For Doubtful Accounts Receivable,-20000000.0,-21000000.0,-25000000.0,-25000000.0,-24000000.0,
Gross Accounts Receivable,1793000000.0,1952000000.0,1892000000.0,1845000000.0,1699000000.0,
Cash Cash Equivalents And Short Term Investments,444000000.0,468000000.0,495000000.0,450000000.0,471000000.0,
Cash And Cash Equivalents,444000000.0,468000000.0,495000000.0,450000000.0,471000000.0,
