,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Net PPE,7495000000.0,7210000000.0,7095000000.0,6942000000.0,6888000000.0,
Accumulated Depreciation,-5961000000.0,-5887000000.0,-5801000000.0,-5600000000.0,-5440000000.0,
Gross PPE,13456000000.0,13097000000.0,12896000000.0,12542000000.0,12328000000.0,
Construction In Progress,1941000000.0,,,,1518000000.0,
Other Properties,537000000.0,13097000000.0,12896000000.0,12542000000.0,532000000.0,
Machinery Furniture Equipment,7772000000.0,,,,7266000000.0,
Properties,3206000000.0,,,,3012000000.0,
Current Assets,16925000000.0,16720000000.0,16933000000.0,15540000000.0,14752000000.0,
Other Current Assets,1676000000.0,1665000000.0,1698000000.0,1579000000.0,1565000000.0,
Inventory,5822000000.0,6256000000.0,6287000000.0,6123000000.0,5742000000.0,
Inventories Adjustments Allowances,-256000000.0,-240000000.0,-231000000.0,-213000000.0,-219000000.0,
Finished Goods,3091000000.0,3175000000.0,3137000000.0,2982000000.0,2875000000.0,
Work In Process,2987000000.0,3321000000.0,3381000000.0,3354000000.0,3086000000.0,
Receivables,5818000000.0,5640000000.0,5874000000.0,5680000000.0,5181000000.0,
Accounts Receivable,5818000000.0,5640000000.0,5874000000.0,5680000000.0,5181000000.0,
Allowance For Doubtful Accounts Receivable,-61000000.0,,,,-66000000.0,
Gross Accounts Receivable,5879000000.0,,,,5247000000.0,
Cash Cash Equivalents And Short Term Investments,3609000000.0,3159000000.0,3074000000.0,2158000000.0,2264000000.0,
Other Short Term Investments,764000000.0,593000000.0,755000000.0,626000000.0,593000000.0,
Cash And Cash Equivalents,2845000000.0,2566000000.0,2319000000.0,1532000000.0,1671000000.0,
