,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Long Term Debt,6792000000.0,4784000000.0,4802000000.0,4498000000.0,
Current Liabilities,9610000000.0,11234000000.0,12903000000.0,11421000000.0,
Current Deferred Liabilities,1606000000.0,1347000000.0,1220000000.0,1004000000.0,
Current Deferred Revenue,1606000000.0,1347000000.0,1220000000.0,1004000000.0,
Current Debt And Capital Lease Obligation,898000000.0,2405000000.0,2032000000.0,3489000000.0,
Current Capital Lease Obligation,138000000.0,130000000.0,138000000.0,132000000.0,
Current Debt,760000000.0,2275000000.0,1894000000.0,3357000000.0,
Other Current Borrowings,94000000.0,660000000.0,118000000.0,783000000.0,
Line Of Credit,313000000.0,356000000.0,280000000.0,,
Commercial Paper,353000000.0,1259000000.0,1496000000.0,2574000000.0,
Current Notes Payable,,,,210000000.0,208000000.0
Pensionand Other Post Retirement Benefit Plans Current,825000000.0,1084000000.0,1108000000.0,617000000.0,
Payables And Accrued Expenses,6281000000.0,6398000000.0,8543000000.0,6311000000.0,
Current Accrued Expenses,2007000000.0,1954000000.0,3745000000.0,1662000000.0,
Payables,4274000000.0,4444000000.0,4798000000.0,4649000000.0,
Total Tax Payable,474000000.0,493000000.0,538000000.0,397000000.0,
Income Tax Payable,156000000.0,244000000.0,242000000.0,173000000.0,
Accounts Payable,3800000000.0,3951000000.0,4260000000.0,4252000000.0,
Total Assets,33992000000.0,31540000000.0,32005000000.0,30299000000.0,
Total Non Current Assets,17067000000.0,16788000000.0,16807000000.0,15848000000.0,
Other Non Current Assets,952000000.0,982000000.0,960000000.0,1023000000.0,
Defined Pension Benefit,1033000000.0,1189000000.0,1197000000.0,1398000000.0,
Non Current Deferred Assets,1063000000.0,1119000000.0,1082000000.0,625000000.0,
Non Current Deferred Taxes Assets,1063000000.0,1119000000.0,1082000000.0,625000000.0,
Investments And Advances,2133000000.0,1889000000.0,1800000000.0,1759000000.0,
Long Term Equity Investment,2133000000.0,1889000000.0,1800000000.0,1759000000.0,
Goodwill And Other Intangible Assets,4391000000.0,4721000000.0,5018000000.0,5030000000.0,
Other Intangible Assets,2167000000.0,2351000000.0,2519000000.0,2687000000.0,
Goodwill,2224000000.0,2370000000.0,2499000000.0,2343000000.0,
Net PPE,7495000000.0,6888000000.0,6750000000.0,6013000000.0,
Accumulated Depreciation,-5961000000.0,-5440000000.0,-5425000000.0,-4986000000.0,
Gross PPE,13456000000.0,12328000000.0,12175000000.0,10999000000.0,
Construction In Progress,1941000000.0,1518000000.0,1390000000.0,1001000000.0,
Other Properties,537000000.0,532000000.0,501000000.0,492000000.0,
Machinery Furniture Equipment,7772000000.0,7266000000.0,7245000000.0,6598000000.0,
Properties,3206000000.0,3012000000.0,3039000000.0,2908000000.0,
Current Assets,16925000000.0,14752000000.0,15198000000.0,14451000000.0,
Other Current Assets,1676000000.0,1565000000.0,1197000000.0,1073000000.0,
Prepaid Assets,,,,,777000000.0
Inventory,5822000000.0,5742000000.0,5677000000.0,5603000000.0,
Inventories Adjustments Allowances,-256000000.0,-219000000.0,-249000000.0,-240000000.0,
Finished Goods,3091000000.0,2875000000.0,2770000000.0,2917000000.0,
Work In Process,2987000000.0,3086000000.0,3156000000.0,2926000000.0,
Receivables,5818000000.0,5181000000.0,5583000000.0,5202000000.0,
Duefrom Related Parties Current,,,,376000000.0,425000000.0
Accounts Receivable,5818000000.0,5181000000.0,5583000000.0,5202000000.0,
Allowance For Doubtful Accounts Receivable,-61000000.0,-66000000.0,-75000000.0,-78000000.0,
Gross Accounts Receivable,5879000000.0,5247000000.0,5658000000.0,5280000000.0,
Cash Cash Equivalents And Short Term Investments,3609000000.0,2264000000.0,2741000000.0,2573000000.0,
Other Short Term Investments,764000000.0,593000000.0,562000000.0,472000000.0,
Cash And Cash Equivalents,2845000000.0,1671000000.0,2179000000.0,2101000000.0,
