,2025-10-31,2024-10-31,2023-10-31,2022-10-31,2021-10-31
Total Non Current Assets,10288400000.0,10363700000.0,9954000000.0,9958700000.0,
Other Non Current Assets,689200000.0,660600000.0,637100000.0,587900000.0,
Non Current Deferred Assets,2077500000.0,2210300000.0,2349500000.0,2443100000.0,
Non Current Deferred Taxes Assets,2077500000.0,2210300000.0,2349500000.0,2443100000.0,
Goodwill And Other Intangible Assets,5439700000.0,5629400000.0,5334800000.0,5494800000.0,
Other Intangible Assets,1586300000.0,1791000000.0,1710300000.0,1885100000.0,
Goodwill,3853400000.0,3838400000.0,3624500000.0,3609700000.0,
Net PPE,2082000000.0,1863400000.0,1632600000.0,1432900000.0,
Accumulated Depreciation,-1826400000.0,-1696500000.0,-1553300000.0,-1387200000.0,
Gross PPE,3908400000.0,3559900000.0,3185900000.0,2820100000.0,
Construction In Progress,611800000.0,532800000.0,486300000.0,393000000.0,
Other Properties,2100000.0,2900000.0,3800000.0,19200000.0,
Machinery Furniture Equipment,2684900000.0,2441700000.0,2187100000.0,1973600000.0,
Buildings And Improvements,582900000.0,557300000.0,488500000.0,415600000.0,
Land And Improvements,26700000.0,25200000.0,20200000.0,18700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2106400000.0,1951500000.0,1704900000.0,1533600000.0,
Other Current Assets,320800000.0,324200000.0,238800000.0,208900000.0,
Assets Held For Sale Current,,,,0.0,89200000.0
Prepaid Assets,,,,208900000.0,179300000.0
Inventory,846000000.0,802700000.0,735600000.0,628700000.0,
Finished Goods,633000000.0,596000000.0,509300000.0,439800000.0,
Work In Process,19900000.0,18500000.0,19000000.0,15200000.0,
Raw Materials,193100000.0,188200000.0,207300000.0,173700000.0,
Receivables,829000000.0,717000000.0,609700000.0,557800000.0,
Accounts Receivable,829000000.0,717000000.0,609700000.0,557800000.0,
Allowance For Doubtful Accounts Receivable,-51900000.0,-43500000.0,-31300000.0,-20700000.0,
Gross Accounts Receivable,880900000.0,760500000.0,641000000.0,578500000.0,
Cash Cash Equivalents And Short Term Investments,110600000.0,107600000.0,120800000.0,138200000.0,
Cash And Cash Equivalents,110600000.0,107600000.0,120800000.0,138200000.0,
Cash Financial,,,,,95900000.0
