,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Line Of Credit,1225000000.0,1225000000.0,1986000000.0,1082000000.0,750000000.0,
Current Provisions,181000000.0,202000000.0,146000000.0,136000000.0,142000000.0,
Payables And Accrued Expenses,2056000000.0,1767000000.0,1607000000.0,1673000000.0,1912000000.0,
Current Accrued Expenses,188000000.0,225000000.0,188000000.0,244000000.0,193000000.0,
Interest Payable,188000000.0,225000000.0,188000000.0,244000000.0,193000000.0,
Payables,1868000000.0,1542000000.0,1419000000.0,1429000000.0,1719000000.0,
Total Tax Payable,224000000.0,180000000.0,143000000.0,101000000.0,209000000.0,
Accounts Payable,1644000000.0,1362000000.0,1276000000.0,1328000000.0,1510000000.0,
Total Assets,41550000000.0,38020000000.0,38146000000.0,38228000000.0,37770000000.0,
Total Non Current Assets,32371000000.0,29639000000.0,29662000000.0,29798000000.0,29651000000.0,
Other Non Current Assets,1545000000.0,1386000000.0,1510000000.0,1697000000.0,1197000000.0,
Defined Pension Benefit,,13000000.0,13000000.0,13000000.0,14000000.0,18000000.0
Non Current Deferred Assets,239000000.0,9000000.0,9000000.0,9000000.0,9000000.0,
Non Current Deferred Taxes Assets,239000000.0,9000000.0,9000000.0,9000000.0,9000000.0,
Financial Assets,405000000.0,604000000.0,593000000.0,769000000.0,740000000.0,
Investments And Advances,5091000000.0,4995000000.0,4739000000.0,4463000000.0,4512000000.0,
Other Investments,5091000000.0,4995000000.0,4739000000.0,4463000000.0,4512000000.0,
Goodwill And Other Intangible Assets,5245000000.0,4907000000.0,5062000000.0,5131000000.0,5020000000.0,
Other Intangible Assets,2435000000.0,2097000000.0,2252000000.0,2321000000.0,2213000000.0,
Goodwill,2810000000.0,2810000000.0,2810000000.0,2810000000.0,2807000000.0,
Net PPE,19846000000.0,17725000000.0,17736000000.0,17716000000.0,18173000000.0,
Accumulated Depreciation,-10018000000.0,-9608000000.0,-9098000000.0,-8974000000.0,-8462000000.0,
Gross PPE,29864000000.0,27333000000.0,26834000000.0,26690000000.0,26635000000.0,
Construction In Progress,1917000000.0,1969000000.0,1557000000.0,1394000000.0,1060000000.0,
Other Properties,2863000000.0,2854000000.0,2979000000.0,2993000000.0,2632000000.0,
Current Assets,9179000000.0,8381000000.0,8484000000.0,8430000000.0,8119000000.0,
Other Current Assets,654000000.0,647000000.0,678000000.0,596000000.0,523000000.0,
Hedging Assets Current,2793000000.0,2634000000.0,2950000000.0,3335000000.0,2587000000.0,
Restricted Cash,1608000000.0,1201000000.0,1204000000.0,1054000000.0,869000000.0,
Inventory,1016000000.0,970000000.0,965000000.0,960000000.0,970000000.0,
Other Inventories,,40000000.0,39000000.0,20000000.0,34000000.0,32000000.0
Receivables,2323000000.0,2327000000.0,2229000000.0,1924000000.0,1982000000.0,
Taxes Receivable,,,,,8000000.0,20000000.0
Accounts Receivable,2323000000.0,2327000000.0,2229000000.0,1924000000.0,1982000000.0,
Allowance For Doubtful Accounts Receivable,-89000000.0,-104000000.0,-75000000.0,-75000000.0,-79000000.0,
Gross Accounts Receivable,2412000000.0,2431000000.0,2304000000.0,1999000000.0,2061000000.0,
Cash Cash Equivalents And Short Term Investments,785000000.0,602000000.0,458000000.0,561000000.0,1188000000.0,
Cash And Cash Equivalents,785000000.0,602000000.0,458000000.0,561000000.0,1188000000.0,
