,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Accumulated Depreciation,-24744000000.0,-23447000000.0,-20699000000.0,-21483000000.0,
Gross PPE,52800000000.0,52384000000.0,51134000000.0,52228000000.0,
Leases,6812000000.0,6725000000.0,6511000000.0,6238000000.0,
Other Properties,14973000000.0,15944000000.0,17252000000.0,17628000000.0,
Machinery Furniture Equipment,24613000000.0,23236000000.0,20842000000.0,21821000000.0,
Buildings And Improvements,4593000000.0,4632000000.0,4571000000.0,4545000000.0,
Land And Improvements,1809000000.0,1847000000.0,1958000000.0,1996000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,74714000000.0,68645000000.0,67858000000.0,65633000000.0,
Other Current Assets,5091000000.0,3076000000.0,3151000000.0,2636000000.0,
Assets Held For Sale Current,,,0.0,908000000.0,0.0
Inventory,19246000000.0,18107000000.0,18025000000.0,19090000000.0,
Inventories Adjustments Allowances,,,-607000000.0,-559000000.0,
Other Inventories,,,18632000000.0,19649000000.0,
Receivables,39779000000.0,36469000000.0,35227000000.0,27276000000.0,
Other Receivables,23463000000.0,21857000000.0,19605000000.0,15617000000.0,
Accounts Receivable,16316000000.0,14612000000.0,15622000000.0,11659000000.0,
Cash Cash Equivalents And Short Term Investments,10598000000.0,10993000000.0,11455000000.0,15723000000.0,
Other Short Term Investments,2145000000.0,2407000000.0,3259000000.0,2778000000.0,
Cash And Cash Equivalents,8453000000.0,8586000000.0,8196000000.0,12945000000.0,
