,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Current Provisions,,,,40100000.0,44600000.0
Payables And Accrued Expenses,556800000.0,1293700000.0,781800000.0,800800000.0,
Current Accrued Expenses,,868300000.0,43400000.0,45300000.0,50200000.0
Payables,556800000.0,425400000.0,738400000.0,755500000.0,
Total Tax Payable,120400000.0,145800000.0,129800000.0,132500000.0,
Accounts Payable,436400000.0,425400000.0,608600000.0,623000000.0,
Total Assets,11737700000.0,17016100000.0,16911800000.0,15890600000.0,
Total Non Current Assets,10132000000.0,14423800000.0,13240200000.0,13413600000.0,
Other Non Current Assets,375500000.0,4444400000.0,518900000.0,455800000.0,
Goodwill And Other Intangible Assets,9486700000.0,9746500000.0,12281500000.0,12535900000.0,
Other Intangible Assets,2188400000.0,2530500000.0,3159800000.0,3487400000.0,
Goodwill,7298300000.0,7216000000.0,9121700000.0,9048500000.0,
Net PPE,269800000.0,232900000.0,439800000.0,421900000.0,
Accumulated Depreciation,-430200000.0,-392200000.0,-809000000.0,-754500000.0,
Gross PPE,700000000.0,625100000.0,1248800000.0,1176400000.0,
Other Properties,,,,,175600000.0
Machinery Furniture Equipment,555900000.0,475000000.0,877200000.0,809800000.0,
Buildings And Improvements,135400000.0,140900000.0,317200000.0,312300000.0,
Land And Improvements,8700000.0,9200000.0,54400000.0,54300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1605700000.0,2592300000.0,3671600000.0,2477000000.0,
Other Current Assets,234000000.0,233600000.0,285100000.0,272600000.0,
Assets Held For Sale Current,20800000.0,614300000.0,,,0.0
Prepaid Assets,,,,,252700000.0
Inventory,291800000.0,269800000.0,536900000.0,536700000.0,
Finished Goods,169900000.0,151900000.0,214100000.0,215300000.0,
Work In Process,12300000.0,15300000.0,108900000.0,96400000.0,
Raw Materials,109600000.0,102600000.0,213900000.0,225000000.0,
Receivables,683600000.0,661300000.0,960800000.0,958500000.0,
Accounts Receivable,683600000.0,661300000.0,960800000.0,958500000.0,
Allowance For Doubtful Accounts Receivable,-18800000.0,-19400000.0,-39200000.0,-43900000.0,
Gross Accounts Receivable,702400000.0,680700000.0,1000000000.0,1002400000.0,
Cash Cash Equivalents And Short Term Investments,375500000.0,813300000.0,1888800000.0,709200000.0,
Other Short Term Investments,,,,,0.0
Cash And Cash Equivalents,375500000.0,813300000.0,1888800000.0,709200000.0,
