,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Non Current Assets,106551000.0,112524000.0,121776000.0,108366000.0,124484000.0,
Non Current Deferred Assets,110980000.0,118553000.0,105912000.0,99674000.0,93485000.0,
Non Current Deferred Taxes Assets,110980000.0,118553000.0,105912000.0,99674000.0,93485000.0,
Investments And Advances,55866000.0,54625000.0,50726000.0,45400000.0,45925000.0,
Investmentin Financial Assets,55866000.0,54625000.0,50726000.0,45400000.0,45925000.0,
Available For Sale Securities,55866000.0,,50726000.0,45400000.0,45925000.0,45289000.0
Trading Securities,,54625000.0,,,,45289000.0
Goodwill And Other Intangible Assets,783520000.0,783340000.0,785448000.0,779279000.0,775551000.0,
Goodwill,783520000.0,783340000.0,785448000.0,779279000.0,775551000.0,
Net PPE,98436000.0,93926000.0,88317000.0,78124000.0,71327000.0,
Accumulated Depreciation,-48086000.0,-45572000.0,-65583000.0,-66751000.0,-68149000.0,
Gross PPE,146522000.0,139498000.0,153900000.0,144875000.0,139476000.0,
Leases,,15900000.0,,,,15851000.0
Other Properties,90891000.0,26213000.0,115402000.0,114570000.0,116480000.0,
Machinery Furniture Equipment,55631000.0,97385000.0,38498000.0,30305000.0,22996000.0,
Properties,,0.0,,,,0.0
Current Assets,698807000.0,705165000.0,709844000.0,724910000.0,595836000.0,
Other Current Assets,41656000.0,41881000.0,66689000.0,85727000.0,60658000.0,
Receivables,495117000.0,529148000.0,454106000.0,492542000.0,350924000.0,
Accounts Receivable,495117000.0,529148000.0,454106000.0,492542000.0,350924000.0,
Cash Cash Equivalents And Short Term Investments,162034000.0,134136000.0,189049000.0,146641000.0,184254000.0,
Cash And Cash Equivalents,162034000.0,134136000.0,189049000.0,146641000.0,184254000.0,
Cash Equivalents,,6000.0,,,,7899000.0
Cash Financial,,134130000.0,,,,142768000.0
