,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Debt And Capital Lease Obligation,17902300000.0,17563400000.0,17105800000.0,14891400000.0,13926000000.0,
Long Term Capital Lease Obligation,607000000.0,616000000.0,646600000.0,637400000.0,655100000.0,
Long Term Debt,17295300000.0,16947400000.0,16459200000.0,14254000000.0,13270900000.0,
Long Term Provisions,,400600000.0,,,,390100000.0
Current Liabilities,3497900000.0,4218600000.0,4759600000.0,5210600000.0,4809400000.0,
Other Current Liabilities,51600000.0,86400000.0,,,,44600000.0
Current Deferred Liabilities,,253400000.0,,,,240000000.0
Current Deferred Revenue,,253400000.0,,,,240000000.0
Current Debt And Capital Lease Obligation,236500000.0,842800000.0,1235200000.0,1603900000.0,1199600000.0,
Current Capital Lease Obligation,,91800000.0,,,,100300000.0
Current Debt,236500000.0,751000000.0,1235200000.0,1603900000.0,1199600000.0,
Other Current Borrowings,,751000000.0,,,,694900000.0
Line Of Credit,,,,,,83500000.0
Pensionand Other Post Retirement Benefit Plans Current,,117400000.0,,,,45300000.0
Payables And Accrued Expenses,3209800000.0,2918600000.0,3524400000.0,3606700000.0,3609800000.0,
Current Accrued Expenses,,620400000.0,,,,377800000.0
Interest Payable,,138800000.0,,,,120600000.0
Payables,3209800000.0,2298200000.0,3524400000.0,3606700000.0,3609800000.0,
Other Payable,,283400000.0,,,,273000000.0
Dividends Payable,,398400000.0,,,,393600000.0
Total Tax Payable,174500000.0,179400000.0,156300000.0,182800000.0,586100000.0,
Income Tax Payable,174500000.0,179400000.0,156300000.0,182800000.0,586100000.0,
Accounts Payable,3035300000.0,1437000000.0,3368100000.0,3423900000.0,3023700000.0,
Total Assets,41240700000.0,41059500000.0,41659100000.0,38872900000.0,40017200000.0,
Total Non Current Assets,36137500000.0,35233700000.0,35511500000.0,33685300000.0,34665500000.0,
Other Non Current Assets,1100000000.0,282000000.0,1093200000.0,1094700000.0,1410100000.0,
Defined Pension Benefit,,210900000.0,,,,200000000.0
Non Current Prepaid Assets,,100400000.0,,,,41000000.0
Non Current Deferred Assets,,247800000.0,,,,461800000.0
Non Current Deferred Taxes Assets,,127900000.0,,,,127800000.0
Non Current Accounts Receivable,1264200000.0,1307100000.0,1301500000.0,1289500000.0,1581100000.0,
Financial Assets,,162800000.0,,,,48700000.0
Investments And Advances,5440100000.0,5383500000.0,5227800000.0,5128700000.0,4772100000.0,
Other Investments,,17400000.0,,,,67100000.0
Long Term Equity Investment,5440100000.0,5366100000.0,5227800000.0,5128700000.0,4772100000.0,
Goodwill And Other Intangible Assets,1265900000.0,1257400000.0,1272100000.0,1168700000.0,1154000000.0,
Other Intangible Assets,294400000.0,293500000.0,302400000.0,281600000.0,287500000.0,
Goodwill,971500000.0,963900000.0,969700000.0,887100000.0,866500000.0,
Net PPE,27067300000.0,26281800000.0,26616900000.0,25003700000.0,25748200000.0,
Accumulated Depreciation,-17643100000.0,-17417000000.0,-17345200000.0,-16612400000.0,-16367100000.0,
Gross PPE,44710400000.0,43698800000.0,43962100000.0,41616100000.0,42115300000.0,
Construction In Progress,,13456800000.0,,,,11190200000.0
Other Properties,925200000.0,944000000.0,976900000.0,41616100000.0,1017400000.0,
Machinery Furniture Equipment,43785200000.0,27188900000.0,42985200000.0,,41097900000.0,26717900000.0
Buildings And Improvements,,1766100000.0,,,,1730700000.0
Land And Improvements,,343000000.0,,,,312100000.0
Properties,,0.0,,,,0.0
Current Assets,5103200000.0,5825800000.0,6147600000.0,5187600000.0,5351700000.0,
Other Current Assets,,77100000.0,,,,66600000.0
Hedging Assets Current,,81600000.0,,,,93900000.0
Assets Held For Sale Current,472600000.0,427700000.0,,,,0.0
Current Deferred Assets,,85400000.0,,,,103700000.0
Prepaid Assets,163800000.0,174900000.0,234000000.0,261600000.0,201800000.0,
Inventory,788100000.0,776500000.0,797700000.0,769700000.0,739000000.0,
Finished Goods,199500000.0,191900000.0,208900000.0,191300000.0,189800000.0,
Work In Process,38600000.0,42400000.0,49400000.0,49400000.0,47900000.0,
Raw Materials,550000000.0,542200000.0,539400000.0,529000000.0,501300000.0,
Receivables,2652300000.0,2346600000.0,2791600000.0,2553500000.0,2447900000.0,
Other Receivables,757400000.0,202000000.0,848100000.0,707600000.0,640500000.0,
Taxes Receivable,,243400000.0,,,,195900000.0
Accounts Receivable,1894900000.0,1901200000.0,1943500000.0,1845900000.0,1807400000.0,
Allowance For Doubtful Accounts Receivable,,-30200000.0,,,,-26300000.0
Gross Accounts Receivable,,1931400000.0,,,,1847900000.0
Cash Cash Equivalents And Short Term Investments,1026400000.0,1856000000.0,2324300000.0,1602800000.0,1963000000.0,
Other Short Term Investments,,0.0,0.0,111400000.0,117500000.0,5000000.0
Cash And Cash Equivalents,1026400000.0,1856000000.0,2324300000.0,1491400000.0,1845500000.0,
