,2025-09-30,2024-09-30,2023-09-30,2022-09-30,2021-09-30
Non Current Deferred Liabilities,863200000.0,1449900000.0,1402900000.0,1314600000.0,
Non Current Deferred Revenue,283600000.0,290000000.0,136900000.0,67200000.0,
Non Current Deferred Taxes Liabilities,579600000.0,1159900000.0,1266000000.0,1247400000.0,
Long Term Debt And Capital Lease Obligation,17563400000.0,14210900000.0,10062400000.0,7677900000.0,
Long Term Capital Lease Obligation,616000000.0,677900000.0,631100000.0,592100000.0,
Long Term Debt,16947400000.0,13533000000.0,9431300000.0,7085800000.0,
Long Term Provisions,400600000.0,390100000.0,335300000.0,326800000.0,
Current Liabilities,4218600000.0,4179600000.0,3895800000.0,3465800000.0,
Other Current Liabilities,86400000.0,44600000.0,98700000.0,228300000.0,
Current Deferred Liabilities,253400000.0,240000000.0,413000000.0,439100000.0,
Current Deferred Revenue,253400000.0,240000000.0,413000000.0,439100000.0,
Current Debt And Capital Lease Obligation,842800000.0,795200000.0,969200000.0,649000000.0,
Current Capital Lease Obligation,91800000.0,100300000.0,94700000.0,90000000.0,
Current Debt,751000000.0,694900000.0,874500000.0,559000000.0,
Other Current Borrowings,751000000.0,694900000.0,615000000.0,548300000.0,
Line Of Credit,,83500000.0,259500000.0,10700000.0,2400000.0
Pensionand Other Post Retirement Benefit Plans Current,117400000.0,45300000.0,9600000.0,11100000.0,
Payables And Accrued Expenses,2918600000.0,3054500000.0,2405300000.0,2138300000.0,
Current Accrued Expenses,620400000.0,377800000.0,672300000.0,523000000.0,
Interest Payable,138800000.0,120600000.0,106400000.0,64700000.0,
Payables,2298200000.0,2676700000.0,1733000000.0,1615300000.0,
Other Payable,283400000.0,273000000.0,,,
Dividends Payable,398400000.0,393600000.0,388900000.0,359400000.0,
Total Tax Payable,179400000.0,558500000.0,131200000.0,135200000.0,
Income Tax Payable,179400000.0,558500000.0,131200000.0,135200000.0,
Accounts Payable,1437000000.0,1451600000.0,1212900000.0,1120700000.0,
Total Assets,41059500000.0,39574600000.0,32002500000.0,27192600000.0,
Total Non Current Assets,35233700000.0,33211600000.0,26802000000.0,20909700000.0,
Other Non Current Assets,282000000.0,352900000.0,278900000.0,319000000.0,
Defined Pension Benefit,210900000.0,200000000.0,120000000.0,133900000.0,
Non Current Prepaid Assets,100400000.0,41000000.0,22200000.0,17000000.0,
Non Current Deferred Assets,247800000.0,461800000.0,421300000.0,135700000.0,
Non Current Deferred Taxes Assets,127900000.0,127800000.0,159600000.0,135700000.0,
Non Current Accounts Receivable,1307100000.0,1612300000.0,1311900000.0,583100000.0,
Financial Assets,162800000.0,48700000.0,320600000.0,74700000.0,
Investments And Advances,5383500000.0,4859600000.0,4684700000.0,3420500000.0,
Other Investments,17400000.0,67100000.0,66900000.0,66700000.0,
Long Term Equity Investment,5366100000.0,4792500000.0,4617800000.0,3353800000.0,
Investmentsin Associatesat Cost,,,,,1649300000.0
Goodwill And Other Intangible Assets,1257400000.0,1216700000.0,1196300000.0,1170500000.0,
Other Intangible Assets,293500000.0,311600000.0,334600000.0,347500000.0,
Goodwill,963900000.0,905100000.0,861700000.0,823000000.0,
Net PPE,26281800000.0,24418600000.0,18446100000.0,15055300000.0,
Accumulated Depreciation,-17417000000.0,-16580000000.0,-15274200000.0,-13999600000.0,
Gross PPE,43698800000.0,40998600000.0,33720300000.0,29054900000.0,
Construction In Progress,13456800000.0,11190200000.0,6159100000.0,3876700000.0,
Other Properties,944000000.0,1047700000.0,974000000.0,694800000.0,
Machinery Furniture Equipment,27188900000.0,26717900000.0,24722700000.0,22785400000.0,
Buildings And Improvements,1766100000.0,1730700000.0,1543700000.0,1431300000.0,
Land And Improvements,343000000.0,312100000.0,320800000.0,266700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5825800000.0,6363000000.0,5200500000.0,6282900000.0,
Other Current Assets,77100000.0,66600000.0,97300000.0,76300000.0,
Hedging Assets Current,81600000.0,93900000.0,73500000.0,114400000.0,
Assets Held For Sale Current,427700000.0,0.0,,,
Current Deferred Assets,85400000.0,103700000.0,89000000.0,84100000.0,
Prepaid Assets,174900000.0,179900000.0,177000000.0,156800000.0,
Inventory,776500000.0,766000000.0,651800000.0,514200000.0,
Finished Goods,191900000.0,210200000.0,211600000.0,162000000.0,
Work In Process,42400000.0,42200000.0,28400000.0,22000000.0,
Raw Materials,542200000.0,513600000.0,411800000.0,330200000.0,
Receivables,2346600000.0,2168200000.0,2162700000.0,2035400000.0,
Other Receivables,202000000.0,150700000.0,252700000.0,146800000.0,
Taxes Receivable,243400000.0,195900000.0,209600000.0,94200000.0,
Accounts Receivable,1901200000.0,1821600000.0,1700400000.0,1794400000.0,
Allowance For Doubtful Accounts Receivable,-30200000.0,-26300000.0,-22900000.0,-24100000.0,
Gross Accounts Receivable,1931400000.0,1847900000.0,1723300000.0,1818500000.0,
Cash Cash Equivalents And Short Term Investments,1856000000.0,2984700000.0,1949200000.0,3301700000.0,
Other Short Term Investments,0.0,5000000.0,332200000.0,590700000.0,
Cash And Cash Equivalents,1856000000.0,2979700000.0,1617000000.0,2711000000.0,
