,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Commercial Paper,,,0.0,187000000.0,324000000.0
Pensionand Other Post Retirement Benefit Plans Current,13000000.0,12000000.0,13000000.0,10000000.0,
Payables And Accrued Expenses,2375000000.0,2317000000.0,2632000000.0,2732000000.0,
Current Accrued Expenses,390000000.0,465000000.0,344000000.0,364000000.0,
Interest Payable,27000000.0,42000000.0,65000000.0,55000000.0,
Payables,1985000000.0,1852000000.0,2288000000.0,2368000000.0,
Other Payable,386000000.0,314000000.0,432000000.0,366000000.0,
Dividends Payable,102000000.0,102000000.0,207000000.0,206000000.0,
Total Tax Payable,210000000.0,153000000.0,271000000.0,378000000.0,
Income Tax Payable,180000000.0,129000000.0,194000000.0,313000000.0,
Accounts Payable,1287000000.0,1283000000.0,1378000000.0,1418000000.0,
Total Assets,25539000000.0,28723000000.0,30978000000.0,35522000000.0,
Total Non Current Assets,19945000000.0,20755000000.0,24685000000.0,28090000000.0,
Other Non Current Assets,516000000.0,486000000.0,197000000.0,310000000.0,
Defined Pension Benefit,177000000.0,144000000.0,139000000.0,180000000.0,
Non Current Deferred Assets,285000000.0,240000000.0,278000000.0,167000000.0,
Non Current Deferred Taxes Assets,285000000.0,240000000.0,278000000.0,167000000.0,
Non Current Accounts Receivable,,171000000.0,113000000.0,,
Investments And Advances,15000000.0,10000000.0,11000000.0,10000000.0,
Long Term Equity Investment,15000000.0,10000000.0,11000000.0,10000000.0,
Goodwill And Other Intangible Assets,14312000000.0,15520000000.0,18992000000.0,22455000000.0,
Other Intangible Assets,6043000000.0,6445000000.0,8357000000.0,9082000000.0,
Goodwill,8269000000.0,9075000000.0,10635000000.0,13373000000.0,
Net PPE,4640000000.0,4355000000.0,4955000000.0,4968000000.0,
Accumulated Depreciation,-2796000000.0,-2428000000.0,-2402000000.0,-1977000000.0,
Gross PPE,7436000000.0,6783000000.0,7357000000.0,6945000000.0,
Construction In Progress,504000000.0,350000000.0,400000000.0,649000000.0,
Other Properties,611000000.0,616000000.0,715000000.0,765000000.0,
Machinery Furniture Equipment,4388000000.0,3985000000.0,4225000000.0,3635000000.0,
Buildings And Improvements,1798000000.0,1695000000.0,1822000000.0,1697000000.0,
Land And Improvements,135000000.0,137000000.0,195000000.0,199000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5594000000.0,7968000000.0,6293000000.0,7432000000.0,
Other Current Assets,106000000.0,109000000.0,165000000.0,137000000.0,
Assets Held For Sale Current,151000000.0,3056000000.0,506000000.0,1200000000.0,
Restricted Cash,,0.0,6000000.0,10000000.0,4000000.0
Prepaid Assets,170000000.0,159000000.0,184000000.0,144000000.0,
Inventory,2364000000.0,2256000000.0,2638000000.0,3299000000.0,
Finished Goods,1060000000.0,1006000000.0,1292000000.0,1636000000.0,
Work In Process,454000000.0,443000000.0,406000000.0,442000000.0,
Raw Materials,850000000.0,807000000.0,940000000.0,1221000000.0,
Receivables,2213000000.0,1919000000.0,2091000000.0,2159000000.0,
Other Receivables,139000000.0,,,,
Taxes Receivable,343000000.0,295000000.0,365000000.0,341000000.0,
Accounts Receivable,1731000000.0,1624000000.0,1726000000.0,1818000000.0,
Allowance For Doubtful Accounts Receivable,-27000000.0,-26000000.0,-52000000.0,-53000000.0,
Gross Accounts Receivable,1758000000.0,1650000000.0,1778000000.0,1871000000.0,
Cash Cash Equivalents And Short Term Investments,590000000.0,469000000.0,703000000.0,483000000.0,
Cash And Cash Equivalents,590000000.0,469000000.0,703000000.0,483000000.0,
