,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Non Current Assets,516000000.0,266000000.0,258000000.0,246000000.0,486000000.0,
Defined Pension Benefit,177000000.0,179000000.0,168000000.0,153000000.0,144000000.0,
Non Current Deferred Assets,285000000.0,233000000.0,244000000.0,259000000.0,240000000.0,
Non Current Deferred Taxes Assets,285000000.0,233000000.0,244000000.0,259000000.0,240000000.0,
Non Current Accounts Receivable,,257000000.0,240000000.0,171000000.0,171000000.0,
Investments And Advances,15000000.0,15000000.0,16000000.0,11000000.0,10000000.0,
Long Term Equity Investment,15000000.0,15000000.0,16000000.0,11000000.0,10000000.0,
Goodwill And Other Intangible Assets,14312000000.0,14447000000.0,14713000000.0,14413000000.0,15520000000.0,
Other Intangible Assets,6043000000.0,6183000000.0,6430000000.0,6383000000.0,6445000000.0,
Goodwill,8269000000.0,8264000000.0,8283000000.0,8030000000.0,9075000000.0,
Net PPE,4640000000.0,4495000000.0,4554000000.0,4379000000.0,4355000000.0,
Accumulated Depreciation,-2796000000.0,-2742000000.0,-2711000000.0,-2560000000.0,-2428000000.0,
Gross PPE,7436000000.0,7237000000.0,7265000000.0,6939000000.0,6783000000.0,
Construction In Progress,504000000.0,475000000.0,405000000.0,384000000.0,350000000.0,
Other Properties,611000000.0,627000000.0,649000000.0,608000000.0,616000000.0,
Machinery Furniture Equipment,4388000000.0,4238000000.0,4274000000.0,4079000000.0,3985000000.0,
Buildings And Improvements,1798000000.0,1761000000.0,1798000000.0,1735000000.0,1695000000.0,
Land And Improvements,135000000.0,136000000.0,139000000.0,133000000.0,137000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,5594000000.0,5876000000.0,5928000000.0,8633000000.0,7968000000.0,
Other Current Assets,106000000.0,68000000.0,121000000.0,67000000.0,109000000.0,
Assets Held For Sale Current,151000000.0,152000000.0,0.0,3254000000.0,3056000000.0,
Current Deferred Assets,,34000000.0,40000000.0,,,
Restricted Cash,,,,,0.0,0.0
Prepaid Assets,170000000.0,447000000.0,392000000.0,430000000.0,159000000.0,
Inventory,2364000000.0,2449000000.0,2504000000.0,2375000000.0,2256000000.0,
Finished Goods,1060000000.0,1163000000.0,1171000000.0,1109000000.0,1006000000.0,
Work In Process,454000000.0,408000000.0,396000000.0,380000000.0,443000000.0,
Raw Materials,850000000.0,878000000.0,937000000.0,886000000.0,807000000.0,
Receivables,2213000000.0,2105000000.0,2055000000.0,1894000000.0,1919000000.0,
Other Receivables,139000000.0,100000000.0,100000000.0,,,
Taxes Receivable,343000000.0,136000000.0,154000000.0,152000000.0,295000000.0,
Accounts Receivable,1731000000.0,1869000000.0,1801000000.0,1742000000.0,1624000000.0,
Allowance For Doubtful Accounts Receivable,-27000000.0,-28000000.0,-26000000.0,-28000000.0,-26000000.0,
Gross Accounts Receivable,1758000000.0,1897000000.0,1827000000.0,1770000000.0,1650000000.0,
Cash Cash Equivalents And Short Term Investments,590000000.0,621000000.0,816000000.0,613000000.0,469000000.0,
Cash And Cash Equivalents,590000000.0,621000000.0,816000000.0,613000000.0,469000000.0,
