,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Accumulated Depreciation,-10069000000.0,-9225000000.0,-8773000000.0,-7777000000.0,
Gross PPE,28667000000.0,26527000000.0,24776000000.0,22712000000.0,
Leases,678000000.0,610000000.0,567000000.0,516000000.0,
Other Properties,26220000000.0,24327000000.0,22788000000.0,20893000000.0,
Machinery Furniture Equipment,1236000000.0,1110000000.0,968000000.0,942000000.0,
Buildings And Improvements,347000000.0,310000000.0,296000000.0,230000000.0,
Land And Improvements,186000000.0,170000000.0,157000000.0,131000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3608000000.0,3249000000.0,2933000000.0,2723000000.0,
Other Current Assets,399000000.0,235000000.0,62000000.0,73000000.0,
Prepaid Assets,,92000000.0,68000000.0,73000000.0,103000000.0
Inventory,240000000.0,200000000.0,205000000.0,232000000.0,
Receivables,2510000000.0,2357000000.0,2235000000.0,2239000000.0,
Taxes Receivable,,53000000.0,5000000.0,235000000.0,3000000.0
Accounts Receivable,2510000000.0,2357000000.0,2230000000.0,2004000000.0,
Allowance For Doubtful Accounts Receivable,-180000000.0,-186000000.0,-169000000.0,-134000000.0,
Gross Accounts Receivable,2690000000.0,2543000000.0,2399000000.0,2138000000.0,
Cash Cash Equivalents And Short Term Investments,459000000.0,457000000.0,363000000.0,106000000.0,
Cash And Cash Equivalents,459000000.0,457000000.0,363000000.0,106000000.0,
