,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Employee Benefits,100859000.0,95120000.0,95296000.0,96034000.0,95400000.0,
Non Current Pension And Other Postretirement Benefit Plans,100859000.0,95120000.0,95296000.0,96034000.0,95400000.0,
Non Current Deferred Liabilities,5647218000.0,5546906000.0,5523975000.0,5402397000.0,5411206000.0,
Non Current Deferred Taxes Liabilities,5647218000.0,5546906000.0,5523975000.0,5402397000.0,5411206000.0,
Long Term Debt And Capital Lease Obligation,27153295000.0,27135287000.0,26515459000.0,26551248000.0,26025699000.0,
Long Term Debt,27153295000.0,27135287000.0,26515459000.0,26551248000.0,26025699000.0,
Long Term Provisions,595442000.0,598209000.0,595250000.0,591902000.0,590890000.0,
Current Liabilities,7808512000.0,6798288000.0,6880950000.0,6516940000.0,6720957000.0,
Other Current Liabilities,2606986000.0,2305247000.0,1743168000.0,1845816000.0,1553366000.0,
Current Debt And Capital Lease Obligation,2961603000.0,2700717000.0,3264058000.0,2883518000.0,3089153000.0,
Current Debt,2961603000.0,2700717000.0,3264058000.0,2883518000.0,3089153000.0,
Other Current Borrowings,1436158000.0,1183217000.0,1993558000.0,1393419000.0,1046360000.0,
Current Notes Payable,1525445000.0,1517500000.0,1270500000.0,1490099000.0,2042793000.0,
Payables And Accrued Expenses,2239923000.0,1792324000.0,1873724000.0,1787606000.0,2078438000.0,
Current Accrued Expenses,380231000.0,308690000.0,360813000.0,298902000.0,341558000.0,
Interest Payable,380231000.0,308690000.0,360813000.0,298902000.0,341558000.0,
Payables,1859692000.0,1483634000.0,1512911000.0,1488704000.0,1736880000.0,
Accounts Payable,1859692000.0,1483634000.0,1512911000.0,1488704000.0,1736880000.0,
Total Assets,63786711000.0,61702575000.0,60956100000.0,60194678000.0,59594529000.0,
Total Non Current Assets,58709566000.0,56843761000.0,56051322000.0,55282636000.0,54518478000.0,
Other Non Current Assets,997883000.0,3643858000.0,3573324000.0,3465630000.0,3422666000.0,
Defined Pension Benefit,1511169000.0,1434847000.0,1389846000.0,1382936000.0,1336633000.0,
Investments And Advances,317101000.0,310700000.0,304900000.0,314600000.0,320272000.0,
Other Investments,,,,,320272000.0,339117000.0
Investmentin Financial Assets,317101000.0,310700000.0,304900000.0,314600000.0,320272000.0,
Held To Maturity Securities,,137800000.0,136700000.0,144200000.0,,
Available For Sale Securities,317101000.0,172900000.0,168200000.0,170400000.0,320272000.0,
Long Term Equity Investment,,,,,168652000.0,166418000.0
Goodwill And Other Intangible Assets,4233767000.0,3571333000.0,3571333000.0,3571333000.0,3571333000.0,
Goodwill,4233767000.0,3571333000.0,3571333000.0,3571333000.0,3571333000.0,
Net PPE,45931000000.0,43044100000.0,42303400000.0,41650100000.0,40986600000.0,
Accumulated Depreciation,-12157800000.0,-11250900000.0,-11071100000.0,-10901400000.0,-10680600000.0,
Gross PPE,58088800000.0,54295000000.0,53374500000.0,52551500000.0,51667200000.0,
Construction In Progress,3162700000.0,3292400000.0,3212300000.0,3136800000.0,3014900000.0,
Other Properties,2476300000.0,2455500000.0,2390500000.0,2305800000.0,2254100000.0,
Current Assets,5077186000.0,4858758000.0,4904771000.0,4912023000.0,5076073000.0,
Other Current Assets,2328033000.0,2183813000.0,2058178000.0,2075878000.0,2504996000.0,
Assets Held For Sale Current,0.0,68472000.0,56785000.0,54661000.0,56327000.0,
Inventory,491600000.0,528111000.0,549162000.0,604559000.0,594600000.0,
Other Inventories,41200000.0,,,,46500000.0,
Receivables,2122202000.0,1819022000.0,1896953000.0,2065563000.0,1893494000.0,
Accounts Receivable,1847094000.0,1656090000.0,1711940000.0,1868308000.0,1651325000.0,
Allowance For Doubtful Accounts Receivable,-580539000.0,-550917000.0,-575632000.0,-565609000.0,-556164000.0,
Gross Accounts Receivable,2427633000.0,2207007000.0,2287572000.0,2433917000.0,2207489000.0,
Cash Cash Equivalents And Short Term Investments,135351000.0,259340000.0,343693000.0,111362000.0,26656000.0,
Cash And Cash Equivalents,135351000.0,259340000.0,343693000.0,111362000.0,26656000.0,
Cash Financial,135351000.0,,,,26656000.0,
